player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
375,11,100,5,0,1461,1,1467,1460,0,0,0,0,1,1,743,535,534,80,2,12.7188,1452,1409,1228,100,100,100,1508,1,1,1237,1391,1238,1484,1237,1401,1237,1237,0.0000,0.0000,671.1297,66,66
376,18,101,5,0,771,704,774,782,0,0,0,0,1,1,697,315,315,80,2,0.0000,0,0,0,0,0,0,731,1,1,631,631,631,701,631,677,631,643,0.0000,0.0000,400.0000,24,24
377,9,100,4,0,1450,0,1450,1450,0,0,0,0,1,1,1,466,466,100,3,2.8032,1200,1122,1025,100,100,100,1712,1,1,1055,1055,1497,1055,1517,1056,1418,1055,0.0000,0.0000,823.8117,66,66
378,26,100,7,0,534,0,501,535,0,0,0,0,1,1,1,283,297,70,2,0.0000,0,0,0,0,0,0,508,1,1,437,437,437,437,437,471,437,453,0.0000,0.0000,400.0000,20,20
379,24,100,7,0,1396,0,1352,1398,0,0,0,0,1,1,1,421,431,90,1,2.3712,1092,1218,1488,100,100,100,1626,1,1,1022,1022,1022,1022,1022,1177,1452,1305,0.0000,0.0000,776.3326,52,52
381,0,0,3,0,561,0,561,561,0,0,0,0,1,1,1,246,246,50,1,0.0000,0,0,0,0,0,0,561,1,1,459,479,511,459,459,459,459,459,0.0000,0.0000,0.0000,20,20
383,0,0,5,0,580,0,468,594,0,0,0,0,1,1,1,245,269,70,1,0.0000,0,0,0,0,0,0,525,1,1,475,475,475,501,475,475,475,475,0.0000,0.0000,0.0000,20,20
384,0,0,7,0,445,0,449,442,0,0,0,0,1,1,1,319,320,108,5,0.0000,0,0,0,0,0,0,415,1,1,365,365,365,365,365,384,365,385,0.0000,0.0000,0.0000,20,20
385,17,101,2,0,581,89,567,567,0,0,0,0,1,1,326,261,261,60,1,0.0000,0,0,0,0,0,0,628,1,1,556,497,476,476,476,476,476,476,0.0000,0.0000,400.0000,20,20
387,19,101,1,12,0,0,0,0,894,0,894,894,815,1,408,53,53,1,0,0.0000,0,0,0,0,0,0,894,815,524,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,30,30
388,19,101,1,12,0,0,0,0,894,0,894,894,658,85,372,53,53,1,0,4.6714,0,0,0,0,0,0,894,658,494,1,1,1,1,1,1,1,1,0.0000,0.0000,603.5753,26,26
389,19,101,1,12,0,0,0,0,894,0,894,894,669,1,335,53,53,1,0,9.0520,0,0,0,0,0,0,894,669,497,1,1,1,1,1,1,1,1,0.0000,0.0000,606.0376,26,26
390,9,100,3,0,779,574,847,766,0,0,0,0,1,1,603,308,298,54,1,0.0000,0,0,454,0,0,20,690,1,1,630,666,663,630,630,664,630,630,0.0000,0.0000,400.0000,22,22
391,18,101,4,0,547,547,540,540,0,0,0,0,1,1,519,260,260,80,2,0.0000,0,0,0,0,0,0,534,1,1,448,469,490,461,448,448,448,448,0.0000,0.0000,400.0000,20,20
392,25,100,9,0,1315,0,1337,1306,0,0,0,0,1,1,1,548,540,92,3,6.5706,1354,1007,881,100,100,100,1344,1,1,1067,1067,1067,1067,1067,1261,1155,1296,0.0000,0.0000,765.8797,57,57
393,27,100,1,13,0,0,0,0,623,0,968,904,485,1,243,50,50,1,0,-19.7595,0,0,0,0,0,0,623,598,485,1,1,1,1,1,1,1,1,0.0000,0.0000,575.0722,25,25
394,26,100,1,11,0,0,0,0,969,0,810,1023,755,1,378,48,48,1,0,-21.0463,0,0,0,0,0,0,969,755,547,1,1,1,1,1,1,1,1,0.0000,0.0000,607.2571,20,20
395,3,100,1,12,0,0,0,0,592,0,592,592,531,1,266,46,46,1,0,0.0000,0,0,0,0,0,0,592,531,441,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
396,11,100,1,11,0,0,0,0,1408,0,1579,1579,1202,1,602,46,46,1,0,5.5795,0,0,0,0,0,0,1408,1202,896,1,1,1,1,1,1,1,1,0.0000,0.0000,580.7610,51,51
397,19,101,1,12,0,0,0,0,745,0,726,764,696,1,349,46,46,1,0,0.0000,0,0,0,0,0,0,745,696,493,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,26,26
398,9,100,1,12,0,0,0,0,1018,0,1018,1018,909,1,455,50,50,1,0,0.0000,0,0,0,0,0,0,1018,909,596,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,39,39
399,24,100,1,11,0,0,0,0,1317,0,1508,1526,1291,1,646,50,50,1,0,12.9821,0,0,0,0,0,0,1317,1291,886,1,1,1,1,1,1,1,1,0.0000,0.0000,595.5272,56,56
400,9,100,1,11,0,0,0,0,976,0,976,976,805,1,403,46,46,1,0,-16.5080,0,0,0,0,0,0,976,805,563,1,1,1,1,1,1,1,1,0.0000,0.0000,606.7250,24,24
401,11,100,1,11,0,0,0,0,1479,0,1649,1649,1350,1,676,46,46,1,0,9.3731,0,0,0,0,0,0,1479,1350,957,1,1,1,1,1,1,1,1,0.0000,0.0000,592.5869,59,59
402,27,100,1,12,0,0,0,0,993,0,977,1021,814,1,408,46,46,1,0,-6.0190,0,0,0,0,0,0,993,814,540,1,1,1,1,1,1,1,1,0.0000,0.0000,605.6451,32,32
403,19,101,1,13,0,0,0,0,592,0,977,963,531,1,266,50,50,1,0,0.0000,0,0,0,0,0,0,592,568,531,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,31,31
404,25,100,1,12,0,0,0,0,852,0,1100,1139,792,1,397,48,48,1,0,-7.9132,0,0,0,0,0,0,852,792,602,1,1,1,1,1,1,1,1,0.0000,0.0000,531.8648,40,40
405,10,100,2,0,1496,0,1464,1496,0,0,0,0,1,1,1,394,395,80,1,15.5445,1444,1158,1019,100,100,100,1688,1,1,1587,1269,1195,1231,1195,1195,1195,1195,0.0000,0.0000,691.1844,71,71
407,11,100,3,0,1474,0,1411,1491,0,0,0,0,1,1,1,379,394,50,1,11.6392,1221,1148,1038,100,100,100,1489,1,1,1077,1292,1077,1195,1077,1260,1077,1160,0.0000,0.0000,727.7195,57,57
408,27,100,3,0,1282,0,1234,1306,0,0,0,0,1,1,1,376,382,66,1,7.2797,1136,1122,1072,100,100,100,1174,1,1,975,1067,975,975,975,976,975,975,0.0000,0.0000,400.0000,46,46
409,3,100,4,0,1299,0,1302,1288,0,0,0,0,1,1,1,384,381,60,1,5.9869,1162,1131,972,100,100,100,1457,1,1,989,989,1347,1030,1274,989,989,989,0.0000,0.0000,679.9071,60,60
410,26,100,3,0,795,1,777,835,0,0,0,0,1,1,405,350,361,80,2,0.0000,0,904,679,0,100,100,841,1,1,668,762,808,668,779,668,668,668,0.0000,0.0000,400.0000,28,28
413,18,101,7,0,568,0,481,583,0,0,0,0,1,1,1,290,312,80,2,0.0000,0,0,0,0,0,0,487,1,1,465,465,465,465,465,476,465,465,0.0000,0.0000,400.0000,20,20
414,18,101,7,0,576,0,541,584,0,0,0,0,1,1,1,268,270,70,1,0.0000,0,0,0,0,0,0,558,1,1,472,472,472,472,472,517,472,494,0.0000,0.0000,611.1328,20,20
415,19,101,3,0,479,0,462,483,0,0,0,0,1,1,1,220,220,50,1,0.0000,0,0,0,0,0,0,444,1,1,392,407,392,392,392,412,392,414,0.0000,0.0000,400.0000,20,20
417,2,100,3,0,1163,0,1161,1174,0,0,0,0,1,1,1,371,374,80,1,4.6926,1073,882,861,100,100,100,1169,1,1,869,1067,869,869,869,1025,966,1016,0.0000,0.0000,693.0462,46,46
418,3,100,7,0,1363,0,1366,1366,0,0,0,0,1,1,1,389,389,100,1,1.6985,1084,1139,1037,100,100,100,1429,1,1,974,974,974,974,974,1240,1224,1074,0.0000,0.0000,690.1323,55,55
419,26,100,2,0,1429,0,1256,1470,0,0,0,0,1,1,1,404,419,100,1,-9.1712,983,1079,1071,100,100,100,1632,1,1,1339,1014,936,937,936,984,936,937,0.0000,0.0000,726.2763,59,59
420,19,101,7,0,522,0,514,514,0,0,0,0,1,1,1,304,304,80,3,0.0000,0,0,0,0,0,0,496,1,1,428,428,428,428,428,460,428,440,0.0000,0.0000,400.0000,20,20
421,1,100,1,13,0,0,0,0,892,0,875,957,834,1,418,53,53,1,0,-2.4652,0,0,0,0,0,0,892,834,517,1,1,1,1,1,1,1,1,0.0000,0.0000,606.2885,29,29
422,27,100,4,0,709,0,649,737,0,0,0,0,1,1,1,413,422,112,6,-9.7949,738,620,534,100,25,100,725,1,1,583,583,676,607,634,583,583,583,0.0000,0.0000,558.9003,23,23
423,1,100,1,11,0,0,0,0,718,0,1048,1048,535,13,274,50,50,1,0,-17.1290,0,0,0,0,0,0,718,627,535,1,1,1,1,1,1,1,1,0.0000,0.0000,605.6208,20,20
424,27,100,2,0,740,0,718,729,0,0,0,0,1,1,1,380,384,116,5,0.0000,0,552,0,0,32,0,818,1,1,725,587,587,587,587,587,587,587,0.0000,0.0000,400.0000,26,26
426,3,100,1,12,0,0,0,0,905,147,845,905,767,338,529,48,48,1,0,-4.7534,0,0,0,0,0,0,905,767,538,1,1,1,1,1,1,1,1,0.0000,0.0000,606.6901,32,32
427,25,100,8,0,1136,1,1136,1158,0,0,0,0,1,1,654,802,811,110,11,-5.9888,1016,1175,927,100,100,100,1377,1,1,877,877,877,877,877,1172,1306,1015,0.0000,0.0000,798.5665,58,58
428,26,100,4,0,1244,0,1206,1252,0,0,0,0,1,1,1,643,658,130,7,9.7526,1320,992,913,100,100,100,1426,1,1,1028,1057,1410,1254,1190,1028,1028,1028,0.0000,0.0000,767.5278,63,63
430,25,100,6,0,1477,0,1477,1477,0,0,0,0,1,1,1,427,427,92,1,17.5077,1544,962,900,100,100,100,1565,1,1,1204,1220,1463,1486,1492,1204,1204,1204,0.0000,0.0000,672.5662,66,66
432,25,100,7,0,1288,0,1282,1282,0,0,0,0,1,1,1,663,663,100,8,1.9383,1153,1374,984,100,100,100,1351,1,1,1018,1018,1018,1018,1019,1281,1270,1105,0.0000,0.0000,809.2178,57,57
433,18,101,7,0,551,551,551,551,0,0,0,0,1,1,501,252,252,60,1,0.0000,0,0,0,0,0,0,489,1,1,451,451,451,451,451,462,451,470,0.0000,0.0000,400.0000,20,20
434,18,101,1,11,0,0,0,0,702,0,422,778,702,62,382,46,46,25,0,0.0000,0,0,0,0,0,0,702,702,494,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
435,3,100,2,0,657,139,669,654,0,0,0,0,1,1,399,261,257,50,1,0.0000,0,0,459,0,0,81,750,1,1,639,518,518,518,518,518,518,518,0.0000,0.0000,400.0000,21,21
437,11,100,4,0,1287,0,1320,1263,0,0,0,0,1,1,1,413,413,100,1,1.4982,1044,1120,1145,100,100,100,1358,1,1,933,933,1071,1148,1204,1204,933,933,0.0000,0.0000,732.2560,46,46
439,18,101,4,0,896,0,731,950,0,0,0,0,1,1,1,277,290,50,1,0.0000,0,665,567,0,87,100,870,1,1,656,656,755,717,656,707,656,656,0.0000,0.0000,400.0000,28,28
440,28,101,9,0,703,0,423,794,0,0,0,0,1,1,1,261,305,70,2,0.0000,0,539,0,0,44,0,666,1,1,553,553,553,553,553,584,559,608,0.0000,0.0000,400.0000,20,20
442,2,100,1,11,0,0,0,0,1066,155,1247,1247,1154,345,750,53,53,1,0,8.7774,0,0,0,0,0,0,1066,1154,769,1,1,1,1,1,1,1,1,0.0000,0.0000,618.3700,49,49
445,26,100,1,12,0,0,0,0,944,0,1085,1198,956,8,482,46,46,1,0,-3.4871,0,0,0,0,0,0,944,956,669,1,1,1,1,1,1,1,1,0.0000,0.0000,605.7508,49,49
446,11,100,1,11,0,0,0,0,1533,0,1770,1731,1329,1,665,46,46,1,0,12.5537,0,0,0,0,0,0,1533,1329,997,1,1,1,1,1,1,1,1,0.0000,0.0000,583.8289,58,58
447,18,101,4,0,515,0,505,523,0,0,0,0,1,1,1,224,225,50,1,0.0000,0,0,0,0,0,0,486,1,1,422,427,451,438,422,422,422,422,0.0000,0.0000,580.2709,20,20
448,17,101,4,0,541,0,536,522,0,0,0,0,1,1,1,235,231,50,1,0.0000,0,0,0,0,0,0,541,1,1,443,443,491,443,448,443,443,446,0.0000,0.0000,400.0000,20,20
449,24,100,4,0,1144,0,1137,1137,0,0,0,0,1,1,1,775,775,104,10,0.7063,1201,1094,930,100,100,100,1253,1,1,954,954,1263,1140,1063,1089,1115,1191,0.0000,0.0000,760.8314,56,56
450,16,101,3,0,735,0,733,724,0,0,0,0,1,1,1,297,280,50,1,0.0000,0,663,0,0,81,0,662,1,1,585,623,585,585,585,585,585,585,0.0000,0.0000,604.2727,20,20
451,1,100,3,0,899,0,671,972,0,0,0,0,1,1,1,296,359,76,1,-0.9361,835,942,1009,22,52,23,810,1,1,731,791,731,731,731,731,731,731,0.0000,0.0000,602.9157,30,30
452,16,101,1,12,0,0,0,0,850,0,771,880,850,1,425,46,46,1,0,0.0000,0,0,0,0,0,0,850,850,550,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,33,33
453,2,100,1,11,0,0,0,0,1132,0,1285,1285,937,1,469,46,46,1,0,-7.3782,0,0,0,0,0,0,1132,937,696,1,1,1,1,1,1,1,1,0.0000,0.0000,606.0147,33,33
454,27,100,1,12,0,0,0,0,959,176,989,949,782,337,560,46,46,1,0,-8.6246,0,0,0,0,0,0,959,782,528,1,1,1,1,1,1,1,1,0.0000,0.0000,588.0260,30,30
455,10,100,1,12,0,0,0,0,979,0,979,979,909,1,455,46,46,1,0,-0.0713,0,0,0,0,0,0,979,909,552,1,1,1,1,1,1,1,1,0.0000,0.0000,399.9540,33,33
456,25,100,1,11,0,0,0,0,1207,0,1409,1425,1158,1,579,46,46,1,0,6.3574,0,0,0,0,0,0,1207,1158,852,1,1,1,1,1,1,1,1,0.0000,0.0000,594.2543,49,49
457,3,100,1,11,0,0,0,0,879,0,1058,1052,887,1,444,46,46,1,0,-7.6604,0,0,0,0,0,0,879,887,627,1,1,1,1,1,1,1,1,0.0000,0.0000,550.6349,30,30
458,10,100,1,11,0,0,0,0,1143,0,1330,1379,1132,1,567,46,46,1,0,4.5046,0,0,0,0,0,0,1143,1132,786,1,1,1,1,1,1,1,1,0.0000,0.0000,592.8635,47,47
459,17,101,2,0,607,0,431,660,0,0,0,0,1,1,1,236,283,80,2,4.8030,557,463,0,100,100,0,671,1,1,544,476,456,456,456,456,456,456,0.0000,0.0000,727.2516,20,20
460,26,100,1,12,0,0,0,0,650,0,650,650,650,1,326,50,50,1,0,0.0000,0,0,0,0,0,0,650,650,471,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,23,23
461,18,101,7,0,733,0,720,720,0,0,0,0,1,1,1,349,349,85,3,-3.1047,477,0,0,100,0,0,718,1,1,468,468,468,468,468,529,520,521,0.0000,0.0000,400.3333,20,20
462,16,101,1,12,0,0,0,0,974,0,1050,1115,683,1,342,50,50,1,0,1.4598,0,0,0,0,0,0,974,683,606,1,1,1,1,1,1,1,1,0.0000,0.0000,609.1386,40,40
464,26,100,1,12,0,0,0,0,752,0,742,762,752,1,377,46,46,1,0,0.0000,0,0,0,0,0,0,752,752,503,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,27,27
465,3,100,1,11,0,0,0,0,1286,0,1481,1481,1059,1,530,46,46,1,0,0.6834,0,0,0,0,0,0,1286,1059,834,1,1,1,1,1,1,1,1,0.0000,0.0000,592.1605,42,42
466,25,100,1,12,0,0,0,0,1082,0,1554,1586,908,67,488,46,46,1,0,21.0420,0,0,0,0,0,0,1082,1246,908,1,1,1,1,1,1,1,1,0.0000,0.0000,608.2923,72,72
467,2,100,1,13,0,0,0,0,646,143,1026,1075,616,307,462,46,46,1,0,4.9912,0,0,0,0,0,0,646,811,616,1,1,1,1,1,1,1,1,0.0000,0.0000,605.0463,42,42
468,28,101,2,0,714,547,714,714,0,0,0,0,1,1,605,327,327,78,2,-1.0131,493,441,425,57,100,84,817,1,1,584,482,465,465,465,465,465,465,0.0000,0.0000,645.2885,20,20
469,18,101,2,0,546,553,553,553,0,0,0,0,1,1,566,301,301,70,2,0.0000,0,0,0,0,0,0,601,1,1,523,447,447,447,447,447,447,447,0.0000,0.0000,400.0000,20,20
470,19,101,3,0,568,586,548,586,0,0,0,0,1,1,540,258,268,60,2,0.0000,0,0,0,0,0,0,529,1,1,465,498,465,497,465,465,465,465,0.0000,0.0000,400.0000,20,20
472,25,100,6,0,992,536,977,996,0,0,0,0,1,1,911,519,522,120,7,-1.9431,1060,794,852,100,100,100,1204,1,1,810,810,1093,949,1162,810,810,810,0.0000,0.0000,801.2988,51,51
474,19,101,3,0,580,587,587,587,0,0,0,0,1,1,571,269,269,50,1,0.0000,0,0,0,0,0,0,596,1,1,475,538,508,475,475,475,475,475,0.0000,0.0000,400.0000,20,20
475,9,100,7,0,1229,543,1283,1195,0,0,0,0,1,1,897,384,385,86,1,2.6851,1207,1034,868,100,100,100,1273,1,1,971,972,971,971,971,1088,1215,1147,0.0000,0.0000,699.7052,47,47
476,17,101,7,0,796,584,781,791,0,0,0,0,1,1,571,304,306,60,1,3.1101,547,735,491,83,15,100,728,1,1,527,527,527,527,527,571,527,551,0.0000,0.0000,646.5923,20,20
478,3,100,4,0,1120,1,1137,1137,0,0,0,0,1,1,595,384,384,100,1,-1.1445,1111,1074,948,100,100,100,1208,1,1,900,963,1162,1188,900,900,900,900,0.0000,0.0000,683.3733,51,51
479,27,100,1,12,0,0,0,0,878,0,1322,1289,670,1,336,46,46,1,0,-6.7775,0,0,0,0,0,0,878,854,670,1,1,1,1,1,1,1,1,0.0000,0.0000,564.4590,49,49
480,28,101,1,11,0,0,0,0,756,692,756,756,515,692,604,46,46,1,0,-0.5026,0,0,0,0,0,0,756,515,455,1,1,1,1,1,1,1,1,0.0000,0.0000,608.2498,20,20
481,27,100,1,11,0,0,0,0,1279,0,1392,1421,1023,1,512,46,46,1,0,-3.1488,0,0,0,0,0,0,1279,1023,807,1,1,1,1,1,1,1,1,0.0000,0.0000,630.3359,39,39
482,25,100,2,0,1326,1,1201,1393,0,0,0,0,1,1,692,369,427,94,1,2.9192,1171,1053,738,100,100,100,1531,1,1,1383,979,978,978,978,978,978,978,0.0000,0.0000,730.5585,61,61
483,16,101,2,0,749,564,670,792,0,0,0,0,1,1,648,287,291,52,1,0.7508,0,593,429,0,100,100,822,1,1,676,554,549,549,549,549,549,549,0.0000,0.0000,552.1353,23,23
484,29,101,3,0,835,2,620,915,0,0,0,0,1,1,281,279,317,60,1,-4.4423,456,515,542,100,100,73,838,1,1,479,560,479,479,479,532,479,479,0.0000,0.0000,604.3836,20,20
485,19,101,1,11,0,0,0,0,929,0,1090,1090,674,1,338,46,46,1,0,7.5764,0,0,0,0,0,0,929,674,599,1,1,1,1,1,1,1,1,0.0000,0.0000,566.0007,20,20
486,17,101,1,11,0,0,0,0,687,0,688,685,660,1,331,46,46,1,0,0.0000,0,0,0,0,0,0,687,660,483,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
488,1,100,1,11,0,0,0,0,948,0,1034,1136,771,1,386,46,46,1,0,-24.9024,0,0,0,0,0,0,948,771,622,1,1,1,1,1,1,1,1,0.0000,0.0000,610.2832,21,21
489,29,101,1,13,0,0,0,0,620,0,1022,1022,521,1,261,48,48,1,0,-3.8284,0,0,0,0,0,0,620,518,521,1,1,1,1,1,1,1,1,0.0000,0.0000,528.6288,29,29
490,18,101,7,0,444,0,434,437,0,0,0,0,1,1,1,327,328,110,5,0.0000,0,0,0,0,0,0,431,1,1,364,364,364,364,364,391,364,370,0.0000,0.0000,400.0000,20,20
491,25,100,1,12,0,0,0,0,624,0,1015,1037,565,127,346,46,46,1,0,0.0000,0,0,0,0,0,0,624,672,565,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,35,35
492,3,100,6,0,1089,0,1089,1089,0,0,0,0,1,1,1,371,371,60,1,-1.9153,1031,867,776,100,100,100,1189,1,1,828,828,975,828,1101,866,1012,834,0.0000,0.0000,592.9426,48,48
493,28,101,1,11,0,0,0,0,967,0,927,967,801,1,401,51,51,1,0,0.0000,0,0,0,0,0,0,967,801,549,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,24,24
494,16,101,1,11,0,0,0,0,638,0,546,708,614,1,308,46,47,1,0,0.0000,0,0,0,0,0,0,638,614,472,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
495,26,100,1,12,0,0,0,0,120,0,186,186,337,1,169,64,46,1,0,0.0000,0,0,0,0,0,0,120,120,337,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
496,16,101,9,0,633,0,638,621,0,0,0,0,1,1,1,342,336,70,2,-0.6924,512,463,0,99,37,0,568,1,1,453,453,453,476,464,453,453,478,0.0000,0.0000,576.1864,20,20
498,16,101,1,12,0,0,0,0,572,0,824,843,436,1,219,48,48,1,0,-16.0383,0,0,0,0,0,0,572,456,436,1,1,1,1,1,1,1,1,0.0000,0.0000,578.6651,20,20
499,25,100,1,12,0,0,0,0,690,0,1013,1013,560,1,281,46,46,1,0,0.0000,0,0,0,0,0,0,690,695,560,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,34,34
500,27,100,1,12,0,0,0,0,809,0,1164,1192,607,1,304,48,48,1,0,-9.1601,0,0,0,0,0,0,809,747,607,1,1,1,1,1,1,1,1,0.0000,0.0000,610.0984,41,41
501,26,100,1,12,0,0,0,0,1060,0,1321,1321,1011,1,506,50,50,1,0,-0.3242,0,0,0,0,0,0,1060,1011,740,1,1,1,1,1,1,1,1,0.0000,0.0000,603.3119,56,56
502,2,100,1,12,0,0,0,0,1221,0,1462,1531,1100,1,551,48,48,1,0,5.4171,0,0,0,0,0,0,1221,1100,863,1,1,1,1,1,1,1,1,0.0000,0.0000,605.6760,68,68
503,3,100,1,12,0,0,0,0,1272,0,1585,1585,1137,1,569,48,48,1,0,11.7792,0,0,0,0,0,0,1272,1137,897,1,1,1,1,1,1,1,1,0.0000,0.0000,602.7200,71,71
504,10,100,1,12,0,0,0,0,999,0,1488,1454,823,1,412,50,50,1,0,13.7625,0,0,0,0,0,0,999,1134,823,1,1,1,1,1,1,1,1,0.0000,0.0000,605.4696,64,64
505,11,100,1,12,0,0,0,0,989,0,1457,1457,767,1,384,50,50,1,0,8.5653,0,0,0,0,0,0,989,1030,767,1,1,1,1,1,1,1,1,0.0000,0.0000,594.4394,58,58
506,25,100,1,13,0,0,0,0,830,0,1221,1221,637,1,319,48,48,1,0,-4.0349,0,0,0,0,0,0,830,830,637,1,1,1,1,1,1,1,1,0.0000,0.0000,605.2465,44,44
507,0,0,3,0,615,0,613,631,0,0,0,0,1,1,1,276,280,60,1,0.0000,0,0,0,0,0,0,600,1,1,504,557,504,504,504,504,504,522,0.0000,0.0000,0.0000,20,20
508,1,100,3,0,938,0,675,1061,0,0,0,0,1,1,1,249,325,50,1,-6.3334,787,819,558,100,100,100,845,1,1,676,733,676,676,676,676,676,676,0.0000,0.0000,569.9841,26,26
509,18,101,3,0,565,0,574,568,0,0,0,0,1,1,1,271,270,74,1,0.0000,0,0,0,0,0,0,564,1,1,463,514,487,463,463,463,463,463,0.0000,0.0000,400.0000,20,20
510,24,100,4,0,1016,0,904,1048,0,0,0,0,1,1,1,424,477,86,2,-4.0226,911,526,565,100,100,100,1176,1,1,710,721,981,847,907,710,710,710,0.0000,0.0000,719.5009,41,41
511,18,101,4,0,517,0,507,515,0,0,0,0,1,1,1,304,307,88,3,0.0000,0,0,0,0,0,0,457,1,1,423,431,438,423,423,423,423,423,0.0000,0.0000,400.0000,20,20
512,3,100,2,0,1096,1,1053,1148,0,0,0,0,1,1,599,420,423,60,1,-4.3731,1115,827,493,100,100,100,1268,1,1,1196,863,847,847,847,847,847,847,0.0000,0.0000,721.5895,53,53
514,17,101,4,0,482,0,523,487,0,0,0,0,1,1,1,296,289,80,3,0.0000,0,0,0,0,0,0,437,1,1,395,395,401,413,397,395,395,395,0.0000,0.0000,400.0000,20,20
515,18,101,3,0,851,0,737,886,0,0,0,0,1,1,1,306,315,50,1,-0.6383,513,502,514,86,100,100,765,1,1,510,548,510,510,510,510,510,510,0.0000,0.0000,655.9879,20,20
516,11,100,5,0,1032,0,1024,1032,0,0,0,0,1,1,1,424,426,80,3,-1.4902,1077,923,622,100,100,100,1212,1,1,833,833,1063,1097,1172,833,833,833,0.0000,0.0000,597.9611,48,48
517,10,100,2,0,739,0,597,787,0,0,0,0,1,1,1,252,276,50,1,-3.9844,446,499,536,17,100,100,817,1,1,623,535,505,505,505,505,505,505,0.0000,0.0000,565.5920,20,20
518,17,101,2,0,539,0,536,536,0,0,0,0,1,1,1,249,249,60,1,0.0000,0,0,0,0,0,0,582,1,1,510,449,441,441,441,441,441,441,0.0000,0.0000,400.0000,20,20
519,24,100,2,0,1097,0,1099,1101,0,0,0,0,1,1,1,513,512,100,4,-3.9829,1062,827,446,100,100,22,1265,1,1,1185,901,842,842,842,842,842,842,0.0000,0.0000,696.0809,52,52
520,18,101,2,0,553,0,547,540,0,0,0,0,1,1,1,292,300,80,2,-1.2104,516,0,482,100,0,100,620,1,1,512,442,432,432,432,432,432,432,0.0000,0.0000,715.6720,20,20
521,27,100,2,0,820,0,814,814,0,0,0,0,1,1,1,381,381,90,3,-17.5093,701,736,541,100,100,100,914,1,1,763,601,601,601,601,601,601,601,0.0000,0.0000,683.2231,28,28
522,0,0,8,0,679,0,706,706,0,0,0,0,1,1,1,295,295,60,1,0.0000,0,0,550,0,0,100,653,1,1,541,541,541,541,541,599,583,578,0.0000,0.0000,0.0000,20,20
523,3,100,4,0,729,0,560,781,0,0,0,0,1,1,1,236,271,50,1,0.0000,0,0,480,0,0,100,718,1,1,568,568,608,568,568,632,644,568,0.0000,0.0000,400.0000,20,20
524,11,100,8,0,981,0,979,984,0,0,0,0,1,1,1,592,595,122,10,3.5976,1172,856,534,100,100,100,1176,1,1,847,847,847,847,847,1078,1197,1053,0.0000,0.0000,957.1098,53,53
525,1,100,1,11,0,0,0,0,1227,0,1386,1394,1056,1,529,46,46,1,0,-1.1115,0,0,0,0,0,0,1227,1056,793,1,1,1,1,1,1,1,1,0.0000,0.0000,587.6840,42,42
526,10,100,1,11,0,0,0,0,1180,0,1329,1329,1130,1,566,46,46,1,0,4.8444,0,0,0,0,0,0,1180,1130,750,1,1,1,1,1,1,1,1,0.0000,0.0000,617.8011,47,47
527,24,100,1,11,0,0,0,0,951,0,1106,1141,884,1,443,46,46,1,0,-2.4391,0,0,0,0,0,0,951,884,662,1,1,1,1,1,1,1,1,0.0000,0.0000,608.9726,29,29
528,17,101,1,11,0,0,0,0,157,0,157,157,158,1,80,50,50,1,0,0.0000,0,0,0,0,0,0,157,158,328,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
529,25,100,1,11,0,0,0,0,1160,0,1319,1330,1106,1,554,46,46,1,0,4.2641,0,0,0,0,0,0,1160,1106,766,1,1,1,1,1,1,1,1,0.0000,0.0000,627.1307,45,45
530,26,100,1,12,0,0,0,0,134,0,171,171,331,1,166,48,48,1,0,0.0000,0,0,0,0,0,0,134,134,331,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
531,18,101,1,12,0,0,0,0,572,0,572,572,572,1,286,46,46,1,0,0.0000,0,0,0,0,0,0,572,572,457,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,21,21
