player_id,league_id,streak_id,value,has_ended,started,ended
94,100,3,5,1,"2019-6-22","2019-6-28"
94,100,2,3,1,"2020-9-2","2020-9-7"
94,100,1,5,1,"2020-9-2","2020-9-10"
94,100,6,1,0,"2023-7-2",NULL
94,100,0,1,0,"2026-10-12",NULL
95,100,6,4,1,"2018-5-24","2019-6-9"
95,100,4,3,0,"2018-6-24",NULL
95,100,5,2,1,"2019-8-3","2019-9-5"
95,100,5,2,0,"2019-9-16",NULL
95,101,6,1,1,"2022-6-2","2022-6-17"
95,101,4,3,1,"2022-6-10","2022-8-2"
95,101,5,3,1,"2022-6-17","2022-9-7"
95,101,6,2,0,"2022-9-7",NULL
95,101,4,4,0,"2022-9-20",NULL
96,100,5,2,1,"2018-6-13","2018-8-20"
96,100,4,2,1,"2018-7-28","2018-9-15"
96,100,6,2,0,"2018-8-20",NULL
96,101,6,2,1,"2022-5-15","2022-5-21"
96,101,5,1,1,"2022-5-21","2022-7-11"
96,101,4,1,1,"2022-8-19","2022-8-30"
96,101,5,1,0,"2022-8-25",NULL
97,100,7,5,1,"2018-9-15","2019-6-4"
97,100,5,3,1,"2018-9-21","2019-6-4"
97,100,6,5,1,"2020-7-31","2020-9-7"
97,100,6,1,0,"2020-9-29",NULL
98,100,5,1,1,"2019-7-13","2019-8-17"
98,100,6,2,1,"2019-8-17","2021-8-16"
98,100,4,1,1,"2020-6-27","2021-6-8"
98,100,4,1,0,"2021-7-2",NULL
98,100,5,1,0,"2021-8-16",NULL
98,101,7,6,1,"2022-5-15","2022-6-7"
98,101,6,4,1,"2022-6-7","2022-7-4"
98,101,5,2,1,"2022-7-16","2022-8-1"
98,101,7,8,0,"2022-8-5",NULL
98,101,5,4,0,"2022-8-21",NULL
99,100,0,1,0,"2018-5-24",NULL
100,100,6,5,1,"2018-6-21","2018-7-31"
100,100,5,3,1,"2018-8-22","2018-9-7"
100,100,7,3,1,"2018-8-22","2018-9-7"
100,100,6,4,0,"2018-9-7",NULL
101,100,6,4,1,"2023-9-12","2024-5-16"
101,100,7,9,1,"2023-10-2","2024-6-25"
101,100,5,7,1,"2024-5-16","2024-6-25"
101,100,5,2,0,"2024-9-19",NULL
101,100,7,4,0,"2024-9-19",NULL
102,100,4,1,0,"2018-8-1",NULL
102,100,6,4,1,"2019-6-24","2019-7-15"
102,100,5,6,1,"2019-8-2","2019-9-15"
102,100,7,8,1,"2019-8-2","2019-9-15"
102,100,6,1,0,"2019-10-2",NULL
103,100,2,2,1,"2018-9-24","2018-9-26"
103,100,1,5,1,"2019-8-2","2019-8-9"
103,100,3,6,1,"2023-6-14","2023-6-21"
103,100,0,10,1,"2023-9-12","2023-9-24"
104,101,7,5,1,"2021-8-1","2021-8-28"
104,101,6,13,1,"2021-8-28","2022-6-27"
104,101,5,1,1,"2022-8-27","2022-9-2"
104,101,6,5,0,"2022-9-2",NULL
104,101,7,1,0,"2022-9-29",NULL
105,100,2,2,1,"2018-9-21","2018-9-25"
105,100,3,3,1,"2019-8-12","2019-8-16"
105,100,0,9,1,"2019-8-22","2019-9-3"
105,100,1,4,1,"2019-9-21","2019-9-27"
105,100,0,1,0,"2020-10-3",NULL
105,100,1,1,0,"2020-10-3",NULL
105,101,0,16,1,"2021-6-2","2021-6-24"
105,101,1,4,1,"2021-6-2","2021-6-8"
105,101,2,1,1,"2021-6-18","2021-6-19"
105,101,3,2,1,"2021-6-18","2021-6-20"
105,101,0,1,0,"2021-6-25",NULL
106,100,0,1,0,"2018-7-1",NULL
106,100,3,1,0,"2018-7-1",NULL
107,100,7,3,1,"2018-8-2","2023-8-10"
107,100,5,4,1,"2018-9-8","2021-7-30"
107,100,4,2,1,"2020-8-1","2021-6-14"
107,100,6,8,1,"2023-8-10","2023-9-23"
107,100,4,1,0,"2025-9-2",NULL
107,100,6,3,0,"2025-9-13",NULL
108,100,0,6,1,"2017-7-18","2017-7-31"
108,100,1,2,1,"2017-7-18","2017-7-22"
108,100,3,2,1,"2017-7-22","2017-7-28"
109,101,5,3,1,"2023-7-2","2023-8-22"
109,101,6,3,1,"2023-8-22","2024-8-9"
109,101,4,1,1,"2023-9-9","2025-6-28"
109,101,6,2,0,"2025-5-27",NULL
110,100,0,5,1,"2017-7-18","2017-7-30"
110,100,3,2,1,"2017-7-18","2017-7-22"
110,100,1,1,1,"2017-7-23","2017-7-28"
110,100,0,1,0,"2017-7-31",NULL
110,100,3,1,0,"2017-7-31",NULL
111,100,0,14,1,"2019-6-9","2019-6-28"
111,100,3,6,1,"2023-6-16","2023-6-24"
111,100,1,8,1,"2025-7-11","2025-7-24"
111,100,2,3,1,"2026-7-24","2026-8-11"
112,100,5,1,1,"2018-9-4","2018-9-28"
112,100,6,1,1,"2018-9-28","2019-6-30"
112,100,5,3,0,"2019-6-30",NULL
112,101,6,3,1,"2021-6-25","2022-8-23"
112,101,5,1,0,"2022-8-23",NULL
112,101,4,1,0,"2022-9-16",NULL
113,100,0,1,0,"2017-9-13",NULL
113,100,1,1,0,"2017-9-13",NULL
114,100,0,3,1,"2017-7-16","2017-7-21"
114,100,0,3,0,"2017-7-29",NULL
114,100,2,1,1,"2017-7-29","2017-7-30"
114,100,3,1,1,"2017-7-29","2017-7-30"
114,100,1,1,1,"2017-7-29","2017-7-30"
114,100,3,1,0,"2017-7-31",NULL
114,100,1,1,0,"2017-7-31",NULL
115,100,4,2,0,"2017-7-18",NULL
115,101,6,2,1,"2023-9-13","2023-9-21"
115,101,5,7,1,"2023-9-21","2026-6-28"
115,101,4,3,0,"2025-5-31",NULL
115,101,6,1,0,"2026-6-28",NULL
116,100,6,1,1,"2017-7-22","2017-8-2"
116,100,5,4,1,"2017-8-2","2020-5-25"
116,100,6,2,0,"2020-5-25",NULL
116,100,4,1,0,"2020-8-4",NULL
116,101,4,4,1,"2021-5-29","2021-7-16"
116,101,5,1,1,"2021-7-28","2021-7-29"
116,101,6,1,1,"2021-7-29","2021-8-6"
116,101,4,7,0,"2021-8-2",NULL
116,101,5,2,0,"2021-8-6",NULL
117,100,7,4,1,"2017-4-22","2017-7-12"
117,100,6,1,1,"2017-8-9","2017-8-15"
117,100,5,2,1,"2017-8-15","2017-9-9"
117,100,6,1,0,"2017-9-9",NULL
118,100,3,2,1,"2017-9-2","2017-9-6"
118,100,0,5,1,"2017-9-23","2018-6-12"
118,100,1,2,1,"2017-10-1","2018-6-12"
118,100,2,1,1,"2017-10-2","2018-6-12"
119,100,0,18,1,"2021-9-23","2022-5-28"
119,100,3,6,1,"2024-5-31","2024-6-8"
119,100,2,3,1,"2025-8-29","2025-9-2"
119,100,1,6,1,"2026-7-11","2026-7-21"
120,100,0,10,1,"2017-7-31","2017-8-19"
120,100,2,2,1,"2018-7-28","2018-8-1"
120,100,1,4,1,"2018-8-15","2018-8-21"
120,100,3,4,1,"2019-7-20","2019-8-2"
120,100,1,2,0,"2019-10-4",NULL
120,101,0,11,1,"2021-5-18","2021-6-2"
120,101,1,6,1,"2021-5-18","2021-5-27"
120,101,0,9,0,"2021-9-23",NULL
120,101,3,4,1,"2021-9-27","2021-10-2"
120,101,2,2,1,"2021-9-28","2021-10-1"
120,101,3,1,0,"2021-10-3",NULL
121,100,0,19,1,"2021-5-29","2021-6-22"
121,100,2,3,1,"2025-9-11","2025-9-16"
121,100,1,9,1,"2026-6-5","2026-6-17"
121,100,3,6,1,"2026-8-16","2026-8-24"
122,100,2,5,1,"2024-9-20","2024-9-26"
122,100,1,8,1,"2025-9-27","2025-10-11"
122,100,0,19,1,"2026-6-20","2026-7-20"
122,100,3,8,1,"2026-7-5","2026-7-16"
122,100,3,2,0,"2027-6-17",NULL
122,100,0,1,0,"2027-6-19",NULL
123,100,4,4,1,"2023-8-13","2024-7-12"
123,100,6,15,1,"2024-9-26","2025-9-30"
123,100,7,2,1,"2025-6-16","2025-6-26"
123,100,5,4,1,"2025-10-12","2026-7-10"
123,100,7,3,0,"2025-10-12",NULL
123,100,4,3,0,"2026-6-5",NULL
123,100,5,2,0,"2026-7-15",NULL
124,100,3,7,1,"2022-6-20","2022-6-29"
124,100,0,13,1,"2024-10-4","2025-6-1"
124,100,1,8,1,"2025-8-12","2025-8-22"
124,100,2,3,1,"2026-7-11","2026-7-16"
125,100,1,3,1,"2022-5-15","2022-5-20"
125,100,0,2,1,"2022-6-18","2022-6-23"
125,100,3,2,1,"2022-6-18","2022-6-23"
125,101,1,5,1,"2023-6-29","2023-7-5"
125,101,3,5,1,"2023-9-10","2023-9-18"
125,101,0,13,1,"2024-5-16","2024-6-2"
125,101,2,2,1,"2024-9-26","2024-9-29"
125,101,1,2,0,"2024-9-30",NULL
126,100,6,4,1,"2019-5-29","2019-6-18"
126,100,5,6,1,"2026-9-12","2027-6-9"
126,100,7,11,1,"2026-9-12","2027-6-9"
126,100,5,1,0,"2027-6-15",NULL
126,100,7,1,0,"2027-6-15",NULL
127,100,6,9,1,"2022-7-9","2022-9-14"
127,100,7,4,1,"2023-6-14","2023-7-5"
127,100,7,1,0,"2023-9-28",NULL
127,100,5,4,1,"2024-8-25","2025-8-29"
127,100,4,9,1,"2025-5-16","2025-8-29"
127,100,5,2,0,"2027-5-17",NULL
127,100,4,1,0,"2027-6-11",NULL
128,101,0,10,1,"2022-5-31","2022-6-13"
128,101,1,4,1,"2022-7-5","2022-7-10"
128,101,3,4,1,"2022-8-18","2022-8-24"
128,101,2,1,1,"2022-9-16","2022-9-19"
128,101,0,2,0,"2022-10-1",NULL
128,101,1,1,0,"2022-10-2",NULL
130,100,7,5,1,"2017-6-7","2017-9-6"
130,100,7,1,0,"2017-9-23",NULL
130,100,5,5,1,"2018-7-9","2023-5-16"
130,100,4,2,1,"2021-5-31","2023-5-16"
130,100,4,2,0,"2023-9-18",NULL
130,100,6,3,1,"2024-8-11","2024-9-7"
130,100,5,1,0,"2024-10-1",NULL
131,100,0,1,0,"2017-7-23",NULL
132,100,5,5,1,"2018-5-16","2018-6-18"
132,100,7,6,1,"2018-5-16","2018-6-18"
132,100,6,10,1,"2021-7-6","2021-9-22"
132,100,6,1,0,"2022-9-27",NULL
134,101,6,10,1,"2021-8-30","2022-6-12"
134,101,5,2,1,"2022-8-12","2022-9-4"
134,101,7,4,1,"2022-8-12","2022-9-4"
134,101,6,3,0,"2022-9-15",NULL
134,101,7,1,0,"2022-10-1",NULL
135,101,1,6,1,"2021-6-6","2021-6-13"
135,101,0,13,1,"2021-10-3","2022-5-30"
135,101,3,3,1,"2022-5-14","2022-5-17"
135,101,2,2,1,"2022-7-13","2022-7-15"
136,101,6,2,1,"2022-6-21","2023-5-28"
136,101,5,4,1,"2024-5-25","2024-9-9"
136,101,4,4,1,"2024-6-19","2024-8-25"
136,101,6,2,0,"2024-9-9",NULL
136,100,5,1,0,"2027-6-11",NULL
137,100,0,10,1,"2025-5-20","2025-6-4"
137,100,2,3,1,"2025-7-19","2025-7-22"
137,100,3,5,1,"2026-9-23","2026-10-1"
137,100,0,11,0,"2027-6-1",NULL
137,100,1,6,1,"2027-6-4","2027-6-14"
137,100,3,3,0,"2027-6-15",NULL
138,101,5,7,1,"2022-8-16","2023-5-22"
138,101,7,13,1,"2022-8-16","2023-5-22"
138,101,6,3,1,"2023-8-19","2023-9-3"
138,101,7,4,0,"2023-9-13",NULL
138,101,5,1,0,"2023-9-24",NULL
138,100,6,6,1,"2024-8-16","2025-7-20"
138,100,5,3,1,"2025-9-17","2026-6-6"
138,100,6,4,0,"2026-6-6",NULL
138,100,4,2,1,"2027-5-20","2027-6-11"
139,101,0,10,1,"2024-5-19","2024-6-9"
139,101,3,5,1,"2024-9-15","2024-9-28"
139,101,1,5,1,"2024-9-15","2024-9-28"
139,101,2,2,1,"2024-9-23","2024-9-26"
139,101,0,1,0,"2027-6-1",NULL
140,101,2,2,1,"2021-6-8","2021-6-12"
140,101,0,13,1,"2021-8-9","2021-8-28"
140,101,1,6,1,"2021-9-15","2021-9-22"
140,101,3,2,1,"2021-9-25","2021-9-27"
140,101,0,2,0,"2021-10-2",NULL
140,101,1,1,0,"2021-10-3",NULL
140,100,1,5,1,"2025-7-26","2025-8-14"
140,100,0,10,1,"2026-6-26","2026-7-10"
140,100,3,4,1,"2026-7-5","2026-7-10"
140,100,2,3,1,"2026-7-6","2026-7-10"
140,100,6,1,0,"2027-5-16",NULL
140,100,0,1,0,"2027-6-17",NULL
140,100,2,1,0,"2027-6-17",NULL
140,100,3,1,0,"2027-6-17",NULL
140,100,1,1,0,"2027-6-17",NULL
141,100,1,1,0,"2017-7-23",NULL
142,100,1,1,1,"2017-5-2","2017-7-4"
142,100,3,1,1,"2017-7-12","2017-7-21"
142,100,0,1,1,"2017-7-23","2017-8-20"
142,100,0,1,0,"2017-8-30",NULL
144,100,5,1,0,"2017-8-23",NULL
144,101,4,17,1,"2024-8-30","2025-8-25"
144,101,6,4,1,"2025-10-15","2026-10-13"
144,101,5,2,1,"2026-10-13","2027-5-24"
144,101,6,2,0,"2027-5-24",NULL
144,101,4,3,0,"2027-5-26",NULL
145,101,6,2,1,"2022-6-13","2022-6-28"
145,101,7,10,1,"2022-7-10","2022-8-27"
145,101,5,7,1,"2022-7-14","2022-8-27"
145,101,7,8,0,"2022-8-30",NULL
145,101,5,7,0,"2022-9-4",NULL
145,100,4,2,0,"2023-7-1",NULL
145,100,6,2,1,"2026-6-21","2026-7-24"
145,100,5,10,1,"2026-7-24","2026-10-7"
145,100,7,10,1,"2026-7-24","2026-10-7"
145,100,5,2,0,"2027-6-4",NULL
145,100,7,3,0,"2027-6-4",NULL
146,101,1,10,1,"2022-7-10","2022-7-31"
146,101,3,3,1,"2022-9-30","2023-5-16"
146,101,0,25,1,"2023-6-19","2023-8-1"
146,101,2,2,1,"2023-9-2","2023-9-4"
146,101,0,3,0,"2023-9-29",NULL
146,100,0,12,1,"2024-9-11","2024-9-27"
146,100,1,7,1,"2026-5-31","2026-6-11"
146,100,3,5,1,"2026-8-13","2026-8-19"
146,100,2,2,1,"2026-8-14","2026-8-17"
146,100,0,3,0,"2027-6-15",NULL
146,100,3,1,0,"2027-6-19",NULL
146,100,1,1,0,"2027-6-19",NULL
147,100,2,3,1,"2022-6-24","2022-6-28"
147,100,0,12,1,"2025-9-23","2025-10-12"
147,100,3,7,1,"2025-9-30","2025-10-11"
147,100,1,5,1,"2027-5-20","2027-5-26"
147,100,0,1,0,"2027-6-19",NULL
147,100,1,1,0,"2027-6-19",NULL
149,100,3,4,1,"2025-9-27","2025-10-5"
149,100,0,9,1,"2027-5-18","2027-6-1"
149,100,1,7,1,"2027-6-5","2027-6-15"
149,100,2,3,1,"2027-6-6","2027-6-11"
150,100,6,3,0,"2017-3-28",NULL
150,100,4,2,0,"2017-7-19",NULL
151,100,0,12,1,"2023-6-1","2023-6-17"
151,100,3,4,1,"2025-7-21","2025-7-26"
151,100,1,7,1,"2025-7-21","2025-8-13"
151,100,2,2,1,"2026-9-17","2026-9-21"
152,100,6,6,1,"2017-4-22","2017-8-30"
152,100,4,1,1,"2017-6-7","2017-8-7"
152,100,5,1,1,"2017-8-30","2017-9-2"
152,100,5,1,0,"2017-10-2",NULL
153,101,2,2,1,"2024-6-16","2024-6-18"
153,101,3,3,1,"2024-6-16","2024-6-19"
153,101,0,10,1,"2024-8-7","2024-8-19"
153,101,1,4,1,"2024-8-29","2024-9-4"
154,101,0,1,0,"2023-5-28",NULL
154,101,2,1,0,"2023-5-28",NULL
154,101,3,1,0,"2023-5-28",NULL
154,101,1,1,0,"2023-5-28",NULL
155,101,7,5,1,"2022-8-2","2022-8-29"
155,101,5,2,1,"2022-8-7","2022-8-29"
155,101,6,2,1,"2022-8-29","2022-9-9"
155,101,5,4,0,"2022-9-9",NULL
155,101,7,5,0,"2022-9-9",NULL
155,100,7,2,1,"2023-6-15","2023-6-25"
155,100,6,9,1,"2023-6-25","2023-9-7"
155,100,5,3,1,"2025-6-22","2025-8-14"
155,100,5,1,0,"2025-10-20",NULL
156,100,6,6,1,"2020-6-21","2020-8-4"
156,100,7,4,1,"2021-6-14","2021-7-5"
156,100,7,2,0,"2022-8-12",NULL
156,100,5,3,1,"2023-7-2","2023-9-21"
156,100,4,2,1,"2026-7-11","2026-9-13"
156,100,6,2,0,"2026-9-13",NULL
157,100,4,4,0,"2020-5-24",NULL
157,100,6,2,0,"2020-6-12",NULL
157,101,4,3,1,"2021-10-3","2022-7-10"
157,101,5,3,1,"2023-6-4","2023-6-25"
157,101,7,4,1,"2023-6-4","2023-6-25"
157,101,6,3,1,"2023-6-25","2023-7-15"
157,101,6,3,0,"2023-8-10",NULL
157,101,4,2,0,"2023-9-8",NULL
158,101,0,10,1,"2022-6-11","2022-6-24"
158,101,1,8,1,"2022-6-12","2022-6-23"
158,101,2,1,1,"2022-6-28","2022-6-29"
158,101,3,4,1,"2022-7-6","2022-7-13"
158,101,0,8,0,"2022-9-22",NULL
158,101,3,4,0,"2022-9-29",NULL
158,100,0,9,1,"2025-8-13","2025-8-27"
158,100,1,4,1,"2026-10-1","2026-10-7"
158,100,2,3,1,"2026-10-2","2026-10-7"
158,100,3,4,1,"2026-10-2","2026-10-10"
158,100,0,3,0,"2027-6-16",NULL
158,100,3,2,0,"2027-6-17",NULL
158,100,1,2,0,"2027-6-17",NULL
159,100,2,5,1,"2023-8-4","2023-8-10"
159,100,3,6,1,"2023-8-4","2023-8-13"
159,100,0,17,1,"2023-9-23","2024-5-26"
159,100,1,9,1,"2026-6-30","2026-7-15"
159,100,0,1,0,"2027-6-19",NULL
160,100,6,1,0,"2017-3-24",NULL
161,100,5,1,0,"2017-5-7",NULL
161,101,6,5,1,"2024-8-20","2025-7-19"
161,101,4,6,1,"2025-6-18","2025-8-29"
161,101,5,5,1,"2025-7-19","2025-9-30"
161,101,6,3,0,"2025-9-30",NULL
161,101,4,4,0,"2025-10-14",NULL
162,100,6,1,0,"2017-9-5",NULL
162,101,4,4,0,"2023-8-9",NULL
162,101,6,1,1,"2024-5-23","2024-9-25"
162,101,5,1,1,"2024-9-25","2025-8-30"
162,101,6,1,0,"2025-8-30",NULL
163,100,6,1,1,"2017-3-18","2017-3-19"
163,100,5,1,1,"2017-3-19","2017-3-22"
163,100,6,2,0,"2017-3-22",NULL
164,100,5,2,0,"2017-4-5",NULL
165,100,5,6,1,"2018-6-29","2019-6-23"
165,100,6,7,1,"2024-6-12","2024-10-4"
165,100,4,15,1,"2026-6-10","2027-5-23"
165,100,6,1,0,"2027-5-31",NULL
165,100,4,3,0,"2027-6-1",NULL
166,100,6,3,1,"2017-4-4","2018-6-23"
166,100,5,1,1,"2018-6-23","2018-6-24"
166,100,6,1,0,"2018-6-24",NULL
166,100,4,1,0,"2018-8-29",NULL
167,100,3,3,1,"2018-7-2","2018-7-5"
167,100,0,9,1,"2018-8-13","2018-9-8"
167,100,1,4,1,"2019-5-22","2019-5-29"
167,100,2,1,1,"2019-7-9","2019-7-10"
167,100,0,1,0,"2019-10-4",NULL
168,100,4,4,1,"2018-5-13","2018-6-1"
168,100,6,4,1,"2018-8-24","2019-6-20"
168,100,5,4,1,"2025-8-16","2026-10-23"
168,100,6,1,0,"2026-10-23",NULL
169,100,2,2,1,"2017-3-19","2017-3-23"
169,100,0,8,1,"2017-4-9","2017-4-23"
169,100,1,5,1,"2017-4-19","2017-4-29"
169,100,3,2,1,"2017-8-18","2017-8-22"
169,100,0,6,0,"2017-9-8",NULL
170,100,4,11,1,"2017-5-7","2017-8-11"
170,100,5,5,1,"2017-8-13","2018-6-29"
170,100,6,2,1,"2018-6-29","2018-8-13"
170,100,5,3,0,"2018-8-13",NULL
170,101,5,2,1,"2021-5-22","2021-6-11"
170,101,4,9,1,"2021-5-31","2021-7-30"
170,101,6,2,1,"2021-9-5","2021-9-28"
170,101,5,1,0,"2021-9-28",NULL
170,101,4,2,0,"2021-10-1",NULL
171,100,0,12,1,"2018-5-22","2018-6-7"
171,100,3,7,1,"2020-9-16","2020-9-25"
171,100,1,8,1,"2021-9-13","2021-9-24"
171,100,2,3,1,"2023-7-28","2023-7-31"
171,100,0,4,0,"2026-10-21",NULL
171,100,1,2,0,"2026-10-23",NULL
172,100,5,3,1,"2017-6-11","2017-8-26"
172,100,6,6,1,"2018-6-5","2018-8-29"
172,100,4,18,1,"2018-9-2","2019-8-30"
172,100,6,4,0,"2020-6-27",NULL
172,100,4,3,0,"2020-8-15",NULL
173,100,1,6,1,"2018-8-12","2018-8-21"
173,100,3,9,1,"2021-5-18","2021-5-30"
173,100,0,15,1,"2023-8-8","2023-8-26"
173,100,2,4,1,"2026-8-21","2026-8-26"
173,100,0,1,0,"2027-6-19",NULL
173,100,3,1,0,"2027-6-19",NULL
173,100,1,1,0,"2027-6-19",NULL
174,100,6,7,1,"2019-6-30","2020-8-5"
174,100,4,9,1,"2020-9-6","2021-5-30"
174,100,4,8,0,"2024-8-28",NULL
174,100,5,8,1,"2026-6-19","2026-9-2"
174,100,7,11,1,"2026-6-19","2026-9-2"
174,100,6,1,0,"2027-6-19",NULL
175,100,3,5,1,"2017-4-21","2017-5-11"
175,100,1,5,1,"2021-5-30","2021-6-9"
175,100,0,6,1,"2021-6-19","2021-7-3"
175,100,2,1,1,"2021-9-28","2021-9-29"
176,100,0,10,1,"2018-5-29","2018-6-12"
176,100,1,8,1,"2018-8-30","2018-9-11"
176,100,2,3,1,"2018-9-26","2019-5-19"
176,100,3,4,1,"2019-9-16","2019-9-30"
176,100,0,1,0,"2019-10-6",NULL
177,100,1,7,1,"2017-8-18","2017-8-30"
177,100,2,3,1,"2022-9-6","2022-9-10"
177,100,0,13,1,"2024-7-7","2024-8-5"
177,100,3,6,1,"2024-9-16","2024-9-25"
177,100,0,2,0,"2024-10-4",NULL
177,100,2,1,0,"2024-10-5",NULL
177,100,3,1,0,"2024-10-5",NULL
177,100,1,1,0,"2024-10-5",NULL
178,100,1,5,1,"2017-5-16","2017-5-25"
178,100,0,10,1,"2018-9-20","2019-5-21"
178,100,2,3,1,"2020-9-2","2020-9-6"
178,100,3,4,1,"2025-8-17","2025-8-22"
180,100,0,26,1,"2018-8-12","2018-9-18"
180,100,2,3,1,"2026-5-16","2026-5-21"
180,100,3,5,1,"2026-5-16","2026-5-25"
180,100,1,9,1,"2026-8-13","2026-8-26"
181,100,0,8,1,"2017-4-18","2017-5-2"
181,100,1,7,1,"2017-9-29","2018-5-27"
181,100,2,1,1,"2020-8-14","2020-8-16"
181,100,3,2,1,"2020-9-2","2020-9-7"
182,100,0,16,1,"2017-9-8","2018-5-16"
182,100,1,4,1,"2018-9-30","2019-5-22"
182,100,3,4,1,"2021-7-8","2021-7-13"
182,100,0,2,0,"2026-10-22",NULL
182,100,2,1,1,"2026-10-22","2026-10-23"
184,100,0,1,0,"2017-6-2",NULL
185,100,3,10,1,"2023-6-15","2023-6-27"
185,100,2,3,1,"2023-6-17","2023-6-21"
185,100,0,19,1,"2025-10-21","2026-6-6"
185,100,1,8,1,"2026-9-5","2026-9-17"
186,100,1,8,1,"2018-8-12","2018-8-23"
186,100,0,13,1,"2020-7-13","2020-8-6"
186,100,2,2,1,"2020-7-31","2020-8-3"
186,100,3,3,1,"2020-9-29","2020-10-3"
186,100,0,3,0,"2021-9-29",NULL
186,100,1,1,0,"2021-10-2",NULL
187,100,0,6,1,"2020-7-7","2020-8-3"
187,100,1,4,1,"2021-7-13","2021-7-18"
187,100,3,3,1,"2022-9-16","2022-9-21"
187,100,2,2,1,"2022-9-17","2022-9-21"
189,100,0,8,1,"2018-5-28","2018-6-8"
189,100,3,5,1,"2018-9-30","2019-5-23"
189,100,1,5,1,"2025-8-12","2025-8-19"
189,100,0,2,0,"2025-10-22",NULL
189,100,2,1,1,"2025-10-22","2025-10-23"
189,100,1,2,0,"2025-10-22",NULL
190,100,0,16,1,"2017-3-29","2017-4-26"
190,100,3,6,1,"2017-7-3","2017-7-14"
190,100,1,7,1,"2017-7-4","2017-7-18"
190,101,2,1,1,"2021-5-16","2021-5-17"
190,101,1,8,1,"2021-5-16","2021-5-27"
190,101,0,13,1,"2021-8-13","2021-8-30"
190,101,3,6,1,"2021-9-10","2021-9-20"
190,100,2,1,1,"2025-8-17","2025-8-18"
190,100,0,3,0,"2025-10-21",NULL
191,100,1,6,1,"2018-5-15","2018-5-22"
191,100,2,2,1,"2018-5-16","2018-5-18"
191,100,3,4,1,"2020-8-16","2020-8-22"
191,100,0,9,1,"2022-8-14","2022-8-26"
191,100,0,1,0,"2027-6-12",NULL
191,100,3,1,0,"2027-6-12",NULL
192,100,4,18,1,"2019-6-10","2020-9-23"
192,100,5,7,1,"2019-8-29","2020-8-5"
192,100,6,4,1,"2022-8-21","2022-9-21"
192,100,6,4,0,"2026-10-5",NULL
193,100,3,3,1,"2017-4-16","2017-4-23"
193,100,0,11,1,"2017-5-28","2017-7-17"
193,100,1,5,1,"2017-5-28","2017-6-13"
193,100,2,1,1,"2017-9-29","2017-10-4"
194,100,5,1,1,"2017-5-4","2017-5-24"
194,100,6,4,1,"2017-5-24","2017-7-7"
194,100,5,1,0,"2017-7-7",NULL
194,100,4,1,0,"2018-8-18",NULL
194,101,5,4,0,"2021-6-19",NULL
194,101,4,1,1,"2021-8-17","2021-8-29"
194,101,4,2,0,"2021-9-4",NULL
195,100,6,5,1,"2017-3-25","2017-9-2"
195,100,5,6,1,"2019-7-11","2020-7-9"
195,100,4,17,1,"2021-8-31","2022-7-6"
195,100,5,2,0,"2022-9-28",NULL
196,100,7,5,1,"2017-8-16","2024-7-7"
196,100,4,2,1,"2019-8-1","2020-6-23"
196,100,6,4,1,"2023-5-15","2024-9-29"
196,100,5,3,1,"2024-9-29","2025-8-11"
196,100,4,1,0,"2025-10-11",NULL
196,100,6,2,0,"2025-10-18",NULL
197,100,6,6,1,"2022-9-14","2023-6-4"
197,100,5,9,1,"2025-8-26","2026-6-2"
197,100,7,13,1,"2025-8-26","2026-6-2"
197,100,5,1,0,"2026-10-21",NULL
197,100,7,1,0,"2026-10-21",NULL
198,100,5,6,1,"2022-9-9","2023-6-14"
198,100,7,9,1,"2022-9-9","2023-6-14"
198,100,6,11,1,"2023-8-16","2024-10-5"
198,100,4,5,1,"2024-7-2","2027-6-16"
198,100,5,3,0,"2026-10-23",NULL
198,100,7,1,0,"2026-10-23",NULL
200,100,6,5,1,"2024-5-31","2024-7-2"
200,100,5,11,1,"2024-8-17","2025-6-19"
200,100,7,15,1,"2024-8-17","2025-6-19"
200,100,5,1,0,"2027-6-15",NULL
200,100,7,1,0,"2027-6-15",NULL
201,100,0,10,1,"2017-7-5","2017-7-22"
201,100,3,5,1,"2019-7-31","2019-8-11"
201,100,2,1,1,"2025-8-11","2025-8-12"
201,100,1,3,1,"2025-8-11","2025-8-17"
201,100,0,2,0,"2025-10-17",NULL
202,100,0,12,1,"2017-9-11","2018-5-12"
202,100,1,5,1,"2017-9-11","2017-9-23"
202,100,3,4,1,"2018-7-8","2018-7-13"
202,100,2,1,1,"2018-7-10","2018-7-12"
202,101,0,11,1,"2021-6-3","2021-8-4"
202,101,2,1,1,"2021-6-7","2021-6-8"
202,101,1,2,1,"2021-6-7","2021-6-11"
202,101,3,1,1,"2021-6-25","2021-7-5"
202,101,0,1,0,"2021-9-8",NULL
203,100,6,8,1,"2024-9-19","2025-6-21"
203,100,5,5,1,"2025-8-31","2025-10-20"
203,100,7,8,1,"2025-8-31","2025-10-20"
203,100,6,6,0,"2026-9-6",NULL
203,100,4,6,0,"2026-9-26",NULL
204,100,0,16,1,"2017-3-22","2017-4-20"
204,100,1,8,1,"2018-6-26","2018-7-8"
204,100,3,6,1,"2022-9-22","2022-10-1"
204,100,2,3,1,"2025-5-17","2025-5-22"
205,100,0,10,1,"2017-3-25","2017-4-13"
205,100,3,5,1,"2020-8-31","2020-9-7"
