player_id,opponent_id,ab,h,hr
204,107,22,7,1
204,71,3,0,0
204,88,23,3,1
204,96,5,1,0
204,95,4,0,0
204,97,39,16,0
204,112,4,2,0
204,72,4,1,0
204,156,65,19,1
204,67,2,0,0
204,98,15,4,0
204,46,48,6,1
204,45,77,23,5
204,90,18,4,1
204,62,68,12,0
204,86,4,1,0
204,36,16,5,0
204,42,37,9,3
204,43,40,11,0
204,35,3,0,0
204,34,33,10,1
204,33,16,7,1
204,50,6,1,0
204,157,4,0,0
204,27,101,21,1
204,18,27,11,1
204,6,3,1,0
204,10,41,8,0
204,17,83,23,0
204,26,5,2,1
204,309,4,2,0
204,11,58,14,1
204,12,39,10,0
204,315,45,13,1
204,57,20,4,1
204,127,34,8,1
204,320,1,0,0
204,85,5,1,0
204,69,9,3,0
204,123,25,4,0
204,155,11,3,1
204,197,49,7,0
204,16,52,10,0
204,80,11,4,0
204,145,35,9,0
204,311,26,7,1
204,336,18,2,0
204,331,39,10,1
204,337,16,6,0
204,334,20,8,2
204,22,21,8,0
204,368,17,6,2
204,70,16,4,0
204,361,7,3,0
204,327,12,3,0
204,358,34,13,0
204,421,9,3,0
204,52,2,1,1
204,326,3,2,1
204,335,24,6,2
204,360,37,12,1
204,363,6,3,0
204,367,10,2,0
204,333,6,2,0
204,400,12,5,0
204,404,6,2,0
204,396,12,4,1
204,399,13,5,0
204,398,11,2,0
204,466,6,3,0
204,426,5,2,0
204,479,11,3,0
204,56,6,1,0
204,401,8,2,0
204,328,13,4,0
204,446,3,2,0
204,467,2,1,0
204,359,2,0,0
204,423,7,2,0
204,136,1,0,0
204,442,15,4,1
204,458,1,0,0
204,453,3,1,0
204,481,3,1,0
206,223,157,44,3
206,174,95,26,1
206,207,114,31,1
206,208,169,40,4
206,130,30,8,0
206,152,9,3,0
206,228,34,7,0
206,166,2,1,0
206,203,163,44,2
206,197,104,35,2
206,216,9,5,1
206,196,28,7,0
206,145,36,7,0
206,211,143,45,1
206,160,3,1,0
206,210,35,10,0
206,164,1,0,0
206,224,9,5,1
206,170,9,3,0
206,220,13,4,0
206,225,61,24,1
206,215,30,6,0
206,192,67,13,1
206,226,99,39,2
206,132,12,2,0
206,212,24,8,0
206,227,165,33,1
206,195,21,5,1
206,200,173,45,0
206,165,46,7,1
206,230,18,7,0
206,222,12,4,0
206,198,109,32,1
206,194,6,2,0
206,154,4,2,0
206,149,1,0,0
206,172,23,3,1
206,162,1,0,0
206,117,6,3,0
206,219,50,15,0
206,144,2,0,0
206,125,3,0,0
206,229,52,12,1
206,98,14,2,0
206,97,42,10,0
206,77,92,28,1
206,79,11,3,0
206,76,129,26,0
206,101,113,33,1
206,100,14,3,0
206,102,34,17,0
206,126,124,34,2
206,107,31,16,1
206,80,49,14,0
206,85,33,9,0
206,112,3,0,0
206,96,2,1,0
206,156,11,4,1
206,62,80,21,2
206,218,36,10,1
206,57,24,5,0
206,46,59,12,3
206,232,16,3,0
206,45,86,19,1
206,95,3,2,0
206,56,21,7,1
206,50,11,3,1
206,42,35,6,0
206,34,37,13,2
206,72,1,0,0
206,33,26,9,0
206,157,3,0,0
206,43,46,16,0
206,35,2,0,0
206,17,100,35,3
206,22,75,17,2
206,10,36,5,0
206,12,50,13,3
206,18,37,12,0
206,127,30,9,0
206,11,53,11,2
206,320,2,0,0
206,123,26,9,1
206,69,52,15,2
206,311,25,6,0
206,155,28,8,1
206,16,38,9,1
206,329,53,15,1
206,70,32,10,0
206,138,13,4,0
206,334,16,5,1
206,331,33,13,2
206,360,12,4,0
206,236,2,1,1
206,214,4,1,0
206,421,8,2,0
206,358,31,8,1
206,335,14,2,0
206,363,4,1,0
206,367,4,2,0
206,168,6,0,0
206,333,5,2,1
206,368,13,3,0
206,361,5,2,0
206,402,12,3,0
206,394,11,1,0
206,426,5,1,0
206,315,11,2,0
206,479,9,5,0
206,400,10,1,0
206,404,5,0,0
206,401,16,3,0
206,398,10,2,0
206,187,1,0,0
206,466,6,2,0
206,396,9,1,0
206,399,13,3,2
206,52,5,1,0
206,467,3,1,1
206,359,7,4,0
206,423,16,7,0
206,90,1,1,0
206,445,6,3,0
206,463,5,2,0
206,328,8,2,0
206,446,1,0,0
206,465,14,3,0
206,458,4,1,0
206,26,2,1,0
206,457,11,7,1
206,456,2,0,0
206,454,1,1,0
206,504,1,0,0
236,197,125,24,3
236,228,46,16,4
236,216,7,2,0
236,166,5,0,0
236,203,104,25,5
236,172,17,6,0
236,211,95,26,2
236,163,3,2,1
236,160,1,0,0
236,210,28,8,2
236,224,12,6,1
236,164,8,2,0
236,117,17,3,1
236,225,61,16,0
236,192,59,9,1
236,132,77,21,3
236,215,26,4,1
236,226,84,22,6
236,212,6,4,0
236,208,111,25,6
236,152,4,2,0
236,174,82,15,2
236,223,122,25,2
236,207,83,19,3
236,151,3,1,0
236,231,44,13,4
236,168,18,5,1
236,213,35,8,1
236,232,30,6,0
236,139,5,2,0
236,221,25,4,0
236,218,28,6,1
236,196,13,5,2
236,144,3,1,0
236,165,10,0,0
236,220,16,4,0
236,170,6,2,0
236,219,30,7,0
236,138,6,2,0
236,125,4,1,0
236,115,1,1,0
236,162,3,0,0
236,149,1,1,0
236,145,18,3,1
236,130,12,4,1
236,195,23,2,0
236,229,30,4,2
236,80,24,7,2
236,214,8,2,1
236,88,32,12,1
236,97,33,8,2
236,67,2,0,0
236,100,14,0,0
236,101,85,12,0
236,198,66,16,6
236,98,19,6,1
236,71,2,1,0
236,85,24,11,2
236,102,18,1,0
236,72,6,2,0
236,126,91,25,3
236,112,5,0,0
236,107,9,0,0
236,96,3,1,0
236,90,22,4,0
236,156,57,13,3
236,57,24,10,1
236,46,42,4,1
236,45,75,16,5
236,52,13,2,1
236,50,7,1,0
236,116,4,0,0
236,95,3,1,0
236,86,2,0,0
236,56,23,7,2
236,43,35,10,5
236,34,20,4,1
236,157,2,1,0
236,33,16,4,2
236,35,3,0,0
236,36,20,5,0
236,42,32,8,0
236,27,72,16,1
236,12,42,6,1
236,10,35,7,3
236,17,50,11,3
236,22,37,9,3
236,26,4,2,0
236,6,2,1,0
236,18,31,8,0
236,62,27,3,0
236,127,32,7,0
236,315,33,12,2
236,69,32,7,2
236,200,39,9,1
236,16,22,7,2
236,227,39,3,0
236,76,30,6,2
236,311,4,2,1
236,77,28,4,1
236,59,1,1,0
236,337,5,2,0
236,336,5,1,0
236,368,14,3,2
236,70,12,3,1
236,11,9,2,0
236,331,20,4,0
236,333,20,3,0
236,155,3,0,0
236,123,17,5,0
236,367,6,2,0
236,360,25,5,0
236,329,16,1,0
236,358,2,1,0
236,79,2,1,0
236,421,1,0,0
236,363,8,2,1
236,361,5,0,0
236,396,7,0,0
236,400,9,2,1
236,327,8,1,0
236,466,4,1,0
236,334,4,1,0
236,335,6,1,0
236,426,2,1,0
236,402,6,0,0
236,326,1,1,0
236,394,4,1,0
236,401,3,1,0
236,399,1,0,0
237,232,25,6,1
237,139,2,0,0
237,231,51,16,2
237,137,1,1,0
237,138,31,12,0
237,218,23,8,0
237,203,157,48,4
237,216,7,2,0
237,227,180,55,3
237,194,4,1,1
237,195,17,7,1
237,200,143,49,2
237,222,13,5,0
237,198,113,43,4
237,210,40,12,1
237,162,1,0,0
237,170,8,1,0
237,117,12,5,0
237,220,18,8,0
237,214,12,4,0
237,166,5,1,0
237,116,12,2,0
237,230,18,2,0
237,165,41,14,2
237,224,4,1,0
237,211,138,35,1
237,168,28,6,1
237,164,3,0,0
237,226,91,26,2
237,219,60,12,0
237,225,63,17,1
237,215,25,9,0
237,197,122,37,3
237,221,29,6,1
237,213,31,11,1
237,132,85,19,1
237,125,4,2,0
237,229,49,12,0
237,192,56,19,1
237,172,19,8,1
237,145,3,2,0
237,196,23,11,0
237,88,40,12,0
237,228,32,14,0
237,102,30,8,1
237,126,30,8,2
237,107,36,18,2
237,72,7,0,0
237,77,142,50,4
237,76,134,46,5
237,80,41,16,1
237,100,16,5,1
237,101,98,34,3
237,130,7,4,0
237,79,9,3,0
237,156,83,18,0
237,85,39,11,2
237,62,42,12,0
237,112,3,1,0
237,52,10,5,0
237,86,6,1,0
237,57,35,9,0
237,56,31,8,2
237,46,36,7,1
237,45,15,5,0
237,95,2,1,0
237,212,1,0,0
237,90,20,3,0
237,208,127,31,1
237,98,9,3,0
237,207,65,25,0
237,36,21,6,2
237,157,12,2,1
237,35,5,2,1
237,34,35,11,0
237,33,14,7,0
237,174,47,12,2
237,97,12,4,0
237,50,15,5,0
237,27,93,31,2
237,22,109,39,7
237,12,81,23,2
237,10,46,9,0
237,6,5,0,0
237,17,76,16,1
237,53,1,0,0
237,18,41,16,2
237,26,6,3,1
237,11,51,18,0
237,309,1,0,0
237,127,36,15,0
237,319,2,1,0
237,315,61,22,1
237,69,35,18,1
237,123,35,14,1
237,155,30,9,1
237,16,64,15,1
237,311,14,3,0
237,334,43,16,2
237,337,12,3,0
237,329,39,14,0
237,70,30,16,1
237,331,60,21,1
237,336,10,4,1
237,360,48,12,1
237,236,1,0,0
237,363,12,7,4
237,367,11,5,0
237,333,20,7,1
237,335,47,15,1
237,327,9,5,1
237,421,9,2,0
237,358,17,6,0
237,368,29,11,0
237,43,9,4,0
237,396,23,10,0
237,404,12,5,0
237,399,6,4,1
237,400,17,6,1
237,328,6,1,0
237,402,9,3,0
237,394,10,4,0
237,401,25,8,1
237,398,4,2,0
237,426,15,5,0
237,466,10,4,0
237,325,2,0,0
237,67,1,1,0
237,479,3,2,1
237,94,1,0,0
237,442,6,3,1
237,465,9,2,0
237,463,3,1,0
237,371,2,0,0
237,446,8,1,0
237,467,4,1,0
237,359,3,1,0
237,136,3,1,0
237,445,2,1,0
237,423,4,2,0
237,458,2,1,0
237,481,2,0,0
237,491,1,0,0
237,488,3,1,0
237,506,1,0,0
239,211,122,26,6
239,161,3,1,0
239,210,24,6,0
239,163,2,1,0
239,224,6,2,1
239,160,2,1,1
239,220,20,5,1
239,162,2,0,0
239,164,1,0,0
239,223,156,49,12
239,174,80,9,2
239,150,5,0,0
239,207,108,25,6
239,152,2,1,0
239,208,127,32,6
239,227,87,18,0
239,194,3,1,0
239,200,117,24,5
239,222,5,2,0
239,230,21,7,0
239,198,68,20,4
239,195,25,8,0
239,231,47,13,0
239,214,10,3,0
239,213,42,6,3
239,221,28,8,2
239,232,32,12,4
239,168,40,7,1
239,138,25,7,1
239,197,159,50,12
239,228,39,13,5
239,203,144,40,7
239,196,26,7,0
239,166,2,0,0
239,170,3,0,0
239,148,1,0,0
239,130,18,3,1
239,116,6,3,0
239,218,48,18,5
239,139,1,0,0
239,145,48,9,1
239,144,3,1,0
239,165,46,12,3
239,117,6,0,0
239,216,6,0,0
239,154,1,0,0
239,102,6,3,0
239,126,141,37,6
239,107,33,11,0
239,112,7,3,0
239,225,50,11,2
239,72,1,1,1
239,229,40,6,1
239,80,39,10,2
239,132,72,24,4
239,88,35,11,3
239,77,135,23,4
239,219,33,8,2
239,76,130,20,1
239,96,1,0,0
239,97,51,15,1
239,98,15,2,1
239,71,1,0,0
239,85,33,7,1
239,62,60,9,1
239,67,2,1,0
239,172,9,2,0
239,90,27,6,1
239,100,3,2,1
239,156,82,18,5
239,86,1,1,0
239,57,42,10,3
239,56,31,10,3
239,46,42,13,5
239,45,88,19,6
239,50,9,2,0
239,95,4,1,1
239,52,4,0,0
239,79,6,1,0
239,36,21,5,2
239,43,44,12,5
239,42,35,7,1
239,27,95,21,7
239,22,107,30,8
239,26,7,1,0
239,10,48,11,3
239,17,78,21,5
239,6,5,0,0
239,33,5,0,0
239,309,3,2,1
239,11,43,9,3
239,315,54,22,4
239,69,33,7,0
239,123,26,2,0
239,319,1,0,0
239,127,5,2,0
239,192,16,5,0
239,226,6,0,0
239,12,4,1,0
239,101,6,1,0
239,18,19,6,2
239,215,2,0,0
239,155,28,7,1
239,311,21,5,0
239,331,55,15,3
239,334,41,17,8
239,337,12,3,1
239,336,9,4,1
239,343,1,1,0
239,329,31,7,1
239,70,25,8,2
239,201,1,0,0
239,16,8,2,2
239,103,1,0,0
239,360,23,5,2
239,335,28,9,2
239,34,13,5,1
239,358,14,1,0
239,333,25,7,3
239,367,12,0,0
239,363,7,4,0
239,327,12,4,1
239,421,5,0,0
239,361,14,3,1
239,326,11,3,1
239,94,1,0,0
239,466,10,4,2
239,398,12,3,1
239,479,1,0,0
239,328,9,4,0
239,426,12,1,0
239,394,8,3,0
239,396,28,6,3
239,400,13,4,0
239,404,14,6,1
239,401,21,7,2
239,402,8,2,0
239,28,1,1,0
239,399,8,3,0
239,316,1,1,0
239,325,2,1,1
239,446,5,2,0
239,467,3,1,1
239,359,3,0,0
239,423,3,1,0
239,463,3,1,0
239,465,6,3,1
239,445,4,1,0
239,442,8,5,1
239,53,4,1,0
239,136,1,0,0
239,429,1,1,0
239,453,2,0,0
239,502,1,0,0
244,197,154,54,7
244,228,57,14,1
244,216,7,1,0
244,166,11,2,0
244,203,159,31,2
244,172,27,7,2
244,211,111,21,0
244,163,1,0,0
244,160,3,0,0
244,210,32,15,1
244,224,16,6,0
244,164,7,4,0
244,117,15,2,0
244,225,65,17,1
244,192,42,10,2
244,132,94,24,2
244,215,28,6,0
244,226,92,25,3
244,212,8,1,0
244,208,175,41,7
244,152,4,3,0
244,174,70,22,2
244,223,147,34,2
244,207,113,44,4
244,231,59,20,0
244,168,20,5,0
244,232,41,16,0
244,139,7,2,0
244,221,33,10,0
244,213,41,10,2
244,196,19,4,0
244,165,15,5,0
244,220,19,8,0
244,170,9,4,0
244,219,34,9,0
244,214,11,4,0
244,138,11,6,1
244,151,3,1,0
244,125,5,2,0
244,145,41,12,3
244,115,2,1,0
244,162,3,2,0
244,149,1,0,0
244,144,2,0,0
244,130,21,6,0
244,218,34,16,2
244,143,1,0,0
244,195,23,9,0
244,229,41,10,0
244,80,37,11,0
244,88,42,9,1
244,98,25,10,1
244,97,46,15,3
244,67,4,0,0
244,100,22,7,0
244,101,114,41,2
244,198,105,26,1
244,71,3,1,0
244,102,25,7,1
244,72,4,2,0
244,126,122,32,5
244,112,6,4,1
244,107,26,6,1
244,62,32,10,3
244,85,34,12,1
244,156,73,21,3
244,90,28,10,1
244,96,3,1,0
244,57,37,9,0
244,46,53,13,0
244,45,88,30,6
244,95,7,0,0
244,52,14,6,0
244,50,12,5,0
244,116,4,3,0
244,56,31,7,0
244,34,37,12,1
244,157,3,0,0
244,33,19,4,0
244,35,3,1,0
244,36,22,9,2
244,42,38,11,0
244,43,32,5,1
244,26,8,1,0
244,27,119,29,2
244,12,53,15,3
244,10,50,20,3
244,17,103,28,4
244,22,54,17,2
244,6,2,1,0
244,18,37,16,2
244,127,37,13,0
244,320,1,0,0
244,315,61,19,5
244,69,49,15,1
244,77,90,17,2
244,11,49,13,1
244,155,15,4,1
244,123,14,5,0
244,16,38,10,1
244,227,55,18,1
244,76,55,14,1
244,311,26,8,1
244,329,54,18,1
244,70,16,5,3
244,337,12,2,0
244,334,24,11,1
244,336,16,5,0
244,200,12,5,0
244,360,41,12,3
244,331,20,6,0
244,367,1,0,0
244,333,15,2,0
244,335,19,6,0
244,358,45,20,4
244,79,2,0,0
244,421,19,4,1
244,361,8,3,1
244,363,5,2,0
244,368,13,3,0
244,327,13,8,0
244,479,7,3,1
244,326,5,1,0
244,398,5,1,0
244,426,5,2,0
244,402,10,3,0
244,394,17,2,1
244,466,4,1,0
244,328,10,3,1
244,401,18,5,2
244,404,2,1,0
244,396,17,8,0
244,400,8,1,1
244,442,11,3,0
244,136,2,1,0
244,53,1,0,0
244,463,5,4,0
244,465,19,9,0
244,445,6,4,2
244,446,6,2,0
244,467,1,0,0
244,423,15,6,1
244,359,3,0,0
244,424,1,0,0
244,457,6,0,0
244,525,4,2,0
246,223,43,14,3
246,207,114,33,7
246,208,171,53,15
246,130,20,4,0
246,152,7,2,0
246,228,53,19,4
246,172,18,6,2
246,203,150,46,10
246,197,122,30,1
246,196,24,8,2
246,145,4,1,0
246,211,112,22,6
246,210,34,13,3
246,220,25,8,2
246,224,10,0,0
246,160,1,0,0
246,161,1,0,0
246,162,3,2,1
246,170,10,1,0
246,225,53,16,4
246,215,34,19,2
246,192,69,17,4
246,226,92,33,8
246,132,88,19,3
246,219,58,15,2
246,212,22,4,0
246,227,173,52,15
246,200,146,30,7
246,230,15,5,0
246,222,10,6,1
246,198,107,33,5
246,194,5,3,0
246,154,3,1,0
246,174,80,26,9
246,216,11,4,1
246,117,6,3,0
246,144,3,2,0
246,151,2,0,0
246,165,45,13,7
246,125,2,1,0
246,166,2,1,1
246,229,42,16,4
246,195,1,1,0
246,150,1,0,0
246,79,10,5,1
246,101,98,35,10
246,100,16,3,0
246,67,6,2,0
246,97,40,10,3
246,96,3,0,0
246,95,2,0,0
246,80,39,19,2
246,231,33,11,4
246,168,20,5,0
246,221,16,2,0
246,88,45,18,2
246,86,10,6,3
246,214,11,3,1
246,232,15,7,1
246,77,128,39,8
246,76,119,35,9
246,213,29,10,3
246,85,44,11,5
246,71,1,1,0
246,62,42,10,2
246,98,13,4,4
246,218,34,13,2
246,102,16,4,0
246,57,36,8,3
246,90,20,7,2
246,156,77,25,4
246,52,12,3,1
246,50,19,6,1
246,116,8,2,1
246,56,37,11,5
246,107,27,15,3
246,36,24,5,2
246,157,11,4,2
246,72,4,0,0
246,34,32,11,3
246,33,16,3,1
246,35,4,1,0
246,27,95,27,7
246,22,97,32,9
246,12,83,27,1
246,26,8,4,1
246,10,47,11,2
246,6,4,3,1
246,17,82,23,7
246,53,1,0,0
246,18,48,15,5
246,11,54,15,4
246,309,3,0,0
246,127,40,15,3
246,319,2,1,0
246,315,63,16,5
246,123,47,14,3
246,69,33,8,2
246,46,17,7,1
246,155,32,11,3
246,16,62,11,2
246,94,3,1,0
246,334,41,11,4
246,311,14,5,0
246,337,10,3,1
246,336,11,5,0
246,329,35,7,3
246,70,26,6,1
246,331,52,28,7
246,138,18,6,1
246,360,43,12,2
246,103,1,0,0
246,367,12,6,1
246,333,24,7,0
246,363,7,6,1
246,335,44,19,5
246,43,6,4,1
246,421,10,4,0
246,358,20,3,1
246,368,21,5,1
246,327,8,3,1
246,64,1,0,0
246,404,8,1,0
246,396,20,4,1
246,399,8,4,0
246,400,17,5,1
246,264,1,1,0
246,426,14,3,2
246,328,9,4,0
246,402,7,2,1
246,394,10,2,0
246,479,6,1,0
246,398,5,3,1
246,325,2,1,0
246,401,24,8,5
246,466,11,4,1
246,316,1,1,0
246,178,0,0,0
246,442,6,2,0
246,465,8,3,0
246,463,3,0,0
246,136,4,2,0
246,446,4,1,0
246,455,1,0,0
246,458,5,1,0
246,467,3,1,0
246,445,2,1,0
246,60,1,1,1
246,359,2,0,0
246,423,5,3,0
246,371,3,1,1
246,506,1,0,0
246,481,3,1,0
246,488,2,0,0
247,45,45,11,1
247,127,28,2,0
247,12,57,9,1
247,320,1,0,0
247,226,10,6,0
247,101,34,8,0
247,220,3,1,0
247,18,13,1,0
247,192,31,5,0
247,207,32,9,0
247,69,38,6,1
247,198,39,12,0
247,208,80,14,0
247,10,25,3,0
247,17,61,14,1
247,156,14,6,0
247,219,22,4,0
247,27,62,14,0
247,132,8,2,0
247,228,11,2,1
247,213,14,1,0
247,315,28,9,1
247,168,2,0,0
247,85,5,0,0
247,76,57,16,1
247,165,24,7,0
247,77,60,14,1
247,227,83,11,0
247,200,37,9,0
247,11,31,3,0
247,126,73,15,2
247,223,65,10,0
247,33,4,2,0
247,46,11,2,0
247,42,18,1,1
247,57,16,5,0
247,215,2,0,0
247,218,27,4,0
247,90,10,2,0
247,123,18,5,0
247,107,12,7,0
247,155,13,4,1
247,197,60,16,1
247,16,54,12,0
247,43,14,3,0
247,145,60,10,2
247,311,16,3,0
247,62,41,8,1
247,80,6,1,0
247,216,3,1,0
247,232,2,0,0
247,138,3,0,0
247,329,35,10,1
247,70,23,6,0
247,203,32,6,2
247,22,14,3,0
247,334,3,1,0
247,211,16,2,0
247,174,26,4,0
247,337,7,1,0
247,336,9,0,0
247,196,6,2,0
247,214,3,0,0
247,56,11,1,0
247,130,2,0,0
247,50,1,0,0
247,327,5,1,0
247,368,26,2,0
247,225,7,2,0
247,421,7,0,0
247,331,45,15,0
247,333,22,3,0
247,367,6,3,0
247,360,25,8,1
247,358,15,2,0
247,79,5,2,0
247,34,4,2,0
247,363,7,1,0
247,52,7,2,0
247,26,1,0,0
247,404,10,3,0
247,396,23,7,0
247,400,11,4,0
247,398,6,1,0
247,479,5,1,0
247,394,8,4,0
247,401,29,7,1
247,402,6,1,0
247,326,5,0,0
247,361,4,2,0
247,328,4,2,0
247,423,2,0,0
247,399,5,2,0
247,446,7,1,0
247,359,1,1,0
247,371,1,1,0
247,442,8,2,0
247,463,2,1,0
247,465,8,2,0
247,445,3,1,0
247,467,3,0,0
247,458,2,0,0
247,457,2,0,0
247,454,1,0,0
247,456,3,1,0
255,227,115,37,2
255,195,29,7,0
255,200,111,30,3
255,230,12,5,1
255,198,98,33,4
255,194,5,0,0
255,232,39,9,0
255,213,22,7,0
255,231,45,12,0
255,221,32,8,1
255,138,24,6,0
255,139,3,0,0
255,137,1,1,0
255,207,109,42,5
255,174,104,22,0
255,208,156,38,7
255,223,160,50,3
255,210,21,9,0
255,164,4,1,0
255,160,2,0,0
255,224,19,4,0
255,211,125,33,3
255,117,5,2,0
255,225,53,20,0
255,215,18,4,1
255,226,107,33,2
255,132,80,34,2
255,192,58,10,0
255,212,13,2,0
255,222,8,2,0
255,165,34,7,0
255,154,3,1,0
255,218,29,7,1
255,152,3,1,0
255,130,27,9,2
255,220,20,7,1
255,170,8,3,0
255,161,2,0,0
255,219,32,10,0
255,125,3,0,0
255,214,10,4,2
255,150,1,0,0
255,228,35,7,1
255,162,1,0,0
255,216,5,1,0
255,168,26,9,0
255,79,14,6,3
255,101,116,40,6
255,100,22,8,2
255,67,2,0,0
255,97,43,14,2
255,95,8,4,0
255,229,51,18,1
255,172,19,6,0
255,197,120,34,3
255,85,33,13,0
255,203,150,48,6
255,80,56,19,1
255,88,43,12,1
255,86,5,1,0
255,77,64,21,1
255,76,54,19,5
255,166,2,1,0
255,71,1,1,0
255,98,21,4,1
255,62,57,11,1
255,196,18,6,1
255,96,4,2,0
255,102,22,2,0
255,90,16,6,0
255,112,2,0,0
255,126,120,41,8
255,156,62,25,4
255,72,5,2,0
255,57,22,11,0
255,46,47,11,3
255,45,104,28,3
255,107,17,7,0
255,52,14,4,0
255,116,2,0,0
255,50,16,4,0
255,56,18,7,0
255,34,33,13,3
255,157,2,2,0
255,33,22,6,1
255,35,3,2,0
255,36,25,11,0
255,42,35,16,2
255,43,37,14,3
255,26,8,4,0
255,27,69,27,3
255,12,74,20,3
255,10,35,9,2
255,17,77,24,4
255,22,87,18,1
255,6,3,0,0
255,18,49,18,3
255,127,43,14,0
255,69,31,8,3
255,11,47,9,2
255,320,4,2,0
255,123,27,12,0
255,319,3,2,0
255,315,49,18,2
255,145,52,20,3
255,16,58,16,4
255,155,24,4,1
255,311,17,6,1
255,329,50,13,4
255,70,33,4,0
255,334,31,9,1
255,331,24,9,0
255,360,24,13,3
255,421,8,4,0
255,358,24,8,1
255,335,33,11,3
255,363,4,2,0
255,367,2,1,0
255,361,13,5,0
255,326,6,3,0
255,368,15,4,1
255,333,2,0,0
255,394,3,1,1
255,426,10,3,2
255,336,10,2,0
255,398,4,1,0
255,466,11,7,1
255,328,9,2,0
255,327,1,0,0
255,402,5,1,0
255,399,11,2,0
255,371,3,1,0
255,455,2,0,0
255,458,3,1,1
255,465,6,2,0
255,445,2,1,1
255,463,4,1,0
255,442,9,3,1
255,136,4,2,0
255,337,2,1,0
255,479,4,0,0
255,423,5,2,0
255,359,3,1,0
255,457,2,0,0
255,526,2,1,0
255,504,1,1,0
255,501,1,0,0
258,211,94,18,1
258,163,4,2,0
258,210,31,11,0
258,170,7,3,0
258,224,7,1,0
258,161,2,0,0
258,160,2,0,0
258,220,25,9,0
258,162,1,0,0
258,164,2,1,0
258,223,61,12,0
258,174,84,24,1
258,207,99,26,6
258,152,5,3,0
258,208,164,48,6
258,227,173,47,4
258,194,4,2,1
258,200,138,44,7
258,222,4,0,0
258,230,19,6,0
258,198,110,37,6
258,231,54,11,1
258,214,12,4,1
258,221,31,11,0
258,232,30,9,2
258,168,24,5,1
258,138,28,7,0
258,197,111,31,4
258,228,50,15,3
258,203,131,37,3
258,196,28,5,1
258,166,4,0,0
258,148,2,2,0
258,130,21,4,0
258,116,14,3,1
258,218,40,11,1
258,139,0,0,0
258,172,14,7,1
258,145,4,1,0
258,144,1,0,0
258,165,40,11,0
258,213,27,10,1
258,195,3,0,0
258,117,6,1,0
258,150,2,1,0
258,216,11,5,1
258,229,47,13,2
258,219,43,14,4
258,79,13,4,0
258,101,96,28,3
258,192,54,18,2
258,100,14,9,0
258,226,72,21,2
258,98,16,5,0
258,97,41,14,2
258,67,6,2,0
258,96,2,1,0
258,95,1,1,1
258,80,42,12,2
258,132,71,24,4
258,88,40,15,4
258,86,10,1,0
258,77,127,38,6
258,76,118,31,3
258,85,46,8,2
258,215,23,6,0
258,212,5,0,0
258,71,2,1,0
258,62,43,7,1
258,102,15,6,1
258,57,34,12,0
258,90,22,3,0
258,156,67,26,6
258,52,9,2,1
258,56,30,10,1
258,50,17,7,2
258,107,27,12,0
258,36,24,6,0
258,157,7,1,0
258,72,3,0,0
258,34,35,6,0
258,33,13,3,1
258,225,37,12,1
258,35,3,2,0
258,27,86,22,3
258,22,99,30,10
258,18,43,13,0
258,12,82,19,5
258,26,8,3,2
258,10,40,9,2
258,6,5,1,0
258,17,69,23,6
258,53,2,2,0
258,309,3,2,0
258,127,40,13,3
258,319,3,1,0
258,11,43,9,4
258,315,53,16,2
258,69,33,7,1
258,123,39,8,2
258,46,15,2,0
258,155,28,7,3
258,16,58,12,2
258,94,1,0,0
258,311,14,6,1
258,334,44,10,3
258,337,10,2,0
258,336,11,3,1
258,329,34,13,2
258,70,26,9,4
258,331,55,18,1
258,360,46,12,4
258,363,6,3,0
258,367,11,3,1
258,333,24,4,0
258,335,46,18,6
258,43,8,3,0
258,421,9,1,0
258,358,17,3,0
258,368,22,5,2
258,327,11,5,2
258,396,22,6,3
258,404,7,1,0
258,399,7,1,1
258,400,18,3,3
258,264,1,1,0
258,426,12,8,2
258,328,8,4,0
258,402,8,4,3
258,394,10,3,1
258,398,5,1,1
258,401,24,5,0
258,479,5,2,1
258,466,11,3,0
258,325,1,1,1
258,178,0,0,0
258,442,6,0,0
258,445,2,1,0
258,465,8,3,1
258,463,4,1,0
258,371,4,2,1
258,446,8,3,0
258,467,3,0,0
258,455,1,1,1
258,458,3,1,0
258,359,2,2,1
258,136,4,1,0
258,423,7,2,0
258,506,2,0,0
258,499,1,1,0
258,481,1,0,0
258,491,1,1,0
258,488,3,1,0
266,227,141,28,0
266,200,149,34,2
266,230,16,8,0
266,198,83,16,0
266,194,5,1,0
266,232,29,8,0
266,231,44,8,0
266,221,29,4,1
266,138,15,3,0
266,139,5,2,0
266,207,97,16,0
266,152,4,1,0
266,174,86,17,1
266,208,134,24,3
266,223,131,30,4
266,210,26,10,0
266,224,19,5,0
266,170,6,4,0
266,211,63,12,0
266,160,2,0,0
266,117,4,2,0
266,161,2,1,0
266,225,59,17,1
266,226,79,12,1
266,215,21,5,1
266,132,83,23,1
266,192,62,11,0
266,212,14,4,1
266,222,6,0,0
266,218,50,17,0
266,130,8,2,0
266,220,22,5,0
266,219,46,5,1
266,213,42,9,1
266,165,51,13,1
266,154,1,0,0
266,195,17,3,0
266,228,24,6,1
266,148,1,1,0
266,164,2,1,0
266,216,5,0,0
266,168,15,5,1
266,100,10,4,0
266,77,152,38,1
266,76,124,19,0
266,79,11,3,0
266,101,94,27,3
