player_id,opponent_id,ab,h,hr
246,503,7,2,0
246,548,11,3,0
246,545,4,1,1
246,552,4,3,0
246,577,5,2,0
246,126,4,1,0
246,45,10,3,0
246,581,3,0,0
246,566,4,2,1
246,549,11,1,0
246,602,7,2,0
246,502,4,0,0
246,575,6,3,1
246,573,4,0,0
246,533,3,1,0
246,605,4,1,0
246,393,4,0,0
246,681,6,3,1
246,611,3,0,0
246,601,5,2,1
246,587,1,0,0
246,606,5,3,1
246,580,2,1,1
246,546,2,1,0
246,683,1,1,0
246,616,2,1,1
246,594,1,1,1
247,45,72,16,2
247,127,40,5,0
247,12,77,11,1
247,320,1,0,0
247,226,10,6,0
247,101,34,8,0
247,220,3,1,0
247,18,19,2,0
247,192,38,6,0
247,207,32,9,0
247,69,46,7,1
247,198,39,12,0
247,208,91,16,1
247,10,25,3,0
247,17,72,14,1
247,156,14,6,0
247,219,22,4,0
247,27,86,18,0
247,132,8,2,0
247,228,11,2,1
247,213,14,1,0
247,315,38,13,1
247,168,2,0,0
247,85,5,0,0
247,76,91,26,1
247,165,30,8,0
247,77,67,15,1
247,227,98,14,1
247,200,45,10,1
247,11,31,3,0
247,126,80,17,2
247,223,82,15,0
247,33,4,2,0
247,46,12,2,0
247,42,18,1,1
247,57,19,5,0
247,215,2,0,0
247,218,27,4,0
247,90,14,3,0
247,123,18,5,0
247,107,12,7,0
247,155,13,4,1
247,197,60,16,1
247,16,76,17,0
247,43,26,5,0
247,145,82,14,3
247,311,19,4,0
247,62,62,11,2
247,80,6,1,0
247,216,3,1,0
247,232,2,0,0
247,138,8,1,0
247,329,50,13,1
247,70,28,8,1
247,203,32,6,2
247,22,30,8,0
247,334,8,1,0
247,211,16,2,0
247,174,42,9,1
247,337,20,2,0
247,336,17,2,0
247,196,6,2,0
247,214,3,0,0
247,56,19,2,0
247,130,2,0,0
247,50,1,0,0
247,327,13,2,0
247,368,45,8,1
247,225,7,2,0
247,421,10,0,0
247,331,62,18,0
247,333,28,3,0
247,367,6,3,0
247,360,45,13,2
247,358,19,2,0
247,79,5,2,0
247,34,9,3,1
247,363,11,2,0
247,52,7,2,0
247,26,1,0,0
247,404,18,4,0
247,396,41,13,0
247,400,18,5,0
247,398,13,3,0
247,479,16,1,0
247,394,16,5,0
247,401,58,13,3
247,402,13,3,0
247,326,10,0,0
247,361,13,3,1
247,328,5,2,0
247,423,3,1,1
247,399,24,5,1
247,446,30,6,0
247,359,1,1,0
247,371,1,1,0
247,442,23,5,0
247,463,2,1,0
247,465,23,7,0
247,445,11,4,0
247,467,9,2,0
247,458,15,6,0
247,457,13,1,0
247,454,8,2,0
247,456,12,2,0
247,526,8,0,0
247,504,6,1,0
247,488,13,3,0
247,525,8,1,0
247,453,11,1,0
247,527,12,0,0
247,501,8,3,0
247,502,10,0,0
247,455,1,0,0
247,503,7,0,0
247,548,9,1,0
247,533,7,1,0
247,552,4,0,0
247,505,8,1,1
247,545,3,1,0
247,559,6,2,2
247,574,8,1,0
247,481,17,5,0
247,335,13,2,0
247,529,9,3,0
247,506,4,1,0
247,466,5,0,0
247,544,9,1,0
247,602,9,0,0
247,500,4,2,0
247,575,6,0,0
247,538,13,4,1
247,566,2,0,0
247,549,4,1,0
247,546,3,2,1
247,28,1,0,0
247,426,4,0,0
247,581,4,1,0
247,542,1,0,0
247,584,3,0,0
247,606,9,1,1
247,580,2,0,0
247,573,7,2,0
247,587,1,0,0
247,683,3,1,0
247,605,3,2,2
247,681,5,2,0
247,611,2,2,1
247,534,3,0,0
247,577,1,0,0
247,393,1,0,0
258,211,94,18,1
258,163,4,2,0
258,210,31,11,0
258,170,7,3,0
258,224,7,1,0
258,161,2,0,0
258,160,2,0,0
258,220,25,9,0
258,162,1,0,0
258,164,2,1,0
258,223,63,13,1
258,174,116,34,1
258,207,99,26,6
258,152,5,3,0
258,208,174,50,6
258,227,187,50,5
258,194,4,2,1
258,200,157,47,7
258,222,4,0,0
258,230,19,6,0
258,198,110,37,6
258,231,54,11,1
258,214,12,4,1
258,221,31,11,0
258,232,30,9,2
258,168,24,5,1
258,138,36,9,0
258,197,111,31,4
258,228,50,15,3
258,203,131,37,3
258,196,28,5,1
258,166,4,0,0
258,148,2,2,0
258,130,21,4,0
258,116,14,3,1
258,218,40,11,1
258,139,0,0,0
258,172,14,7,1
258,145,6,1,0
258,144,1,0,0
258,165,41,11,0
258,213,27,10,1
258,195,3,0,0
258,117,6,1,0
258,150,2,1,0
258,216,11,5,1
258,229,47,13,2
258,219,43,14,4
258,79,13,4,0
258,101,96,28,3
258,192,59,19,2
258,100,14,9,0
258,226,72,21,2
258,98,16,5,0
258,97,41,14,2
258,67,6,2,0
258,96,2,1,0
258,95,1,1,1
258,80,42,12,2
258,132,71,24,4
258,88,40,15,4
258,86,10,1,0
258,77,137,40,6
258,76,151,41,6
258,85,46,8,2
258,215,23,6,0
258,212,5,0,0
258,71,2,1,0
258,62,60,10,1
258,102,15,6,1
258,57,35,12,0
258,90,24,3,0
258,156,67,26,6
258,52,9,2,1
258,56,34,10,1
258,50,17,7,2
258,107,27,12,0
258,36,24,6,0
258,157,7,1,0
258,72,3,0,0
258,34,36,6,0
258,33,13,3,1
258,225,37,12,1
258,35,3,2,0
258,27,113,26,4
258,22,127,41,10
258,18,54,14,0
258,12,113,25,6
258,26,8,3,2
258,10,40,9,2
258,6,5,1,0
258,17,87,29,8
258,53,2,2,0
258,309,3,2,0
258,127,51,14,3
258,319,3,1,0
258,11,43,9,4
258,315,59,16,2
258,69,46,9,1
258,123,39,8,2
258,46,15,2,0
258,155,28,7,3
258,16,60,13,2
258,94,1,0,0
258,311,23,10,2
258,334,51,14,4
258,337,27,6,0
258,336,25,5,2
258,329,54,18,4
258,70,35,12,5
258,331,63,18,1
258,360,60,16,6
258,363,10,3,0
258,367,11,3,1
258,333,30,5,1
258,335,76,26,8
258,43,19,7,1
258,421,12,2,0
258,358,20,4,0
258,368,54,11,4
258,327,21,8,2
258,396,51,16,5
258,404,14,2,0
258,399,21,2,2
258,400,26,6,4
258,264,1,1,0
258,426,20,12,2
258,328,8,4,0
258,402,15,5,3
258,394,15,3,1
258,398,9,3,2
258,401,56,14,2
258,479,12,2,1
258,466,22,6,0
258,325,1,1,1
258,178,0,0,0
258,442,24,3,2
258,445,6,3,0
258,465,23,10,2
258,463,4,1,0
258,371,13,3,1
258,446,33,10,1
258,467,8,1,0
258,455,4,2,1
258,458,28,8,4
258,359,2,2,1
258,136,4,1,0
258,423,12,4,1
258,506,12,1,1
258,499,2,1,0
258,481,32,10,3
258,491,5,1,0
258,488,13,4,0
258,453,23,4,3
258,456,18,2,1
258,454,11,3,0
258,457,14,4,0
258,525,16,5,0
258,526,21,5,1
258,504,10,1,1
258,527,7,3,1
258,501,10,5,2
258,500,7,2,0
258,529,13,6,2
258,544,17,4,2
258,542,2,0,0
258,534,9,2,1
258,505,6,2,1
258,538,7,1,0
258,503,3,0,0
258,533,6,2,1
258,548,10,4,2
258,545,2,0,0
258,552,3,1,0
258,575,1,1,0
258,126,8,2,1
258,45,13,4,1
258,566,5,1,0
258,549,9,1,1
258,502,7,1,0
258,602,8,2,1
258,577,5,1,0
258,556,1,0,0
258,574,2,1,0
258,326,1,1,0
258,559,1,1,0
258,587,2,1,0
258,573,5,1,1
258,605,3,2,0
258,393,4,0,0
258,681,7,4,2
258,611,3,2,1
258,601,5,1,1
258,606,3,0,0
258,580,2,1,0
258,546,1,0,0
258,584,2,0,0
258,581,3,1,1
258,616,2,0,0
268,164,4,1,0
268,160,2,1,0
268,163,2,1,0
268,152,5,2,1
268,117,17,5,0
268,107,20,7,0
268,196,18,10,1
268,45,126,42,2
268,216,11,2,0
268,27,159,52,1
268,96,4,1,0
268,11,56,21,1
268,86,2,0,0
268,210,23,5,1
268,62,49,11,0
268,43,38,12,1
268,231,56,22,1
268,123,33,10,1
268,151,3,1,0
268,90,30,9,0
268,211,117,31,3
268,156,89,21,1
268,71,4,0,0
268,226,48,15,0
268,170,10,3,0
268,36,22,5,0
268,6,5,2,0
268,57,42,15,0
268,315,73,19,1
268,218,37,13,0
268,50,12,6,0
268,139,5,0,0
268,165,34,7,0
268,10,44,12,1
268,72,2,0,0
268,145,57,13,0
268,225,72,24,1
268,215,14,4,0
268,101,29,10,0
268,126,141,45,1
268,85,27,8,0
268,52,8,3,0
268,213,37,9,2
268,88,33,15,0
268,125,2,0,0
268,232,28,6,0
268,203,176,58,3
268,174,96,16,1
268,223,167,42,4
268,95,8,2,1
268,112,7,1,0
268,100,23,6,0
268,155,15,7,0
268,33,3,2,0
268,168,27,12,0
268,214,6,3,0
268,161,2,0,0
268,67,4,2,0
268,228,51,21,0
268,309,2,0,0
268,102,26,13,1
268,192,21,6,0
268,212,6,3,0
268,69,73,29,7
268,26,2,1,0
268,221,33,5,0
268,22,98,40,1
268,172,21,10,1
268,80,39,16,1
268,195,20,4,0
268,97,52,19,1
268,224,17,6,1
268,46,61,18,0
268,166,7,0,0
268,79,6,2,1
268,200,102,30,2
268,56,45,12,0
268,207,106,40,1
268,227,90,23,0
268,220,16,4,0
268,208,183,46,2
268,138,9,1,0
268,219,31,7,1
268,162,3,1,0
268,311,36,16,2
268,98,20,4,0
268,76,121,30,1
268,130,20,3,0
268,17,126,43,4
268,144,2,1,0
268,77,159,44,1
268,198,74,23,2
268,229,42,14,0
268,116,3,1,0
268,42,35,5,1
268,132,95,32,0
268,197,163,52,0
268,331,46,16,0
268,334,34,11,0
268,337,39,12,0
268,336,32,8,1
268,329,67,25,2
268,70,25,9,0
268,16,48,12,2
268,236,1,1,0
268,360,45,13,1
268,327,22,5,1
268,368,32,14,0
268,12,49,11,1
268,333,12,9,1
268,363,13,4,0
268,367,4,2,0
268,361,15,3,0
268,335,39,17,0
268,127,9,2,0
268,421,20,8,1
268,34,12,4,0
268,358,37,15,2
268,398,15,6,1
268,426,14,5,0
268,466,12,1,0
268,18,26,6,0
268,402,16,4,1
268,394,25,6,0
268,479,16,4,0
268,328,16,6,0
268,401,37,14,1
268,404,7,1,0
268,396,39,13,3
268,400,12,5,1
268,442,40,15,0
268,455,2,0,0
268,136,3,3,0
268,463,4,1,0
268,465,46,12,0
268,446,23,9,1
268,423,27,8,0
268,326,5,1,0
268,445,17,6,0
268,359,3,1,0
268,457,40,16,1
268,525,35,11,0
268,488,18,4,2
268,506,5,2,1
268,453,23,7,1
268,502,15,7,1
268,456,23,8,0
268,454,4,1,0
268,467,4,1,0
268,481,14,3,0
268,499,1,1,0
268,491,1,0,0
268,458,13,4,0
268,526,15,5,1
268,504,7,1,0
268,371,3,0,0
268,501,10,3,0
268,602,17,5,1
268,503,15,6,0
268,548,13,4,0
268,549,21,8,1
268,566,7,2,1
268,574,2,2,0
268,559,3,1,0
268,500,5,2,0
268,542,3,1,0
268,529,8,2,1
268,544,10,1,0
268,534,4,1,0
268,505,4,2,0
268,575,4,0,0
268,533,6,1,0
268,552,3,2,1
268,545,1,0,0
268,577,2,0,0
268,556,1,1,0
268,606,8,1,0
268,581,2,1,0
268,573,8,1,0
268,681,1,0,0
268,393,2,1,0
268,580,2,0,0
268,683,1,1,0
268,601,3,1,0
268,594,3,1,0
268,605,1,0,0
268,616,3,1,0
270,197,148,49,4
270,166,9,1,0
270,228,51,12,2
270,203,144,44,8
270,172,21,4,1
270,216,6,2,0
270,211,130,35,5
270,163,1,1,0
270,160,1,0,0
270,210,32,11,2
270,170,10,3,1
270,224,19,8,0
270,164,4,2,0
270,117,17,2,0
270,225,64,31,3
270,192,66,13,0
270,132,87,27,8
270,215,30,9,1
270,226,87,26,7
270,212,7,1,0
270,208,183,64,13
270,174,117,28,4
270,223,157,44,10
270,207,92,27,7
270,152,3,1,0
270,231,54,20,1
270,213,41,11,1
270,232,42,11,2
270,139,6,2,0
270,221,32,15,2
270,196,19,6,1
270,165,11,2,0
270,220,14,5,0
270,219,33,12,6
270,168,25,9,1
270,138,29,9,2
270,137,1,0,0
270,151,1,1,0
270,125,3,2,0
270,161,3,1,0
270,162,2,0,0
270,218,28,11,0
270,214,16,6,0
270,145,43,10,1
270,144,1,1,0
270,130,17,10,2
270,195,25,11,0
270,229,39,11,1
270,80,31,8,2
270,88,39,14,6
270,98,23,8,2
270,97,48,20,4
270,67,2,0,0
270,100,26,12,2
270,101,109,38,14
270,198,89,31,9
270,71,2,1,0
270,85,30,7,2
270,102,22,6,0
270,72,6,3,0
270,126,108,30,5
270,112,5,2,0
270,107,12,3,0
270,62,79,20,5
270,156,68,30,8
270,96,4,1,0
270,90,33,6,1
270,57,35,12,5
270,46,48,16,2
270,45,78,18,2
270,95,6,2,0
270,50,18,4,0
270,52,19,4,1
270,116,4,1,0
270,86,2,0,0
270,56,39,13,3
270,34,30,7,2
270,157,3,1,1
270,33,17,5,1
270,35,1,0,0
270,36,23,11,4
270,42,37,5,2
270,43,52,13,4
270,27,126,24,3
270,12,99,14,3
270,10,49,12,4
270,17,117,37,14
270,22,105,37,6
270,26,3,1,0
270,6,2,1,0
270,18,71,18,4
270,127,52,18,8
270,320,1,0,0
270,315,86,37,8
270,69,47,12,1
270,200,56,15,4
270,16,68,23,6
270,227,94,18,1
270,311,23,7,2
270,76,83,21,6
270,77,60,15,0
270,329,53,22,7
270,70,29,6,1
270,334,55,20,4
270,337,27,5,1
270,336,18,2,0
270,368,50,11,6
270,11,16,5,3
270,358,27,10,2
270,326,4,1,0
270,335,63,19,6
270,421,18,8,2
270,327,17,8,5
270,361,4,4,3
270,360,47,9,0
270,123,7,2,1
270,367,7,2,0
270,331,47,15,4
270,404,16,7,3
270,396,47,18,3
270,399,36,9,2
270,400,27,2,2
270,363,13,3,1
270,426,19,12,3
270,328,9,3,3
270,394,9,2,0
270,402,19,3,0
270,398,12,4,2
270,354,1,0,0
270,401,51,14,1
270,479,11,2,1
270,466,16,3,1
270,333,13,4,2
270,325,1,0,0
270,94,1,0,0
270,442,29,5,3
270,465,35,15,4
270,463,3,1,1
270,371,7,2,0
270,136,1,1,0
270,467,11,2,0
270,446,28,10,3
270,455,3,2,1
270,458,24,2,0
270,359,1,0,0
270,445,3,0,0
270,423,9,2,2
270,506,9,2,0
270,499,4,2,1
270,481,26,8,4
270,491,4,1,0
270,488,10,3,0
270,453,16,8,0
270,456,19,6,2
270,457,21,7,1
270,454,7,2,1
270,525,30,9,2
270,526,18,5,2
270,504,12,2,1
270,501,3,0,0
270,527,6,1,1
270,538,23,10,0
270,566,7,2,1
270,505,7,1,0
270,552,2,2,0
270,533,12,7,1
270,503,11,3,1
270,548,20,4,2
270,502,6,1,0
270,534,4,2,0
270,549,12,4,2
270,559,1,0,0
270,546,3,1,0
270,500,5,0,0
270,529,8,3,0
270,542,1,0,0
270,544,8,1,1
270,574,3,2,0
270,556,1,1,0
270,393,3,1,0
270,681,5,3,1
270,573,11,4,1
270,580,2,1,1
270,606,8,2,1
270,601,3,0,0
270,587,1,0,0
270,584,1,0,0
270,594,2,0,0
270,616,5,0,0
270,577,2,1,0
273,197,153,44,4
273,166,8,3,0
273,228,44,11,1
273,216,12,2,0
273,203,148,31,8
273,172,20,5,0
273,211,103,25,1
273,163,3,1,0
273,160,1,0,0
273,210,27,10,2
273,224,15,3,0
273,164,4,1,0
273,117,17,7,0
273,225,61,23,3
273,192,63,15,2
273,132,83,30,3
273,215,25,10,0
273,226,89,21,3
273,212,7,2,0
273,208,158,43,7
273,152,3,1,0
273,223,169,47,8
273,207,95,20,3
273,174,98,23,1
273,151,1,0,0
273,231,48,14,1
273,168,27,4,2
273,232,41,10,2
273,139,6,2,1
273,221,26,4,0
273,218,37,14,2
273,196,20,6,0
273,144,3,1,0
273,165,26,12,1
273,220,21,5,0
273,170,8,5,0
273,161,2,0,0
273,219,19,0,0
273,213,39,9,1
273,214,18,6,0
273,138,25,5,2
273,125,4,1,0
273,162,3,1,0
273,149,1,1,0
273,130,24,6,1
273,195,23,9,0
273,229,31,9,0
273,67,6,1,0
273,97,40,15,1
273,100,22,9,0
273,101,68,20,2
273,198,87,21,1
273,98,16,5,0
273,71,2,1,0
273,80,36,12,2
273,85,25,7,1
273,102,23,7,1
273,126,134,23,1
273,112,5,0,0
273,107,18,7,1
273,96,3,1,0
273,88,30,11,2
273,62,67,15,1
273,156,74,23,4
273,90,32,10,1
273,72,4,2,0
273,57,34,8,0
273,46,56,13,4
273,45,110,25,6
273,95,8,0,0
273,50,7,3,0
273,52,10,3,0
273,116,3,2,1
273,56,32,6,1
273,34,29,6,2
273,157,3,0,0
273,33,17,4,1
273,35,2,0,0
273,86,1,0,0
273,36,21,8,0
273,42,43,10,1
273,43,48,15,2
273,26,7,3,0
273,27,91,18,4
273,12,36,4,1
273,10,48,10,1
273,17,113,24,5
273,22,103,34,9
273,6,2,0,0
273,18,57,16,3
273,127,22,8,1
273,315,47,13,0
273,69,52,21,4
273,76,70,20,4
273,11,32,11,1
273,155,30,6,0
273,77,66,11,1
273,123,24,5,2
273,200,63,13,4
273,311,24,9,0
273,145,61,17,2
273,331,57,13,1
273,334,45,14,1
273,337,16,3,1
273,336,16,6,1
273,329,55,15,3
273,70,31,7,4
273,16,25,5,0
273,360,73,19,4
273,335,40,15,2
273,358,20,4,0
273,421,17,5,0
273,333,26,6,0
273,367,7,1,0
273,140,1,1,0
273,326,17,4,1
273,327,20,7,1
273,361,22,6,1
273,79,5,3,0
273,363,14,5,0
273,426,16,8,1
273,316,1,0,0
273,466,18,2,0
273,398,17,4,0
273,479,15,3,0
273,328,16,4,0
273,394,16,5,1
273,396,36,9,0
273,404,8,4,0
273,400,15,6,0
273,401,33,8,1
273,402,29,11,1
273,187,1,0,0
273,28,1,1,0
273,399,36,12,2
273,325,1,0,0
273,442,10,4,0
273,227,15,2,1
273,368,19,4,1
273,53,1,1,0
273,463,4,0,0
273,465,51,13,3
273,445,23,7,1
273,446,18,5,1
273,467,5,2,0
273,423,25,10,1
273,359,6,2,0
273,455,2,0,0
273,457,28,6,2
273,458,13,1,0
273,456,24,5,4
273,454,13,3,0
273,504,8,1,0
273,527,11,1,0
273,488,8,4,1
273,481,22,4,0
273,506,6,0,0
273,501,10,2,0
273,525,23,3,1
273,491,2,0,0
273,526,12,2,1
273,549,18,4,1
273,500,4,0,0
273,503,11,2,0
273,533,6,0,0
273,548,19,4,0
273,546,6,3,0
273,538,14,2,0
273,529,8,3,0
273,544,6,1,0
273,395,2,0,0
273,577,2,0,0
273,534,4,1,0
273,545,1,0,0
273,505,3,0,0
273,574,3,0,0
273,559,2,0,0
273,602,7,2,0
273,575,3,1,0
273,556,1,1,1
273,573,5,1,0
273,584,2,0,0
273,566,3,1,0
273,552,3,0,0
273,605,3,1,0
273,581,2,1,0
273,611,2,0,0
273,594,3,1,0
273,601,5,2,0
273,681,6,3,0
273,371,3,0,0
273,393,3,0,0
273,616,2,1,0
275,164,3,3,1
275,138,27,12,1
275,139,3,1,0
275,145,64,17,2
275,137,3,0,0
275,161,1,0,0
275,154,1,0,0
275,125,7,0,0
275,162,1,0,0
275,117,12,7,2
275,196,25,1,0
275,216,9,1,0
275,210,31,11,2
275,231,47,20,1
275,230,28,6,2
275,211,119,36,7
275,226,105,36,3
275,170,9,2,0
275,218,15,6,0
275,165,42,7,2
275,225,38,11,0
275,215,33,9,1
275,213,37,14,1
275,232,35,9,1
275,203,159,40,7
275,168,22,7,1
275,214,10,3,0
275,194,6,2,0
275,228,49,14,2
275,192,91,19,5
275,212,6,0,0
275,221,30,5,2
275,172,7,4,2
275,195,28,7,1
275,224,6,1,0
275,166,8,4,1
275,200,157,36,4
275,227,153,36,3
275,220,15,2,0
275,219,53,11,0
275,222,11,2,0
275,198,86,25,3
275,229,44,6,2
275,116,10,2,2
275,132,105,38,6
275,197,150,47,5
275,90,19,7,1
275,102,23,9,0
275,126,138,30,6
275,112,3,3,1
275,107,32,14,2
275,72,3,0,0
275,77,168,46,5
275,85,27,5,1
275,130,9,3,0
275,80,26,11,1
275,76,145,38,5
275,100,17,2,0
275,101,95,18,2
275,88,17,9,0
275,156,77,24,4
275,62,100,23,4
275,52,15,8,2
275,86,2,2,0
275,57,21,3,0
275,56,39,8,0
275,46,46,13,0
275,95,3,0,0
275,45,103,24,5
275,223,110,26,4
275,34,32,9,2
275,33,12,5,1
275,36,24,10,0
275,157,2,1,0
275,42,31,7,0
275,35,1,0,0
275,43,46,9,0
275,174,91,17,1
275,27,133,37,7
275,26,13,5,0
275,22,84,16,2
275,18,50,12,1
275,12,71,16,7
275,11,35,9,0
275,309,1,0,0
275,127,47,18,1
275,320,2,1,0
275,315,70,19,3
275,319,3,1,0
275,207,24,10,0
275,311,8,0,0
275,16,76,29,6
275,155,22,7,1
275,123,28,9,4
275,331,49,15,2
275,337,28,3,0
275,329,59,20,7
275,69,51,10,3
275,70,38,9,1
275,360,61,14,3
275,336,27,9,3
275,327,26,9,1
275,368,34,10,2
275,333,10,4,1
275,367,4,1,1
275,363,10,3,2
275,334,22,3,0
275,10,30,11,1
275,361,10,3,0
275,335,35,8,0
275,50,3,0,0
275,208,32,9,1
275,399,33,6,1
275,396,42,13,4
275,404,13,2,0
275,400,18,3,0
275,466,7,2,0
275,426,8,3,0
275,402,21,9,2
275,394,19,3,0
275,401,31,9,1
275,326,5,1,0
275,445,13,4,0
275,465,20,4,0
275,458,21,6,1
275,442,25,4,1
275,463,6,2,0
275,455,1,0,0
275,446,24,6,2
275,467,4,1,0
275,79,2,0,0
275,457,12,4,1
275,456,11,2,0
275,454,9,3,2
275,501,7,0,0
275,504,8,1,0
275,488,6,0,0
275,17,16,5,0
275,525,13,2,0
275,527,5,1,0
275,358,2,0,0
275,453,16,3,2
275,479,13,1,0
275,423,3,0,0
275,398,4,2,1
275,526,14,2,0
275,328,1,0,0
275,371,5,1,0
275,534,2,0,0
275,538,13,1,0
275,502,7,1,0
275,602,6,1,1
275,549,11,4,1
275,421,3,1,0
275,574,1,1,0
275,559,1,0,0
275,581,2,1,0
275,552,4,0,0
275,575,3,1,0
275,506,3,1,0
275,529,4,1,0
275,544,5,2,0
275,481,10,2,1
275,500,7,1,0
275,577,3,0,0
275,505,4,2,0
275,491,1,0,0
275,533,3,0,0
275,573,4,0,0
275,548,5,2,0
275,503,4,2,1
275,605,2,0,0
275,393,5,1,1
275,681,7,3,2
275,566,0,0,0
275,601,5,1,0
275,606,5,1,0
275,683,3,1,0
275,580,3,0,0
275,611,2,1,0
277,298,39,6,0
277,304,6,2,0
277,296,49,13,0
277,305,21,4,0
277,301,10,3,1
277,302,8,3,2
277,297,56,19,1
277,299,17,3,0
277,300,55,13,1
277,52,38,10,0
277,79,12,2,1
277,35,26,7,0
277,307,24,9,0
277,32,27,7,2
277,11,15,2,0
277,303,10,3,0
277,95,6,0,0
277,112,8,1,0
277,72,6,1,0
277,86,34,10,0
277,224,15,4,0
277,194,8,1,0
277,170,7,2,0
277,222,19,6,0
277,16,25,7,0
277,116,2,1,0
277,67,2,1,0
277,216,1,1,0
277,311,18,1,1
277,157,4,2,0
277,98,24,5,2
277,145,27,7,0
277,34,11,1,0
277,26,6,0,0
277,138,26,5,1
277,70,9,3,0
277,96,3,0,0
277,155,16,4,1
277,309,5,2,0
277,326,4,0,0
277,325,2,0,0
277,328,11,3,0
277,329,7,1,0
277,320,2,0,0
277,136,2,0,0
278,298,40,14,0
278,301,8,1,0
278,296,44,10,0
278,305,15,5,0
278,304,7,1,0
278,303,9,3,0
278,297,47,17,1
278,299,15,6,0
278,300,35,12,0
278,302,4,1,0
278,52,35,8,0
278,79,13,2,0
278,35,29,7,0
278,11,13,2,0
278,32,22,3,0
278,307,25,5,2
278,95,10,1,0
278,112,6,1,0
278,86,32,6,1
278,224,16,5,1
278,170,8,2,0
278,16,29,10,0
278,216,1,0,0
278,67,2,0,0
278,194,5,0,0
278,222,13,4,0
278,116,3,0,0
278,72,4,0,0
278,311,16,4,1
278,157,7,1,0
278,98,23,5,0
278,145,32,9,0
278,34,8,2,0
278,138,34,6,0
278,70,7,1,0
278,96,3,2,0
278,326,5,1,0
278,155,16,3,0
278,309,4,1,0
278,26,4,2,0
278,325,1,0,0
278,328,9,2,0
278,329,8,2,0
278,320,2,0,0
278,136,3,0,0
279,298,38,7,3
279,301,12,4,1
279,296,44,12,1
279,305,16,2,0
279,304,12,3,0
279,297,45,15,3
279,299,20,6,1
279,300,42,13,2
279,302,8,2,0
279,52,36,11,1
279,79,12,1,0
279,35,29,4,0
279,11,14,0,0
279,307,30,7,2
279,32,29,5,0
279,72,7,3,0
279,303,7,1,0
279,112,4,1,1
279,86,35,5,0
279,224,17,6,0
279,16,34,5,0
279,116,5,2,0
279,67,3,0,0
279,222,19,5,0
279,170,8,4,1
279,95,12,3,0
279,194,8,2,0
279,216,1,0,0
279,157,7,3,0
279,311,18,4,1
279,98,28,5,1
279,145,26,7,4
279,34,9,3,0
279,138,31,4,1
279,26,5,1,0
279,70,7,4,0
279,96,2,0,0
279,155,20,7,1
279,309,6,3,0
279,326,5,2,0
279,325,2,0,0
279,328,9,4,0
279,329,8,2,0
279,320,2,0,0
279,136,2,0,0
280,480,2,0,0
280,657,1,0,0
280,671,1,0,0
280,589,1,0,0
280,718,1,0,0
283,298,48,11,0
283,296,36,16,1
283,305,16,6,0
283,301,7,1,0
283,304,7,2,0
283,302,4,2,0
283,297,60,18,1
283,299,16,4,0
283,300,36,21,4
283,52,39,13,0
283,79,9,3,0
283,307,33,4,0
283,32,27,4,0
283,11,14,3,0
283,303,11,1,0
283,35,17,6,0
283,112,8,4,0
283,95,13,5,0
283,72,5,1,0
283,86,39,5,1
283,224,17,6,0
283,170,9,1,0
283,16,45,12,0
283,116,2,0,0
283,67,2,1,0
283,222,19,6,1
283,194,5,1,0
283,216,1,0,0
283,157,4,2,0
283,311,15,1,0
283,98,31,9,0
283,138,31,8,1
283,26,4,0,0
283,145,33,3,0
283,34,7,1,0
283,70,8,0,0
283,96,3,3,0
283,155,16,2,0
283,309,5,1,0
283,325,3,2,0
283,326,5,1,0
283,328,12,2,0
283,329,8,2,0
283,320,2,0,0
283,136,1,0,0
284,104,38,13,1
284,41,45,16,0
284,38,12,2,0
284,1,8,1,0
284,134,51,19,0
284,3,9,3,0
284,40,21,10,1
284,5,13,4,0
284,86,55,12,0
284,194,15,6,0
284,224,30,7,0
284,67,5,1,0
284,222,27,8,1
284,4,12,3,0
284,2,18,3,0
284,170,12,5,1
284,16,58,20,1
284,116,8,0,0
284,52,18,3,0
284,11,4,1,0
284,35,18,3,0
284,79,5,1,1
284,307,15,6,0
284,112,2,0,0
284,95,2,0,0
284,32,12,2,1
284,216,2,0,0
284,311,8,2,0
284,157,3,1,0
284,325,6,2,0
284,155,27,4,0
284,309,11,3,1
284,96,2,0,0
284,70,25,6,0
284,136,2,0,0
284,98,10,2,0
284,26,5,1,0
284,145,19,1,1
284,34,6,4,0
284,138,21,4,0
284,326,6,2,0
284,329,3,1,0
284,320,2,0,0
284,328,8,4,0
285,298,33,9,1
285,304,6,2,0
285,296,42,7,0
285,301,9,3,0
285,303,10,1,0
285,297,47,18,2
285,299,15,6,0
285,305,17,8,0
285,300,53,15,1
285,302,7,1,0
285,52,32,12,0
285,79,7,1,0
285,35,26,10,2
285,307,27,4,1
285,11,12,2,0
285,72,5,0,0
285,32,22,3,0
285,95,11,5,0
285,112,7,3,1
285,86,35,7,0
285,224,14,5,0
285,194,7,1,0
285,170,10,2,0
285,16,27,7,2
285,116,4,1,1
285,67,3,0,0
285,222,16,6,1
285,216,1,0,0
285,311,17,3,0
285,157,6,1,0
285,98,27,5,1
285,145,21,6,0
285,34,9,2,1
285,138,30,8,0
285,26,6,1,0
285,70,10,2,0
285,96,3,0,0
285,326,4,2,0
285,155,15,3,0
285,309,6,0,0
285,325,3,1,0
285,328,10,1,1
