player_id,opponent_id,ab,h,hr
158,53,2,0,0
158,502,2,1,0
158,525,6,1,0
158,488,12,4,1
158,481,11,3,1
158,506,4,0,0
158,491,1,0,0
158,453,2,0,0
158,454,4,2,0
158,456,5,3,2
158,127,5,1,0
158,499,1,0,0
158,501,1,0,0
158,527,3,0,0
158,457,2,0,0
159,197,54,13,2
159,196,19,7,0
159,172,7,2,0
159,211,78,20,2
159,80,25,6,2
159,46,43,18,4
159,218,32,8,3
159,223,104,19,2
159,45,75,16,7
159,42,34,11,1
159,226,42,8,1
159,34,37,7,1
159,215,13,3,0
159,72,1,0,0
159,33,15,2,0
159,208,108,27,2
159,174,88,16,2
159,207,49,10,2
159,225,23,7,1
159,98,8,1,0
159,77,60,15,2
159,62,84,22,2
159,76,110,26,5
159,165,32,8,1
159,200,144,30,2
159,50,14,2,1
159,97,6,1,0
159,229,8,3,0
159,85,10,1,0
159,219,28,6,0
159,107,22,9,2
159,79,12,3,1
159,195,15,4,0
159,126,105,25,2
159,43,52,12,1
159,112,2,0,0
159,198,61,12,1
159,157,1,0,0
159,203,104,23,5
159,56,21,10,1
159,57,13,3,0
159,101,68,21,5
159,192,59,15,2
159,35,1,0,0
159,210,4,1,0
159,227,107,23,4
159,17,108,31,8
159,10,33,3,0
159,220,3,1,0
159,232,8,3,0
159,22,84,22,1
159,12,57,11,2
159,18,49,16,4
159,127,35,10,3
159,130,10,3,1
159,69,67,17,2
159,11,62,17,2
159,320,4,2,1
159,123,30,8,1
159,319,2,0,0
159,311,29,10,2
159,155,27,8,2
159,145,43,11,2
159,16,47,17,3
159,216,5,1,0
159,329,83,19,3
159,70,42,14,6
159,156,15,7,1
159,138,18,3,0
159,331,39,13,0
159,236,1,0,0
159,334,22,9,1
159,360,25,8,0
159,214,4,2,1
159,421,17,8,1
159,358,39,15,4
159,335,22,5,3
159,363,6,1,0
159,26,6,2,0
159,367,5,2,0
159,228,22,5,0
159,168,9,4,0
159,361,6,3,1
159,368,23,6,2
159,333,10,4,0
159,402,19,5,1
159,394,18,4,1
159,426,7,3,2
159,315,15,6,2
159,52,7,2,0
159,400,13,4,0
159,401,22,10,1
159,328,19,4,0
159,466,6,2,0
159,479,6,2,1
159,396,21,5,2
159,399,31,9,2
159,398,9,1,0
159,446,10,1,0
159,467,3,1,0
159,359,9,1,0
159,90,5,2,2
159,423,18,7,1
159,326,3,2,2
159,445,13,4,1
159,455,1,0,0
159,404,3,0,0
159,465,25,7,0
159,463,5,2,0
159,136,2,0,0
159,458,5,2,0
159,457,19,6,3
159,456,16,3,0
159,454,3,1,1
159,526,1,0,0
159,527,4,0,0
159,488,6,3,0
159,481,8,3,1
159,501,2,0,0
159,525,6,2,0
159,506,2,0,0
159,491,1,0,0
159,504,1,0,0
182,227,25,5,0
182,12,16,2,0
182,219,6,0,0
182,16,12,1,0
182,127,3,0,0
182,76,4,0,0
182,336,4,0,0
182,337,2,0,0
182,77,10,2,0
182,27,12,1,1
182,315,4,0,0
182,327,1,1,0
182,213,2,0,0
182,368,15,1,0
182,225,3,0,0
182,62,5,0,0
182,200,8,2,0
182,46,2,0,0
182,70,6,1,0
182,192,2,0,0
182,145,15,5,0
182,165,6,1,1
182,223,19,5,1
182,45,10,2,0
182,126,20,4,0
182,208,15,2,1
182,311,4,1,0
182,17,8,0,0
182,11,7,1,0
182,80,2,1,0
182,331,23,10,2
182,363,7,1,0
182,333,19,6,1
182,123,12,1,0
182,367,5,2,0
182,360,14,5,1
182,155,5,2,0
182,174,10,2,0
182,218,9,1,1
182,214,3,1,0
182,197,13,1,0
182,203,9,3,0
182,329,10,3,0
182,69,9,0,0
182,358,2,0,0
182,79,1,0,0
182,421,1,0,0
182,26,2,0,0
182,56,1,0,0
182,228,5,2,0
182,107,2,0,0
182,216,1,0,0
182,52,2,0,0
182,196,1,1,1
182,34,1,1,0
182,361,2,1,1
182,57,0,0,0
182,10,3,1,1
182,90,1,0,0
182,404,4,0,0
182,398,1,0,0
182,401,1,0,0
182,402,1,0,0
182,396,5,2,0
182,326,1,0,0
185,211,126,34,3
185,163,3,0,0
185,210,34,11,1
185,224,7,2,0
185,161,4,3,0
185,160,2,1,0
185,220,17,5,0
185,162,2,0,0
185,164,1,0,0
185,223,186,59,7
185,174,91,27,2
185,150,3,1,0
185,207,101,36,3
185,208,135,52,7
185,227,103,30,4
185,194,4,1,0
185,200,145,43,4
185,222,5,1,0
185,230,22,7,0
185,195,33,12,0
185,198,63,20,0
185,165,58,11,2
185,231,53,16,2
185,214,11,7,0
185,213,31,7,1
185,221,36,11,1
185,232,39,16,2
185,138,29,9,1
185,218,37,10,1
185,197,158,46,7
185,172,16,4,1
185,228,45,12,1
185,203,152,52,5
185,196,30,7,0
185,166,4,1,0
185,148,3,0,0
185,130,25,7,1
185,152,4,3,0
185,168,33,11,0
185,139,1,0,0
185,145,55,20,5
185,144,4,2,0
185,170,3,1,1
185,116,4,0,0
185,117,5,2,0
185,216,8,3,0
185,154,1,1,0
185,229,48,12,1
185,85,35,7,0
185,102,8,2,1
185,126,156,39,4
185,107,29,10,1
185,112,7,0,0
185,225,50,19,0
185,80,33,12,3
185,132,69,18,0
185,88,33,8,0
185,77,149,39,2
185,219,37,6,1
185,76,150,36,2
185,96,2,0,0
185,97,48,19,1
185,98,16,3,0
185,71,1,0,0
185,67,2,0,0
185,90,28,4,0
185,79,3,1,0
185,62,73,23,4
185,100,2,1,0
185,156,86,23,4
185,86,1,0,0
185,57,46,11,3
185,56,33,9,2
185,46,46,12,0
185,45,106,24,5
185,50,14,5,0
185,95,5,3,0
185,52,4,2,0
185,36,23,7,0
185,43,51,12,1
185,27,102,39,6
185,42,36,14,5
185,22,112,28,3
185,26,11,2,1
185,10,50,14,2
185,17,91,22,2
185,6,4,2,0
185,33,4,2,1
185,309,3,1,0
185,11,38,9,1
185,315,63,18,2
185,69,38,12,0
185,319,1,0,0
185,155,26,8,2
185,123,28,13,2
185,311,17,5,1
185,331,65,22,1
185,334,48,15,0
185,337,15,5,3
185,336,11,3,1
185,329,40,20,3
185,70,29,7,0
185,16,17,5,0
185,360,33,13,0
185,137,1,0,0
185,335,37,15,2
185,18,19,8,1
185,34,11,6,0
185,358,21,5,3
185,333,30,8,2
185,367,10,4,2
185,363,9,2,1
185,327,13,4,0
185,192,14,3,1
185,361,24,7,1
185,326,9,2,1
185,421,8,4,1
185,426,15,9,1
185,187,1,1,0
185,94,1,1,0
185,466,13,6,2
185,398,13,4,0
185,394,9,4,0
185,328,7,3,0
185,479,7,1,0
185,396,37,13,1
185,404,14,4,0
185,400,29,11,3
185,401,31,6,1
185,402,7,2,0
185,28,0,0,0
185,399,13,3,0
185,325,3,2,0
185,446,21,7,3
185,140,1,1,0
185,359,2,1,0
185,423,9,4,0
185,445,4,0,0
185,465,11,4,0
185,467,5,0,0
185,442,17,4,1
185,136,3,2,1
185,463,2,1,0
185,53,1,0,0
185,425,1,1,0
185,453,5,3,1
185,525,7,2,1
185,488,11,1,0
185,481,13,4,0
185,506,3,2,1
185,454,3,3,1
185,456,4,2,0
185,127,5,3,0
185,499,1,1,0
185,527,2,1,0
185,457,3,2,0
185,502,1,0,0
185,501,1,0,0
204,227,153,28,1
204,195,25,5,0
204,200,154,39,3
204,165,49,16,2
204,230,18,7,1
204,198,85,23,2
204,194,5,2,0
204,232,35,8,1
204,213,31,5,1
204,231,47,19,1
204,221,33,8,0
204,138,20,8,1
204,139,5,1,1
204,137,1,1,0
204,207,113,35,2
204,152,6,2,0
204,208,154,44,2
204,174,92,30,5
204,223,134,41,1
204,210,23,8,0
204,160,2,1,0
204,224,21,9,0
204,211,71,11,1
204,117,6,2,0
204,164,4,2,0
204,225,56,20,2
204,215,27,6,0
204,226,93,31,2
204,132,88,25,4
204,192,72,20,2
204,212,17,4,1
204,222,8,0,0
204,154,2,0,0
204,218,43,9,0
204,130,10,2,0
204,220,23,12,1
204,170,4,0,0
204,161,3,0,0
204,219,61,14,3
204,125,1,1,0
204,116,8,1,0
204,150,1,1,0
204,115,1,0,0
204,214,12,4,1
204,228,23,9,0
204,148,1,1,0
204,216,3,2,0
204,168,15,2,0
204,100,17,4,2
204,77,171,37,4
204,76,126,20,1
204,79,11,3,0
204,101,76,23,1
204,102,27,8,0
204,126,111,30,2
204,107,22,7,1
204,71,3,0,0
204,88,23,3,1
204,96,5,1,0
204,95,4,0,0
204,97,39,16,0
204,112,4,2,0
204,72,4,1,0
204,156,65,19,1
204,67,2,0,0
204,98,15,4,0
204,46,50,7,1
204,45,86,23,5
204,90,18,4,1
204,62,75,13,0
204,86,4,1,0
204,36,16,5,0
204,42,37,9,3
204,43,41,12,0
204,35,3,0,0
204,34,35,11,1
204,33,16,7,1
204,50,6,1,0
204,157,4,0,0
204,27,113,22,1
204,18,33,13,1
204,6,3,1,0
204,10,41,8,0
204,17,97,24,0
204,26,5,2,1
204,309,4,2,0
204,11,58,14,1
204,12,44,11,0
204,315,48,14,1
204,57,20,4,1
204,127,37,9,1
204,320,1,0,0
204,85,5,1,0
204,69,9,3,0
204,123,25,4,0
204,155,11,3,1
204,197,49,7,0
204,16,57,11,0
204,80,11,4,0
204,145,41,12,0
204,311,33,10,2
204,336,25,5,0
204,331,43,12,1
204,337,19,7,0
204,334,20,8,2
204,22,26,9,0
204,368,21,7,2
204,70,19,5,0
204,361,8,4,0
204,327,12,3,0
204,358,35,13,0
204,421,10,4,0
204,52,2,1,1
204,326,4,3,1
204,335,30,8,2
204,360,43,15,1
204,363,6,3,0
204,367,10,2,0
204,333,8,3,0
204,400,13,5,0
204,404,8,2,0
204,396,19,4,1
204,399,21,8,0
204,398,13,2,0
204,466,8,5,0
204,426,5,2,0
204,479,16,4,0
204,56,8,1,0
204,401,13,2,0
204,328,13,4,0
204,446,10,3,0
204,467,3,1,0
204,359,2,0,0
204,423,8,2,0
204,136,1,0,0
204,442,28,8,1
204,458,3,1,0
204,453,12,5,1
204,481,6,1,0
204,502,2,1,0
204,525,15,5,0
204,527,2,0,0
204,526,2,2,0
204,504,2,0,0
204,499,2,0,0
204,488,4,1,0
204,491,2,1,0
206,223,160,45,3
206,174,98,27,1
206,207,114,31,1
206,208,173,40,4
206,130,30,8,0
206,152,9,3,0
206,228,34,7,0
206,166,2,1,0
206,203,163,44,2
206,197,104,35,2
206,216,9,5,1
206,196,28,7,0
206,145,43,10,0
206,211,143,45,1
206,160,3,1,0
206,210,35,10,0
206,164,1,0,0
206,224,9,5,1
206,170,9,3,0
206,220,13,4,0
206,225,61,24,1
206,215,30,6,0
206,192,69,14,1
206,226,99,39,2
206,132,12,2,0
206,212,24,8,0
206,227,171,35,1
206,195,21,5,1
206,200,185,48,0
206,165,48,8,1
206,230,18,7,0
206,222,12,4,0
206,198,109,32,1
206,194,6,2,0
206,154,4,2,0
206,149,1,0,0
206,172,23,3,1
206,162,1,0,0
206,117,6,3,0
206,219,50,15,0
206,144,2,0,0
206,125,3,0,0
206,229,52,12,1
206,98,14,2,0
206,97,42,10,0
206,77,92,28,1
206,79,11,3,0
206,76,138,26,0
206,101,113,33,1
206,100,14,3,0
206,102,34,17,0
206,126,132,37,2
206,107,31,16,1
206,80,49,14,0
206,85,33,9,0
206,112,3,0,0
206,96,2,1,0
206,156,11,4,1
206,62,84,21,2
206,218,36,10,1
206,57,24,5,0
206,46,60,12,3
206,232,16,3,0
206,45,93,22,1
206,95,3,2,0
206,56,21,7,1
206,50,11,3,1
206,42,35,6,0
206,34,41,14,2
206,72,1,0,0
206,33,26,9,0
206,157,3,0,0
206,43,51,16,0
206,35,2,0,0
206,17,109,37,3
206,22,78,17,2
206,10,36,5,0
206,12,56,13,3
206,18,45,13,0
206,127,30,9,0
206,11,53,11,2
206,320,2,0,0
206,123,26,9,1
206,69,59,18,2
206,311,27,6,0
206,155,28,8,1
206,16,40,11,1
206,329,61,18,1
206,70,35,11,0
206,138,15,4,0
206,334,17,6,1
206,331,37,14,2
206,360,20,7,0
206,236,2,1,1
206,214,4,1,0
206,421,9,2,0
206,358,31,8,1
206,335,19,2,0
206,363,4,1,0
206,367,4,2,0
206,168,6,0,0
206,333,7,2,1
206,368,16,3,0
206,361,8,4,0
206,402,14,5,0
206,394,13,1,0
206,426,5,1,0
206,315,13,2,0
206,479,10,6,0
206,400,11,1,0
206,404,6,0,0
206,401,20,4,0
206,398,13,2,0
206,187,1,0,0
206,466,8,2,0
206,396,19,4,0
206,399,25,4,2
206,52,5,1,0
206,467,6,3,1
206,359,7,4,0
206,423,17,8,0
206,90,2,1,0
206,445,9,3,0
206,463,5,2,0
206,328,10,2,0
206,446,6,0,0
206,465,24,7,0
206,458,5,1,0
206,26,2,1,0
206,457,19,8,1
206,456,16,4,1
206,454,1,1,0
206,504,2,0,0
206,326,3,1,0
206,527,6,2,0
206,526,1,0,0
206,488,4,1,0
206,506,4,2,0
206,481,5,2,0
206,525,4,0,0
206,491,1,0,0
206,501,1,0,0
236,197,125,24,3
236,228,46,16,4
236,216,7,2,0
236,166,5,0,0
236,203,104,25,5
236,172,17,6,0
236,211,95,26,2
236,163,3,2,1
236,160,1,0,0
236,210,28,8,2
236,224,12,6,1
236,164,8,2,0
236,117,17,3,1
236,225,61,16,0
236,192,59,9,1
236,132,77,21,3
236,215,26,4,1
236,226,84,22,6
236,212,6,4,0
236,208,111,25,6
236,152,4,2,0
236,174,82,15,2
236,223,122,25,2
236,207,83,19,3
236,151,3,1,0
236,231,44,13,4
236,168,18,5,1
236,213,35,8,1
236,232,30,6,0
236,139,5,2,0
236,221,25,4,0
236,218,28,6,1
236,196,13,5,2
236,144,3,1,0
236,165,10,0,0
236,220,16,4,0
236,170,6,2,0
236,219,30,7,0
236,138,6,2,0
236,125,4,1,0
236,115,1,1,0
236,162,3,0,0
236,149,1,1,0
236,145,18,3,1
236,130,12,4,1
236,195,23,2,0
236,229,30,4,2
236,80,24,7,2
236,214,8,2,1
236,88,32,12,1
236,97,33,8,2
236,67,2,0,0
236,100,14,0,0
236,101,85,12,0
236,198,66,16,6
236,98,19,6,1
236,71,2,1,0
236,85,24,11,2
236,102,18,1,0
236,72,6,2,0
236,126,91,25,3
236,112,5,0,0
236,107,9,0,0
236,96,3,1,0
236,90,22,4,0
236,156,57,13,3
236,57,24,10,1
236,46,42,4,1
236,45,75,16,5
236,52,13,2,1
236,50,7,1,0
236,116,4,0,0
236,95,3,1,0
236,86,2,0,0
236,56,23,7,2
236,43,35,10,5
236,34,20,4,1
236,157,2,1,0
236,33,16,4,2
236,35,3,0,0
236,36,20,5,0
236,42,32,8,0
236,27,72,16,1
236,12,42,6,1
236,10,35,7,3
236,17,50,11,3
236,22,37,9,3
236,26,4,2,0
236,6,2,1,0
236,18,31,8,0
236,62,27,3,0
236,127,32,7,0
236,315,33,12,2
236,69,32,7,2
236,200,39,9,1
236,16,22,7,2
236,227,39,3,0
236,76,30,6,2
236,311,4,2,1
236,77,28,4,1
236,59,1,1,0
236,337,5,2,0
236,336,5,1,0
236,368,14,3,2
236,70,12,3,1
236,11,9,2,0
236,331,20,4,0
236,333,20,3,0
236,155,3,0,0
236,123,17,5,0
236,367,6,2,0
236,360,25,5,0
236,329,16,1,0
236,358,2,1,0
236,79,2,1,0
236,421,1,0,0
236,363,8,2,1
236,361,5,0,0
236,396,7,0,0
236,400,9,2,1
236,327,8,1,0
236,466,4,1,0
236,334,4,1,0
236,335,6,1,0
236,426,2,1,0
236,402,6,0,0
236,326,1,1,0
236,394,4,1,0
236,401,3,1,0
236,399,1,0,0
237,232,25,6,1
237,139,2,0,0
237,231,51,16,2
237,137,1,1,0
237,138,37,15,1
237,218,23,8,0
237,203,157,48,4
237,216,7,2,0
237,227,189,56,3
237,194,4,1,1
237,195,17,7,1
237,200,150,49,2
237,222,13,5,0
237,198,113,43,4
237,210,40,12,1
237,162,1,0,0
237,170,8,1,0
237,117,12,5,0
237,220,18,8,0
237,214,12,4,0
237,166,5,1,0
237,116,12,2,0
237,230,18,2,0
237,165,41,14,2
237,224,4,1,0
237,211,138,35,1
237,168,28,6,1
237,164,3,0,0
237,226,91,26,2
237,219,60,12,0
237,225,63,17,1
237,215,25,9,0
237,197,122,37,3
237,221,29,6,1
237,213,31,11,1
237,132,85,19,1
237,125,4,2,0
237,229,49,12,0
237,192,58,20,1
237,172,19,8,1
237,145,3,2,0
237,196,23,11,0
237,88,40,12,0
237,228,32,14,0
237,102,30,8,1
237,126,30,8,2
237,107,36,18,2
237,72,7,0,0
237,77,151,51,4
237,76,146,46,5
237,80,41,16,1
237,100,16,5,1
237,101,98,34,3
237,130,7,4,0
237,79,9,3,0
237,156,83,18,0
237,85,39,11,2
237,62,47,12,0
237,112,3,1,0
237,52,10,5,0
237,86,6,1,0
237,57,36,9,0
237,56,31,8,2
237,46,39,10,1
237,45,15,5,0
237,95,2,1,0
237,212,1,0,0
237,90,20,3,0
237,208,130,31,1
237,98,9,3,0
237,207,65,25,0
237,36,21,6,2
237,157,12,2,1
237,35,5,2,1
237,34,35,11,0
237,33,14,7,0
237,174,60,15,3
237,97,12,4,0
237,50,15,5,0
237,27,102,31,2
237,22,120,43,7
237,12,89,26,2
237,10,46,9,0
237,6,5,0,0
237,17,82,17,1
237,53,1,0,0
237,18,48,19,2
237,26,6,3,1
237,11,51,18,0
237,309,1,0,0
237,127,36,15,0
237,319,2,1,0
237,315,64,22,1
237,69,39,19,1
237,123,35,14,1
237,155,30,9,1
237,16,64,15,1
237,311,15,3,0
237,334,49,18,2
237,337,14,3,0
237,329,48,20,0
237,70,30,16,1
237,331,62,21,1
237,336,14,5,1
237,360,55,15,1
237,236,1,0,0
237,363,12,7,4
237,367,11,5,0
237,333,20,7,1
237,335,56,17,1
237,327,11,6,1
237,421,10,2,0
237,358,19,6,0
237,368,36,13,0
237,43,11,5,0
237,396,33,12,0
237,404,14,6,0
237,399,9,5,1
237,400,22,10,1
237,328,6,1,0
237,402,11,3,0
237,394,12,6,0
237,401,38,14,1
237,398,5,3,0
237,426,15,5,0
237,466,13,5,0
237,325,2,0,0
237,67,1,1,0
237,479,5,3,1
237,94,1,0,0
237,442,8,4,1
237,465,16,3,0
237,463,3,1,0
237,371,2,0,0
237,446,17,3,0
237,467,4,1,0
237,359,3,1,0
237,136,3,1,0
237,445,5,2,0
237,423,7,3,0
237,458,5,3,0
237,481,11,0,0
237,491,4,1,0
237,488,8,2,0
237,506,6,2,0
237,453,9,3,0
237,456,5,2,1
237,454,3,2,0
237,457,6,3,1
237,525,5,1,0
237,526,6,4,1
237,504,4,1,0
237,502,1,0,0
237,527,1,0,0
237,501,2,1,0
237,455,1,1,0
239,211,122,26,6
239,161,3,1,0
239,210,24,6,0
239,163,2,1,0
239,224,6,2,1
239,160,2,1,1
239,220,20,5,1
239,162,2,0,0
239,164,1,0,0
239,223,159,49,12
239,174,80,9,2
239,150,5,0,0
239,207,108,25,6
239,152,2,1,0
239,208,133,36,6
239,227,87,18,0
239,194,3,1,0
239,200,122,24,5
239,222,5,2,0
239,230,21,7,0
239,198,68,20,4
239,195,25,8,0
239,231,47,13,0
239,214,10,3,0
239,213,42,6,3
239,221,28,8,2
239,232,32,12,4
239,168,40,7,1
239,138,27,7,1
239,197,159,50,12
239,228,39,13,5
239,203,144,40,7
239,196,26,7,0
239,166,2,0,0
239,170,3,0,0
239,148,1,0,0
239,130,18,3,1
239,116,6,3,0
239,218,48,18,5
239,139,1,0,0
239,145,57,12,1
239,144,3,1,0
239,165,51,13,3
239,117,6,0,0
239,216,6,0,0
239,154,1,0,0
239,102,6,3,0
239,126,148,39,6
239,107,33,11,0
239,112,7,3,0
239,225,50,11,2
239,72,1,1,1
239,229,40,6,1
239,80,39,10,2
239,132,72,24,4
239,88,35,11,3
239,77,138,24,4
239,219,33,8,2
239,76,142,20,1
239,96,1,0,0
239,97,51,15,1
239,98,15,2,1
239,71,1,0,0
239,85,33,7,1
239,62,67,9,1
239,67,2,1,0
239,172,9,2,0
239,90,29,7,1
239,100,3,2,1
239,156,82,18,5
239,86,1,1,0
239,57,44,11,4
239,56,31,10,3
239,46,44,14,5
239,45,92,19,6
239,50,9,2,0
239,95,4,1,1
239,52,4,0,0
239,79,6,1,0
239,36,21,5,2
239,43,47,12,5
239,42,35,7,1
239,27,102,25,8
239,22,113,31,8
239,26,7,1,0
239,10,48,11,3
239,17,82,22,5
239,6,5,0,0
239,33,5,0,0
239,309,3,2,1
239,11,43,9,3
239,315,56,22,4
239,69,35,8,0
239,123,26,2,0
239,319,1,0,0
239,127,5,2,0
239,192,21,6,0
239,226,6,0,0
239,12,4,1,0
239,101,6,1,0
239,18,20,7,2
239,215,2,0,0
239,155,28,7,1
239,311,24,6,0
239,331,57,16,3
239,334,43,18,8
239,337,12,3,1
239,336,11,6,2
239,343,1,1,0
239,329,36,7,1
239,70,29,9,3
239,201,1,0,0
239,16,15,4,2
239,103,1,0,0
239,360,30,8,2
239,335,33,11,3
239,34,20,6,1
239,358,17,1,0
239,333,28,8,3
239,367,12,0,0
239,363,7,4,0
239,327,12,4,1
239,421,6,1,0
239,361,17,5,2
239,326,13,4,1
239,94,1,0,0
239,466,13,4,2
239,398,17,5,2
239,479,1,0,0
239,328,10,5,1
239,426,12,1,0
239,394,8,3,0
239,396,40,7,3
239,400,17,7,1
239,404,18,7,1
239,401,29,9,2
239,402,10,2,0
239,28,1,1,0
239,399,13,4,1
239,316,1,1,0
239,325,2,1,1
239,446,14,3,0
239,467,5,2,2
239,359,3,0,0
239,423,6,1,0
239,463,3,1,0
239,465,10,3,1
239,445,4,1,0
239,442,14,6,1
239,53,4,1,0
239,136,1,0,0
239,429,1,1,0
239,453,4,0,0
239,502,1,0,0
239,525,6,1,0
239,488,10,5,0
239,481,11,1,0
239,506,4,1,0
239,499,3,1,1
239,454,4,0,0
239,456,5,0,0
239,457,2,1,0
239,527,1,0,0
244,197,154,54,7
244,228,57,14,1
244,216,7,1,0
244,166,11,2,0
244,203,159,31,2
244,172,27,7,2
244,211,111,21,0
244,163,1,0,0
244,160,3,0,0
244,210,32,15,1
244,224,16,6,0
244,164,7,4,0
244,117,15,2,0
244,225,65,17,1
244,192,42,10,2
244,132,94,24,2
244,215,28,6,0
244,226,92,25,3
244,212,8,1,0
244,208,188,45,7
244,152,4,3,0
244,174,76,25,2
244,223,148,34,2
244,207,113,44,4
244,231,59,20,0
244,168,20,5,0
244,232,41,16,0
244,139,7,2,0
244,221,33,10,0
244,213,41,10,2
244,196,19,4,0
244,165,16,5,0
244,220,19,8,0
244,170,9,4,0
244,219,34,9,0
244,214,11,4,0
244,138,13,6,1
244,151,3,1,0
244,125,5,2,0
244,145,44,13,4
244,115,2,1,0
244,162,3,2,0
244,149,1,0,0
244,144,2,0,0
244,130,21,6,0
244,218,34,16,2
244,143,1,0,0
244,195,23,9,0
244,229,41,10,0
244,80,37,11,0
244,88,42,9,1
244,98,25,10,1
244,97,46,15,3
244,67,4,0,0
244,100,22,7,0
244,101,114,41,2
244,198,105,26,1
244,71,3,1,0
244,102,25,7,1
244,72,4,2,0
244,126,127,33,6
244,112,6,4,1
244,107,26,6,1
244,62,32,10,3
244,85,34,12,1
244,156,73,21,3
244,90,29,10,1
244,96,3,1,0
244,57,37,9,0
244,46,55,14,0
244,45,94,33,8
244,95,7,0,0
244,52,14,6,0
244,50,12,5,0
244,116,4,3,0
244,56,36,9,1
244,34,39,12,1
244,157,3,0,0
244,33,19,4,0
244,35,3,1,0
244,36,22,9,2
244,42,38,11,0
244,43,32,5,1
244,26,8,1,0
244,27,131,34,3
244,12,59,18,3
244,10,50,20,3
244,17,113,29,4
244,22,60,19,2
244,6,2,1,0
244,18,47,20,2
244,127,38,13,0
244,320,1,0,0
244,315,62,19,5
244,69,52,17,2
244,77,103,22,2
244,11,49,13,1
244,155,15,4,1
244,123,14,5,0
244,16,43,11,1
244,227,64,18,1
244,76,59,14,1
244,311,32,8,1
244,329,64,19,2
244,70,16,5,3
244,337,19,2,0
244,334,26,11,1
244,336,19,5,0
244,200,12,5,0
244,360,41,12,3
244,331,22,6,0
244,367,1,0,0
244,333,16,2,0
244,335,28,10,0
244,358,48,23,4
244,79,2,0,0
244,421,20,4,1
244,361,9,3,1
244,363,5,2,0
244,368,22,6,1
244,327,14,9,0
244,479,11,4,1
244,326,5,1,0
244,398,7,1,0
244,426,5,2,0
244,402,10,3,0
244,394,18,2,1
244,466,7,1,0
244,328,12,3,1
244,401,24,5,2
244,404,3,1,0
244,396,23,9,0
244,400,8,1,1
244,442,22,5,0
244,136,2,1,0
244,53,1,0,0
244,463,5,4,0
244,465,25,10,0
244,445,6,4,2
244,446,9,3,0
244,467,2,1,0
244,423,16,6,1
244,359,3,0,0
244,424,1,0,0
244,457,13,2,2
244,525,13,5,0
244,488,11,3,0
244,453,9,3,1
244,502,2,1,0
244,456,6,0,0
244,481,4,2,0
244,491,1,0,0
244,458,3,0,0
244,504,2,0,0
244,506,2,1,1
244,499,1,0,0
244,454,1,1,0
244,526,3,2,0
246,223,43,14,3
246,207,114,33,7
246,208,174,53,15
246,130,20,4,0
246,152,7,2,0
246,228,53,19,4
246,172,18,6,2
246,203,150,46,10
246,197,122,30,1
246,196,24,8,2
246,145,4,1,0
246,211,112,22,6
246,210,34,13,3
246,220,25,8,2
246,224,10,0,0
246,160,1,0,0
246,161,1,0,0
246,162,3,2,1
246,170,10,1,0
246,225,53,16,4
246,215,34,19,2
246,192,71,17,4
246,226,92,33,8
246,132,88,19,3
246,219,58,15,2
246,212,22,4,0
246,227,183,54,15
246,200,152,32,9
246,230,15,5,0
246,222,10,6,1
246,198,107,33,5
246,194,5,3,0
246,154,3,1,0
246,174,92,31,10
246,216,11,4,1
246,117,6,3,0
246,144,3,2,0
246,151,2,0,0
246,165,45,13,7
246,125,2,1,0
246,166,2,1,1
246,229,42,16,4
246,195,1,1,0
246,150,1,0,0
246,79,10,5,1
246,101,98,35,10
246,100,16,3,0
246,67,6,2,0
246,97,40,10,3
246,96,3,0,0
246,95,2,0,0
246,80,39,19,2
246,231,33,11,4
246,168,20,5,0
246,221,16,2,0
246,88,45,18,2
246,86,10,6,3
246,214,11,3,1
246,232,15,7,1
246,77,136,42,10
246,76,128,36,9
246,213,29,10,3
246,85,44,11,5
246,71,1,1,0
246,62,48,11,3
246,98,13,4,4
246,218,34,13,2
246,102,16,4,0
246,57,36,8,3
246,90,21,8,2
246,156,77,25,4
246,52,12,3,1
246,50,19,6,1
246,116,8,2,1
246,56,39,11,5
246,107,27,15,3
246,36,24,5,2
246,157,11,4,2
246,72,4,0,0
246,34,32,11,3
246,33,16,3,1
246,35,4,1,0
246,27,103,28,7
246,22,109,37,10
246,12,92,28,2
246,26,8,4,1
246,10,47,11,2
246,6,4,3,1
246,17,89,25,7
246,53,1,0,0
246,18,54,16,6
246,11,54,15,4
246,309,3,0,0
246,127,40,15,3
246,319,2,1,0
246,315,66,18,5
246,123,47,14,3
246,69,38,10,2
246,46,17,7,1
246,155,32,11,3
246,16,62,11,2
246,94,3,1,0
246,334,45,11,4
246,311,16,7,0
246,337,13,3,1
246,336,14,6,0
246,329,44,9,3
246,70,26,6,1
246,331,56,30,9
246,138,23,9,2
246,360,48,13,2
246,103,1,0,0
246,367,12,6,1
246,333,24,7,0
246,363,7,6,1
246,335,55,22,6
246,43,9,5,1
246,421,12,5,1
246,358,21,3,1
246,368,29,8,2
246,327,12,4,1
246,64,1,0,0
246,404,9,2,0
246,396,27,7,1
246,399,11,4,0
246,400,20,7,1
246,264,1,1,0
246,426,14,3,2
246,328,9,4,0
246,402,8,2,1
246,394,11,2,0
246,479,8,2,1
246,398,8,4,1
246,325,2,1,0
246,401,36,10,7
246,466,14,4,1
246,316,1,1,0
246,178,0,0,0
246,442,7,2,0
246,465,12,5,0
246,463,3,0,0
