"team_id","league_id","game_id","date","time","innings","runs","hits","team_abbr","team_name","home/away","win","loss","division","league_abbr","ttl_wins","ttl_losses","below.500","winloss","RA","ttl_ra","ttl_runs","ttl_hits","ttl_rs_sq","ttl_ra_sq","gp","wp","pythag_win","pythag_loss","pythag_record","Primary Color","Division Standing","League Standing","season"
9,100,82,2027-06-14,1905,9,8,11,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",13,7,6,"13 - 7",5,516,643,991,413449,266256,20,0.608277120221272,12,8,"12 - 8","#87795E",2,2,"2027"
9,100,642,2027-09-22,1905,9,3,7,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",51,29,22,"51 - 29",1,377,481,737,231361,142129,80,0.619457013574661,50,30,"50 - 30","#87795E",2,2,"2027"
9,100,170,2027-07-16,1905,9,10,12,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",28,15,13,"28 - 15",1,99,155,222,24025,9801,43,0.710252468515343,31,12,"31 - 12","#87795E",2,2,"2027"
9,100,180,2027-07-20,1905,9,7,10,"SAS","San Antonio Sloths","home",0,1,"Western Division","PBE",29,16,13,"29 - 16",9,111,175,247,30625,12321,45,0.713104829320542,32,13,"32 - 13","#87795E",2,2,"2027"
9,100,248,2027-08-27,1905,9,5,11,"SAS","San Antonio Sloths","home",0,1,"Western Division","PBE",42,21,21,"42 - 21",6,220,331,488,109561,48400,63,0.693595254524851,44,19,"44 - 19","#87795E",2,2,"2027"
9,100,69,2027-06-09,1905,9,0,3,"SAS","San Antonio Sloths","home",0,1,"Western Division","PBE",11,6,5,"11 - 6",9,441,560,857,313600,194481,17,0.617224418941074,10,7,"10 - 7","#87795E",2,2,"2027"
9,100,638,2027-09-21,1905,9,3,5,"SAS","San Antonio Sloths","home",0,1,"Western Division","PBE",50,29,21,"50 - 29",9,376,478,730,228484,141376,79,0.617758070621316,49,30,"49 - 30","#87795E",2,2,"2027"
9,100,34,2027-05-26,1905,9,3,8,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",7,1,6,"7 - 1",1,316,423,637,178929,99856,8,0.641817170938178,5,3,"5 - 3","#87795E",2,2,"2027"
9,100,66,2027-06-06,1905,9,4,9,"SAS","San Antonio Sloths","away",0,1,"Western Division","PBE",11,5,6,"11 - 5",5,399,513,789,263169,159201,16,0.623076923076923,10,6,"10 - 6","#87795E",2,2,"2027"
9,100,237,2027-08-22,1905,9,8,11,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",39,20,19,"39 - 20",2,193,291,427,84681,37249,59,0.694505043877635,41,18,"41 - 18","#87795E",2,2,"2027"
9,100,121,2027-06-27,1905,9,4,9,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",20,10,10,"20 - 10",0,33,52,75,2704,1089,30,0.712892169786449,21,9,"21 - 9","#87795E",2,2,"2027"
9,100,166,2027-07-15,1905,9,10,12,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",27,15,12,"27 - 15",8,98,145,210,21025,9604,42,0.686440954650821,29,13,"29 - 13","#87795E",2,2,"2027"
9,100,693,2027-10-12,1905,9,16,23,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",59,34,25,"59 - 34",4,445,576,880,331776,198025,93,0.626227583564395,58,35,"58 - 35","#87795E",2,2,"2027"
9,100,233,2027-08-21,1905,9,7,13,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",38,20,18,"38 - 20",5,191,283,416,80089,36481,58,0.687046409882474,40,18,"40 - 18","#87795E",2,2,"2027"
9,100,19,2027-05-21,1905,9,8,15,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",5,0,5,"5 - 0",4,126,192,278,36864,15876,5,0.698976109215017,3,2,"3 - 2","#87795E",2,2,"2027"
9,100,675,2027-10-06,1905,9,10,13,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",56,32,24,"56 - 32",3,419,541,827,292681,175561,88,0.62506353552223,55,33,"55 - 33","#87795E",2,2,"2027"
9,100,652,2027-09-26,1905,9,6,7,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",53,29,24,"53 - 29",4,385,492,754,242064,148225,82,0.620217326135248,51,31,"51 - 31","#87795E",2,2,"2027"
9,100,216,2027-08-14,1905,9,20,17,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",34,20,14,"34 - 20",1,169,241,353,58081,28561,54,0.6703561782969,36,18,"36 - 18","#87795E",2,2,"2027"
9,100,58,2027-06-04,1905,9,6,10,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",11,3,8,"11 - 3",2,346,458,697,209764,119716,14,0.636651693577759,9,5,"9 - 5","#87795E",2,2,"2027"
9,100,23,2027-05-22,1905,9,4,12,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",6,0,6,"6 - 0",3,186,276,403,76176,34596,6,0.687682807929802,4,2,"4 - 2","#87795E",2,2,"2027"
9,100,151,2027-07-09,1905,9,1,7,"SAS","San Antonio Sloths","away",0,1,"Western Division","PBE",24,14,10,"24 - 14",2,76,114,165,12996,5776,38,0.692307692307692,26,12,"26 - 12","#87795E",2,2,"2027"
9,100,85,2027-06-15,1905,9,15,17,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",14,7,7,"14 - 7",3,519,658,1008,432964,269361,21,0.616472430854661,13,8,"13 - 8","#87795E",2,2,"2027"
9,100,223,2027-08-17,1905,9,10,11,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",35,20,15,"35 - 20",4,173,251,364,63001,29929,55,0.677940385236199,37,18,"37 - 18","#87795E",2,2,"2027"
9,100,73,2027-06-10,1905,9,9,14,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",12,6,6,"12 - 6",8,502,633,974,400689,252004,18,0.613901175590975,11,7,"11 - 7","#87795E",2,2,"2027"
9,100,213,2027-08-13,1905,9,3,9,"SAS","San Antonio Sloths","home",0,1,"Western Division","PBE",33,20,13,"33 - 20",10,168,221,336,48841,28224,53,0.633763705962499,34,19,"34 - 19","#87795E",2,2,"2027"
9,100,288,2027-09-11,1905,9,4,11,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",48,25,23,"48 - 25",0,296,401,602,160801,87616,73,0.647302720828285,47,26,"47 - 26","#87795E",2,2,"2027"
9,100,276,2027-09-06,1905,9,2,6,"SAS","San Antonio Sloths","home",0,1,"Western Division","PBE",45,25,20,"45 - 25",14,285,381,568,145161,81225,70,0.641210145503697,45,25,"45 - 25","#87795E",2,2,"2027"
9,100,27,2027-05-23,1905,9,3,8,"SAS","San Antonio Sloths","away",0,1,"Western Division","PBE",6,1,5,"6 - 1",5,259,364,547,132496,67081,7,0.66388411490302,5,2,"5 - 2","#87795E",2,2,"2027"
9,100,100,2027-06-20,1905,9,0,3,"SAS","San Antonio Sloths","home",0,1,"Western Division","PBE",17,8,9,"17 - 8",3,3,0,3,0,9,25,0,0,25,"0 - 25","#87795E",2,2,"2027"
9,100,252,2027-08-28,1905,9,7,12,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",43,21,22,"43 - 21",6,226,338,500,114244,51076,64,0.691047665134285,44,20,"44 - 20","#87795E",2,2,"2027"
9,100,43,2027-05-30,1905,9,8,13,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",9,2,7,"9 - 2",7,332,439,668,192721,110224,11,0.636158378583571,7,4,"7 - 4","#87795E",2,2,"2027"
9,100,229,2027-08-19,1905,9,8,14,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",37,20,17,"37 - 20",2,183,272,391,73984,33489,57,0.688396155313428,39,18,"39 - 18","#87795E",2,2,"2027"
9,100,96,2027-06-19,1905,9,6,9,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",17,7,10,"17 - 7",0,522,674,1033,454276,272484,24,0.625070174473004,15,9,"15 - 9","#87795E",2,2,"2027"
9,100,689,2027-10-11,1905,9,11,11,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",58,34,24,"58 - 34",1,432,560,854,313600,186624,92,0.626919140225179,58,34,"58 - 34","#87795E",2,2,"2027"
9,100,266,2027-09-02,1905,9,3,5,"SAS","San Antonio Sloths","away",0,1,"Western Division","PBE",44,24,20,"44 - 24",7,254,361,539,130321,64516,68,0.668871928843084,45,23,"45 - 23","#87795E",2,2,"2027"
9,100,128,2027-06-30,1905,9,7,9,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",21,10,11,"21 - 10",6,39,59,84,3481,1521,31,0.695921631347461,22,9,"22 - 9","#87795E",2,2,"2027"
9,100,145,2027-07-06,1905,9,9,13,"SAS","San Antonio Sloths","home",0,1,"Western Division","PBE",23,13,10,"23 - 13",10,70,98,134,9604,4900,36,0.662162162162162,24,12,"24 - 12","#87795E",2,2,"2027"
9,100,195,2027-07-25,1905,11,6,12,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",31,17,14,"31 - 17",5,131,198,290,39204,17161,48,0.695538011177149,33,15,"33 - 15","#87795E",2,2,"2027"
9,100,630,2027-09-17,1905,9,4,5,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",50,27,23,"50 - 27",2,355,465,712,216225,126025,77,0.631775018261505,49,28,"49 - 28","#87795E",2,2,"2027"
9,100,141,2027-07-05,1905,9,13,13,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",23,12,11,"23 - 12",10,60,89,121,7921,3600,35,0.687527124381564,24,11,"24 - 11","#87795E",2,2,"2027"
9,100,258,2027-08-31,1905,9,1,7,"SAS","San Antonio Sloths","away",0,1,"Western Division","PBE",44,22,22,"44 - 22",5,237,351,524,123201,56169,66,0.686853988961365,45,21,"45 - 21","#87795E",2,2,"2027"
9,100,51,2027-06-01,1905,9,8,14,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",10,3,7,"10 - 3",5,344,452,687,204304,118336,13,0.633225886436896,8,5,"8 - 5","#87795E",2,2,"2027"
9,100,7,2027-05-16,1905,9,5,8,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",2,0,2,"2 - 0",0,449,584,896,341056,201601,2,0.628492767991567,1,1,"1 - 1","#87795E",2,2,"2027"
9,100,284,2027-09-10,1905,9,5,9,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",47,25,22,"47 - 25",4,296,397,591,157609,87616,72,0.64271179529004,46,26,"46 - 26","#87795E",2,2,"2027"
9,100,137,2027-07-04,1905,9,3,6,"SAS","San Antonio Sloths","home",0,1,"Western Division","PBE",22,12,10,"22 - 12",5,50,76,108,5776,2500,34,0.697921701304978,24,10,"24 - 10","#87795E",2,2,"2027"
9,100,241,2027-08-23,1905,9,14,14,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",40,20,20,"40 - 20",10,203,305,441,93025,41209,60,0.693006242829685,42,18,"42 - 18","#87795E",2,2,"2027"
9,100,659,2027-09-30,1905,9,4,12,"SAS","San Antonio Sloths","away",0,1,"Western Division","PBE",54,30,24,"54 - 30",5,394,509,780,259081,155236,84,0.625320708539597,53,31,"53 - 31","#87795E",2,2,"2027"
9,100,114,2027-06-25,1905,9,5,5,"SAS","San Antonio Sloths","away",0,1,"Western Division","PBE",19,9,10,"19 - 9",8,22,39,53,1521,484,28,0.75860349127182,21,7,"21 - 7","#87795E",2,2,"2027"
9,100,205,2027-08-11,1905,9,9,14,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",33,18,15,"33 - 18",3,149,212,317,44944,22201,51,0.669357360935289,34,17,"34 - 17","#87795E",2,2,"2027"
9,100,188,2027-07-22,1905,9,4,8,"SAS","San Antonio Sloths","away",0,1,"Western Division","PBE",30,17,13,"30 - 17",7,122,184,263,33856,14884,47,0.694624538366844,33,14,"33 - 14","#87795E",2,2,"2027"
9,100,713,2027-10-20,1905,9,1,4,"SAS","San Antonio Sloths","home",0,1,"Western Division","PBE",59,38,21,"59 - 38",9,470,593,916,351649,220900,97,0.614181493636353,60,37,"60 - 37","#87795E",2,2,"2027"
9,100,155,2027-07-10,1905,9,13,16,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",25,14,11,"25 - 14",4,80,127,181,16129,6400,39,0.715921700918816,28,11,"28 - 11","#87795E",2,2,"2027"
9,100,721,2027-10-22,1905,9,17,21,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",60,39,21,"60 - 39",9,488,617,948,380689,238144,99,0.61517242939533,61,38,"61 - 38","#87795E",2,2,"2027"
9,100,93,2027-06-17,1905,9,4,8,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",16,7,9,"16 - 7",1,522,668,1024,446224,272484,23,0.620869671688641,14,9,"14 - 9","#87795E",2,2,"2027"
9,100,717,2027-10-21,1905,9,7,11,"SAS","San Antonio Sloths","home",0,1,"Western Division","PBE",59,39,20,"59 - 39",9,479,600,927,360000,229441,98,0.610748149517933,60,38,"60 - 38","#87795E",2,2,"2027"
9,100,296,2027-09-15,1905,9,2,5,"SAS","San Antonio Sloths","home",0,1,"Western Division","PBE",48,27,21,"48 - 27",7,306,405,612,164025,93636,75,0.636592266582836,48,27,"48 - 27","#87795E",2,2,"2027"
9,100,38,2027-05-27,1905,10,5,9,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",8,1,7,"8 - 1",4,320,428,646,183184,102400,9,0.641436495041739,6,3,"6 - 3","#87795E",2,2,"2027"
9,100,15,2027-05-20,1905,9,8,13,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",4,0,4,"4 - 0",2,74,113,158,12769,5476,4,0.699862976157851,3,1,"3 - 1","#87795E",2,2,"2027"
9,100,725,2027-10-23,1905,9,7,12,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",61,39,22,"61 - 39",6,494,624,960,389376,244036,100,0.614727854855923,61,39,"61 - 39","#87795E",2,2,"2027"
9,100,244,2027-08-26,1905,9,10,14,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",42,20,22,"42 - 20",9,214,326,477,106276,45796,62,0.698853174811931,43,19,"43 - 19","#87795E",2,2,"2027"
9,100,163,2027-07-14,1905,9,6,12,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",26,15,11,"26 - 15",2,90,135,198,18225,8100,41,0.692307692307692,28,13,"28 - 13","#87795E",2,2,"2027"
9,100,199,2027-07-26,1905,9,1,3,"SAS","San Antonio Sloths","away",0,1,"Western Division","PBE",31,18,13,"31 - 18",12,143,199,293,39601,20449,49,0.659467110741049,32,17,"32 - 17","#87795E",2,2,"2027"
9,100,272,2027-09-05,1905,10,15,15,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",45,24,21,"45 - 24",12,271,379,562,143641,73441,69,0.661690052606849,46,23,"46 - 23","#87795E",2,2,"2027"
9,100,89,2027-06-16,1905,9,6,8,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",15,7,8,"15 - 7",2,521,664,1016,440896,271441,22,0.6189430002934,14,8,"14 - 8","#87795E",2,2,"2027"
9,100,40,2027-05-28,1905,9,3,9,"SAS","San Antonio Sloths","home",0,1,"Western Division","PBE",8,2,6,"8 - 2",5,325,431,655,185761,105625,10,0.637508322294139,6,4,"6 - 4","#87795E",2,2,"2027"
9,100,104,2027-06-21,1905,9,11,15,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",18,8,10,"18 - 8",9,12,11,18,121,144,26,0.456603773584906,12,14,"12 - 14","#87795E",2,2,"2027"
9,100,280,2027-09-07,1905,9,11,14,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",46,25,21,"46 - 25",7,292,392,582,153664,85264,71,0.643139355789192,46,25,"46 - 25","#87795E",2,2,"2027"
9,100,159,2027-07-11,1905,9,2,5,"SAS","San Antonio Sloths","away",0,1,"Western Division","PBE",25,15,10,"25 - 15",8,88,129,186,16641,7744,40,0.682427721960222,27,13,"27 - 13","#87795E",2,2,"2027"
9,100,77,2027-06-11,1905,9,2,6,"SAS","San Antonio Sloths","home",0,1,"Western Division","PBE",12,7,5,"12 - 7",9,511,635,980,403225,261121,19,0.606950293973321,12,7,"12 - 7","#87795E",2,2,"2027"
9,100,209,2027-08-12,1905,9,6,10,"SAS","San Antonio Sloths","away",0,1,"Western Division","PBE",33,19,14,"33 - 19",9,158,218,327,47524,24964,52,0.655611963359453,34,18,"34 - 18","#87795E",2,2,"2027"
9,100,300,2027-09-16,1905,9,12,11,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",49,27,22,"49 - 27",8,315,420,629,176400,99225,76,0.64,49,27,"49 - 27","#87795E",2,2,"2027"
9,100,3,2027-05-15,1905,9,3,6,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",1,0,1,"1 - 0",1,307,408,618,166464,94249,1,0.63849520353799,1,0,"1 - 0","#87795E",2,2,"2027"
9,100,262,2027-09-01,1905,9,7,10,"SAS","San Antonio Sloths","away",0,1,"Western Division","PBE",44,23,21,"44 - 23",10,247,358,534,128164,61009,67,0.677496260037109,45,22,"45 - 22","#87795E",2,2,"2027"
9,100,118,2027-06-26,1905,9,9,13,"SAS","San Antonio Sloths","away",0,1,"Western Division","PBE",19,10,9,"19 - 10",11,33,48,66,2304,1089,29,0.679045092838196,20,9,"20 - 9","#87795E",2,2,"2027"
9,100,134,2027-07-02,1905,9,10,9,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",22,11,11,"22 - 11",1,45,73,102,5329,2025,33,0.724639651890128,24,9,"24 - 9","#87795E",2,2,"2027"
9,100,667,2027-10-02,1905,9,12,11,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",55,31,24,"55 - 31",4,407,528,807,278784,165649,86,0.627280152463926,54,32,"54 - 32","#87795E",2,2,"2027"
9,100,47,2027-05-31,1905,9,5,5,"SAS","San Antonio Sloths","away",0,1,"Western Division","PBE",9,3,6,"9 - 3",7,339,444,673,197136,114921,12,0.631730741499149,8,4,"8 - 4","#87795E",2,2,"2027"
9,100,227,2027-08-18,1905,9,13,13,"SAS","San Antonio Sloths","away",1,0,"Western Division","PBE",36,20,16,"36 - 20",8,181,264,377,69696,32761,56,0.680246347248114,38,18,"38 - 18","#87795E",2,2,"2027"
9,100,663,2027-10-01,1905,9,3,7,"SAS","San Antonio Sloths","away",0,1,"Western Division","PBE",54,31,23,"54 - 31",4,403,516,796,266256,162409,85,0.621128386968845,53,32,"53 - 32","#87795E",2,2,"2027"
9,100,706,2027-10-17,1905,9,3,9,"SAS","San Antonio Sloths","away",0,1,"Western Division","PBE",59,37,22,"59 - 37",4,461,592,912,350464,212521,96,0.622510368837536,60,36,"60 - 36","#87795E",2,2,"2027"
9,100,685,2027-10-10,1905,10,5,8,"SAS","San Antonio Sloths","home",1,0,"Western Division","PBE",57,34,23,"57 - 34",4,431,549,843,301401,185761,91,0.618687418148378,56,35,"56 - 35","#87795E",2,2,"2027"
10,100,642,2027-09-22,1905,9,1,7,"DV","Death Valley Scorpions","away",0,1,"Western Division","PBE",60,19,41,"60 - 19",3,279,462,680,213444,77841,79,0.732766877800093,58,21,"58 - 21","#97162B",1,1,"2027"
10,100,80,2027-06-12,1905,9,6,13,"DV","Death Valley Scorpions","away",0,1,"Western Division","PBE",15,6,9,"15 - 6",7,390,648,956,419904,152100,21,0.734092768582038,15,6,"15 - 6","#97162B",1,1,"2027"
10,100,219,2027-08-16,1905,9,4,8,"DV","Death Valley Scorpions","away",0,1,"Western Division","PBE",40,16,24,"40 - 16",6,148,220,337,48400,21904,56,0.688438780154756,39,17,"39 - 17","#97162B",1,1,"2027"
10,100,68,2027-06-09,1905,9,2,4,"DV","Death Valley Scorpions","home",0,1,"Western Division","PBE",13,5,8,"13 - 5",4,325,516,765,266256,105625,18,0.715970969207892,13,5,"13 - 5","#97162B",1,1,"2027"
10,100,157,2027-07-11,1905,9,1,7,"DV","Death Valley Scorpions","home",0,1,"Western Division","PBE",28,13,15,"28 - 13",5,97,118,181,13924,9409,41,0.596751382162602,24,17,"24 - 17","#97162B",1,1,"2027"
10,100,239,2027-08-23,1905,9,7,10,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",45,16,29,"45 - 16",6,162,258,389,66564,26244,61,0.71722265321955,44,17,"44 - 17","#97162B",1,1,"2027"
10,100,147,2027-07-07,1905,9,2,6,"DV","Death Valley Scorpions","away",0,1,"Western Division","PBE",27,11,16,"27 - 11",7,81,105,154,11025,6561,38,0.626919140225179,24,14,"24 - 14","#97162B",1,1,"2027"
10,100,20,2027-05-21,1905,9,1,5,"DV","Death Valley Scorpions","away",0,1,"Western Division","PBE",4,2,2,"4 - 2",4,129,188,291,35344,16641,6,0.679888429354622,4,2,"4 - 2","#97162B",1,1,"2027"
10,100,178,2027-07-19,1905,9,7,7,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",32,14,18,"32 - 14",6,117,142,223,20164,13689,46,0.595634064927776,27,19,"27 - 19","#97162B",1,1,"2027"
10,100,165,2027-07-15,1905,9,6,9,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",30,14,16,"30 - 14",1,109,130,209,16900,11881,44,0.587192939786665,26,18,"26 - 18","#97162B",1,1,"2027"
10,100,8,2027-05-16,1905,18,9,14,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",2,0,2,"2 - 0",7,383,642,943,412164,146689,2,0.73751773722249,1,1,"1 - 1","#97162B",1,1,"2027"
10,100,111,2027-06-24,1905,9,11,13,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",21,7,14,"21 - 7",6,17,17,29,289,289,28,0.5,14,14,"14 - 14","#97162B",1,1,"2027"
10,100,133,2027-07-02,1905,9,4,6,"DV","Death Valley Scorpions","away",0,1,"Western Division","PBE",25,9,16,"25 - 9",7,46,67,100,4489,2116,34,0.679636638909917,23,11,"23 - 11","#97162B",1,1,"2027"
10,100,660,2027-09-30,1905,9,5,7,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",64,19,45,"64 - 19",2,296,489,722,239121,87616,83,0.731845490409718,61,22,"61 - 22","#97162B",1,1,"2027"
10,100,129,2027-07-01,1905,9,9,12,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",25,8,17,"25 - 8",5,39,63,94,3969,1521,33,0.722950819672131,24,9,"24 - 9","#97162B",1,1,"2027"
10,100,235,2027-08-22,1905,9,6,7,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",44,16,28,"44 - 16",2,156,251,379,63001,24336,60,0.721355210277431,43,17,"43 - 17","#97162B",1,1,"2027"
10,100,162,2027-07-14,1905,9,0,8,"DV","Death Valley Scorpions","away",0,1,"Western Division","PBE",29,14,15,"29 - 14",2,108,124,200,15376,11664,43,0.568639053254438,24,19,"24 - 19","#97162B",1,1,"2027"
10,100,675,2027-10-06,1905,9,3,5,"DV","Death Valley Scorpions","home",0,1,"Western Division","PBE",66,21,45,"66 - 21",10,320,510,753,260100,102400,87,0.71751724137931,62,25,"62 - 25","#97162B",1,1,"2027"
10,100,194,2027-07-25,1905,9,13,15,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",36,14,22,"36 - 14",0,124,179,272,32041,15376,50,0.675728114389354,34,16,"34 - 16","#97162B",1,1,"2027"
10,100,14,2027-05-18,1905,9,11,14,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",4,0,4,"4 - 0",3,52,83,123,6889,2704,4,0.718127801521943,3,1,"3 - 1","#97162B",1,1,"2027"
10,100,702,2027-10-16,1905,9,8,12,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",74,21,53,"74 - 21",5,350,565,835,319225,122500,95,0.72267813684985,69,26,"69 - 26","#97162B",1,1,"2027"
10,100,4,2027-05-15,1905,9,7,9,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",1,0,1,"1 - 0",5,235,391,577,152881,55225,1,0.734630428723823,1,0,"1 - 0","#97162B",1,1,"2027"
10,100,249,2027-08-27,1905,9,7,6,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",47,16,31,"47 - 16",4,168,276,417,76176,28224,63,0.729655172413793,46,17,"46 - 17","#97162B",1,1,"2027"
10,100,66,2027-06-06,1905,9,5,7,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",13,4,9,"13 - 4",4,294,484,715,234256,86436,17,0.730470357851147,12,5,"12 - 5","#97162B",1,1,"2027"
10,100,214,2027-08-14,1905,9,6,10,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",40,15,25,"40 - 15",3,142,216,329,46656,20164,55,0.698234061658186,38,17,"38 - 17","#97162B",1,1,"2027"
10,100,94,2027-06-17,1905,9,9,15,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",18,6,12,"18 - 6",2,394,673,994,452929,155236,24,0.74474690256756,18,6,"18 - 6","#97162B",1,1,"2027"
10,100,198,2027-07-26,1905,9,8,14,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",37,14,23,"37 - 14",1,125,187,286,34969,15625,51,0.691168913309879,35,16,"35 - 16","#97162B",1,1,"2027"
10,100,161,2027-07-12,1905,9,6,8,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",29,13,16,"29 - 13",5,106,124,192,15376,11236,42,0.577784458139185,24,18,"24 - 18","#97162B",1,1,"2027"
10,100,169,2027-07-16,1905,9,5,7,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",31,14,17,"31 - 14",2,111,135,216,18225,12321,45,0.596641131408368,27,18,"27 - 18","#97162B",1,1,"2027"
10,100,259,2027-08-31,1905,9,11,18,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",49,16,33,"49 - 16",5,175,292,444,85264,30625,65,0.73573850840028,48,17,"48 - 17","#97162B",1,1,"2027"
10,100,12,2027-05-17,1905,10,8,11,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",3,0,3,"3 - 0",5,25,42,64,1764,625,3,0.738384261197154,2,1,"2 - 1","#97162B",1,1,"2027"
10,100,72,2027-06-10,1905,9,6,10,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",14,5,9,"14 - 5",3,362,596,883,355216,131044,19,0.730506313494838,14,5,"14 - 5","#97162B",1,1,"2027"
10,100,285,2027-09-10,1905,9,5,8,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",53,18,35,"53 - 18",2,214,345,514,119025,45796,71,0.722147056503722,51,20,"51 - 20","#97162B",1,1,"2027"
10,100,267,2027-09-02,1905,9,10,13,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",51,16,35,"51 - 16",7,184,307,465,94249,33856,67,0.735716794816752,49,18,"49 - 18","#97162B",1,1,"2027"
10,100,115,2027-06-25,1905,9,7,9,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",22,7,15,"22 - 7",0,17,24,38,576,289,29,0.665895953757225,19,10,"19 - 10","#97162B",1,1,"2027"
10,100,31,2027-05-25,1905,9,5,9,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",6,2,4,"6 - 2",3,228,368,546,135424,51984,8,0.722615896866729,6,2,"6 - 2","#97162B",1,1,"2027"
10,100,671,2027-10-05,1905,9,9,10,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",66,20,46,"66 - 20",3,310,507,748,257049,96100,86,0.727876901817646,63,23,"63 - 23","#97162B",1,1,"2027"
10,100,698,2027-10-15,1905,11,4,9,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",73,21,52,"73 - 21",3,345,557,823,310249,119025,94,0.722729538709542,68,26,"68 - 26","#97162B",1,1,"2027"
10,100,293,2027-09-12,1905,9,3,5,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",55,18,37,"55 - 18",1,219,353,528,124609,47961,73,0.722077997334415,53,20,"53 - 20","#97162B",1,1,"2027"
