team_id,league_id,game_id,date,time,innings,runs,hits,team_abbr,team_name,home/away,win,loss,division,league_abbr,ttl_wins,ttl_losses,below.500,winloss,RA,ttl_ra,ttl_runs,ttl_hits,ttl_rs_sq,ttl_ra_sq,gp,wp,pythag_win,pythag_loss,pythag_record,Primary Color,Division Standing,League Standing,season
3,100,9,5/17/27,1905,11,5,11,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,0,3,-3,0 - 3,7,586,405,844,164025,343396,3,0.32325229,1,2,2-Jan,#005CAD,4,6,2027
3,100,633,9/17/27,1905,9,0,6,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,31,46,-15,31 - 46,10,382,300,588,90000,145924,77,0.381478781,29,48,29 - 48,#005CAD,4,6,2027
3,100,255,8/28/27,1905,11,5,11,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,25,38,-13,25 - 38,7,236,180,364,32400,55696,63,0.367780603,23,40,23 - 40,#005CAD,4,6,2027
3,100,63,6/6/27,1905,9,1,4,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,6,9,-3,9-Jun,9,372,300,582,90000,138384,15,0.39407314,6,9,9-Jun,#005CAD,4,6,2027
3,100,177,7/19/27,1905,9,5,11,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,19,25,-6,19 - 25,2,101,91,180,8281,10201,44,0.44805757,20,24,20 - 24,#005CAD,4,6,2027
3,100,673,10/5/27,1905,9,3,5,PRO,Providence Crabs,away,1,0,Eastern Division,PBE,35,53,-18,35 - 53,2,458,335,682,112225,209764,88,0.348536751,31,57,31 - 57,#005CAD,4,6,2027
3,100,76,6/11/27,1905,9,1,6,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,7,11,-4,11-Jul,2,557,387,807,149769,310249,18,0.325572043,6,12,12-Jun,#005CAD,4,6,2027
3,100,160,7/12/27,1905,9,4,6,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,18,22,-4,18 - 22,6,76,79,150,6241,5776,40,0.519347591,21,19,21 - 19,#005CAD,4,6,2027
3,100,103,6/21/27,1905,9,6,12,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,9,16,-7,16-Sep,12,13,6,13,36,169,25,0.175609756,4,21,21-Apr,#005CAD,4,6,2027
3,100,251,8/27/27,1905,9,6,7,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,25,37,-12,25 - 37,3,229,175,353,30625,52441,62,0.368682734,23,39,23 - 39,#005CAD,4,6,2027
3,100,235,8/22/27,1905,9,2,8,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,23,36,-13,23 - 36,6,209,151,325,22801,43681,59,0.342965013,20,39,20 - 39,#005CAD,4,6,2027
3,100,116,6/26/27,1905,9,2,5,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,12,17,-5,17-Dec,6,28,24,46,576,784,29,0.423529412,12,17,17-Dec,#005CAD,4,6,2027
3,100,259,8/31/27,1905,9,5,8,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,25,39,-14,25 - 39,11,247,185,372,34225,61009,64,0.359377953,23,41,23 - 41,#005CAD,4,6,2027
3,100,83,6/14/27,1905,9,3,11,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,8,12,-4,12-Aug,6,569,397,827,157609,323761,20,0.327417579,7,13,13-Jul,#005CAD,4,6,2027
3,100,299,9/15/27,1905,9,4,8,PRO,Providence Crabs,away,1,0,Eastern Division,PBE,30,45,-15,30 - 45,1,313,252,494,63504,97969,75,0.393279372,29,46,29 - 46,#005CAD,4,6,2027
3,100,723,10/23/27,1905,10,4,11,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,38,62,-24,38 - 62,3,555,386,801,148996,308025,100,0.326015654,33,67,33 - 67,#005CAD,4,6,2027
3,100,636,9/20/27,1905,9,1,3,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,31,47,-16,31 - 47,5,387,301,591,90601,149769,78,0.376923077,29,49,29 - 49,#005CAD,4,6,2027
3,100,677,10/6/27,1905,9,7,15,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,35,54,-19,35 - 54,10,468,342,697,116964,219024,89,0.348119576,31,58,31 - 58,#005CAD,4,6,2027
3,100,699,10/15/27,1905,9,1,7,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,36,58,-22,36 - 58,3,512,361,739,130321,262144,94,0.332057636,31,63,31 - 63,#005CAD,4,6,2027
3,100,646,9/23/27,1905,9,3,7,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,32,49,-17,32 - 49,9,410,310,616,96100,168100,81,0.363739591,29,52,29 - 52,#005CAD,4,6,2027
3,100,669,10/2/27,1905,9,1,8,PRO,Providence Crabs,away,1,0,Eastern Division,PBE,34,53,-19,34 - 53,0,456,332,677,110224,207936,87,0.346442042,30,57,30 - 57,#005CAD,4,6,2027
3,100,657,9/27/27,1905,9,2,9,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,32,52,-20,32 - 52,7,443,316,642,99856,196249,84,0.337231725,28,56,28 - 56,#005CAD,4,6,2027
3,100,174,7/17/27,1905,9,1,6,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,18,25,-7,18 - 25,12,99,86,169,7396,9801,43,0.430075013,18,25,18 - 25,#005CAD,4,6,2027
3,100,686,10/10/27,1905,9,4,8,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,35,56,-21,35 - 56,10,495,354,720,125316,245025,91,0.338380034,31,60,31 - 60,#005CAD,4,6,2027
3,100,247,8/26/27,1905,9,12,13,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,24,37,-13,24 - 37,10,226,169,346,28561,51076,61,0.358639828,22,39,22 - 39,#005CAD,4,6,2027
3,100,134,7/2/27,1905,9,1,7,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,14,19,-5,14 - 19,10,52,42,81,1764,2704,33,0.39480752,13,20,13 - 20,#005CAD,4,6,2027
3,100,205,8/11/27,1905,9,3,9,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,21,29,-8,21 - 29,9,133,113,241,12769,17689,50,0.419233042,21,29,21 - 29,#005CAD,4,6,2027
3,100,95,6/19/27,1905,9,0,5,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,9,14,-5,14-Sep,2,594,415,866,172225,352836,23,0.328009507,8,15,15-Aug,#005CAD,4,6,2027
3,100,277,9/7/27,1905,9,3,7,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,26,43,-17,26 - 43,9,282,219,433,47961,79524,69,0.376208966,26,43,26 - 43,#005CAD,4,6,2027
3,100,282,9/10/27,1905,9,10,14,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,27,44,-17,27 - 44,12,294,231,451,53361,86436,71,0.38170347,27,44,27 - 44,#005CAD,4,6,2027
3,100,36,5/27/27,1905,9,1,5,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,4,5,-1,5-Apr,2,316,256,505,65536,99856,9,0.396246493,4,5,5-Apr,#005CAD,4,6,2027
3,100,18,5/20/27,1905,9,4,7,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,1,3,-2,3-Jan,3,104,95,187,9025,10816,4,0.454866186,2,2,2-Feb,#005CAD,4,6,2027
9,100,110,6/24/27,1905,9,12,16,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,19,8,11,19 - 8,0,14,34,48,1156,196,27,0.855029586,23,4,23 - 4,#87795E,2,2,2027
9,100,256,8/29/27,1905,9,12,17,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,44,21,23,44 - 21,6,232,350,517,122500,53824,65,0.694743767,45,20,45 - 20,#87795E,2,2,2027
9,100,243,8/24/27,1905,9,11,22,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,41,20,21,41 - 20,2,205,316,463,99856,42025,61,0.703801073,43,18,43 - 18,#87795E,2,2,2027
9,100,11,5/17/27,1905,9,11,14,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,3,0,3,Mar-00,2,14,22,32,484,196,3,0.711764706,2,1,1-Feb,#87795E,2,2,2027
9,100,292,9/12/27,1905,9,2,5,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,48,26,22,48 - 26,3,299,403,607,162409,89401,74,0.644966443,48,26,48 - 26,#87795E,2,2,2027
9,100,184,7/21/27,1905,9,5,8,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,30,16,14,30 - 16,4,115,180,255,32400,13225,46,0.710136986,33,13,33 - 13,#87795E,2,2,2027
9,100,679,10/7/27,1905,9,1,4,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,56,33,23,56 - 33,4,423,542,831,293764,178929,89,0.621468903,55,34,55 - 34,#87795E,2,2,2027
9,100,656,9/27/27,1905,9,13,14,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,54,29,25,54 - 29,4,389,505,768,255025,151321,83,0.627605538,52,31,52 - 31,#87795E,2,2,2027
9,100,698,10/15/27,1905,11,3,8,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,59,35,24,59 - 35,4,449,579,888,335241,201601,94,0.624468652,59,35,59 - 35,#87795E,2,2,2027
9,100,201,7/27/27,1905,11,4,10,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,32,18,14,32 - 18,3,146,203,303,41209,21316,50,0.659080368,33,17,33 - 17,#87795E,2,2,2027
9,100,62,6/5/27,1905,9,3,10,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,11,4,7,4-Nov,7,353,461,707,212521,124609,15,0.630382938,9,6,6-Sep,#87795E,2,2,2027
9,100,702,10/16/27,1905,9,5,7,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,59,36,23,59 - 36,8,457,589,903,346921,208849,95,0.624216852,59,36,59 - 36,#87795E,2,2,2027
9,100,147,7/7/27,1905,9,7,11,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,24,13,11,24 - 13,2,72,105,145,11025,5184,37,0.680177679,25,12,25 - 12,#87795E,2,2,2027
9,100,132,7/1/27,1905,9,4,9,SAS,San Antonio Sloths,home,0,1,Western Division,PBE,21,11,10,21 - 11,5,44,63,93,3969,1936,32,0.672142252,22,10,22 - 10,#87795E,2,2,2027
9,100,634,9/20/27,1905,9,10,13,SAS,San Antonio Sloths,home,0,1,Western Division,PBE,50,28,22,50 - 28,12,367,475,725,225625,134689,78,0.626189934,49,29,49 - 29,#87795E,2,2,2027
9,100,683,10/8/27,1905,9,2,4,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,56,34,22,56 - 34,4,427,544,835,295936,182329,90,0.618769929,56,34,56 - 34,#87795E,2,2,2027
9,100,648,9/25/27,1905,11,5,10,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,52,29,23,52 - 29,4,381,486,747,236196,145161,81,0.619356666,50,31,50 - 31,#87795E,2,2,2027
9,100,176,7/19/27,1905,9,13,15,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,29,15,14,29 - 15,3,102,168,237,28224,10404,44,0.730661696,32,12,32 - 12,#87795E,2,2,2027
9,100,671,10/5/27,1905,9,3,7,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,55,32,23,55 - 32,9,416,531,814,281961,173056,87,0.619671353,54,33,54 - 33,#87795E,2,2,2027
9,100,82,6/14/27,1905,9,8,11,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,13,7,6,13 - 7,5,516,643,991,413449,266256,20,0.60827712,12,8,8-Dec,#87795E,2,2,2027
9,100,642,9/22/27,1905,9,3,7,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,51,29,22,51 - 29,1,377,481,737,231361,142129,80,0.619457014,50,30,50 - 30,#87795E,2,2,2027
9,100,170,7/16/27,1905,9,10,12,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,28,15,13,28 - 15,1,99,155,222,24025,9801,43,0.710252469,31,12,31 - 12,#87795E,2,2,2027
9,100,180,7/20/27,1905,9,7,10,SAS,San Antonio Sloths,home,0,1,Western Division,PBE,29,16,13,29 - 16,9,111,175,247,30625,12321,45,0.713104829,32,13,32 - 13,#87795E,2,2,2027
9,100,248,8/27/27,1905,9,5,11,SAS,San Antonio Sloths,home,0,1,Western Division,PBE,42,21,21,42 - 21,6,220,331,488,109561,48400,63,0.693595255,44,19,44 - 19,#87795E,2,2,2027
9,100,69,6/9/27,1905,9,0,3,SAS,San Antonio Sloths,home,0,1,Western Division,PBE,11,6,5,6-Nov,9,441,560,857,313600,194481,17,0.617224419,10,7,7-Oct,#87795E,2,2,2027
9,100,638,9/21/27,1905,9,3,5,SAS,San Antonio Sloths,home,0,1,Western Division,PBE,50,29,21,50 - 29,9,376,478,730,228484,141376,79,0.617758071,49,30,49 - 30,#87795E,2,2,2027
9,100,34,5/26/27,1905,9,3,8,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,7,1,6,1-Jul,1,316,423,637,178929,99856,8,0.641817171,5,3,3-May,#87795E,2,2,2027
9,100,66,6/6/27,1905,9,4,9,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,11,5,6,5-Nov,5,399,513,789,263169,159201,16,0.623076923,10,6,6-Oct,#87795E,2,2,2027
9,100,237,8/22/27,1905,9,8,11,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,39,20,19,39 - 20,2,193,291,427,84681,37249,59,0.694505044,41,18,41 - 18,#87795E,2,2,2027
9,100,121,6/27/27,1905,9,4,9,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,20,10,10,20 - 10,0,33,52,75,2704,1089,30,0.71289217,21,9,21 - 9,#87795E,2,2,2027
9,100,166,7/15/27,1905,9,10,12,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,27,15,12,27 - 15,8,98,145,210,21025,9604,42,0.686440955,29,13,29 - 13,#87795E,2,2,2027
9,100,693,10/12/27,1905,9,16,23,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,59,34,25,59 - 34,4,445,576,880,331776,198025,93,0.626227584,58,35,58 - 35,#87795E,2,2,2027
9,100,233,8/21/27,1905,9,7,13,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,38,20,18,38 - 20,5,191,283,416,80089,36481,58,0.68704641,40,18,40 - 18,#87795E,2,2,2027
9,100,19,5/21/27,1905,9,8,15,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,5,0,5,May-00,4,126,192,278,36864,15876,5,0.698976109,3,2,2-Mar,#87795E,2,2,2027
9,100,675,10/6/27,1905,9,10,13,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,56,32,24,56 - 32,3,419,541,827,292681,175561,88,0.625063536,55,33,55 - 33,#87795E,2,2,2027
9,100,652,9/26/27,1905,9,6,7,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,53,29,24,53 - 29,4,385,492,754,242064,148225,82,0.620217326,51,31,51 - 31,#87795E,2,2,2027
9,100,216,8/14/27,1905,9,20,17,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,34,20,14,34 - 20,1,169,241,353,58081,28561,54,0.670356178,36,18,36 - 18,#87795E,2,2,2027
9,100,58,6/4/27,1905,9,6,10,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,11,3,8,3-Nov,2,346,458,697,209764,119716,14,0.636651694,9,5,5-Sep,#87795E,2,2,2027
9,100,23,5/22/27,1905,9,4,12,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,6,0,6,Jun-00,3,186,276,403,76176,34596,6,0.687682808,4,2,2-Apr,#87795E,2,2,2027
9,100,151,7/9/27,1905,9,1,7,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,24,14,10,24 - 14,2,76,114,165,12996,5776,38,0.692307692,26,12,26 - 12,#87795E,2,2,2027
9,100,85,6/15/27,1905,9,15,17,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,14,7,7,14 - 7,3,519,658,1008,432964,269361,21,0.616472431,13,8,13 - 8,#87795E,2,2,2027
9,100,223,8/17/27,1905,9,10,11,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,35,20,15,35 - 20,4,173,251,364,63001,29929,55,0.677940385,37,18,37 - 18,#87795E,2,2,2027
9,100,73,6/10/27,1905,9,9,14,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,12,6,6,6-Dec,8,502,633,974,400689,252004,18,0.613901176,11,7,7-Nov,#87795E,2,2,2027
9,100,213,8/13/27,1905,9,3,9,SAS,San Antonio Sloths,home,0,1,Western Division,PBE,33,20,13,33 - 20,10,168,221,336,48841,28224,53,0.633763706,34,19,34 - 19,#87795E,2,2,2027
9,100,288,9/11/27,1905,9,4,11,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,48,25,23,48 - 25,0,296,401,602,160801,87616,73,0.647302721,47,26,47 - 26,#87795E,2,2,2027
9,100,276,9/6/27,1905,9,2,6,SAS,San Antonio Sloths,home,0,1,Western Division,PBE,45,25,20,45 - 25,14,285,381,568,145161,81225,70,0.641210146,45,25,45 - 25,#87795E,2,2,2027
9,100,27,5/23/27,1905,9,3,8,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,6,1,5,1-Jun,5,259,364,547,132496,67081,7,0.663884115,5,2,2-May,#87795E,2,2,2027
9,100,100,6/20/27,1905,9,0,3,SAS,San Antonio Sloths,home,0,1,Western Division,PBE,17,8,9,17 - 8,3,3,0,3,0,9,25,0,0,25,0 - 25,#87795E,2,2,2027
9,100,252,8/28/27,1905,9,7,12,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,43,21,22,43 - 21,6,226,338,500,114244,51076,64,0.691047665,44,20,44 - 20,#87795E,2,2,2027
9,100,43,5/30/27,1905,9,8,13,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,9,2,7,2-Sep,7,332,439,668,192721,110224,11,0.636158379,7,4,4-Jul,#87795E,2,2,2027
9,100,229,8/19/27,1905,9,8,14,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,37,20,17,37 - 20,2,183,272,391,73984,33489,57,0.688396155,39,18,39 - 18,#87795E,2,2,2027
9,100,96,6/19/27,1905,9,6,9,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,17,7,10,17 - 7,0,522,674,1033,454276,272484,24,0.625070174,15,9,15 - 9,#87795E,2,2,2027
9,100,689,10/11/27,1905,9,11,11,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,58,34,24,58 - 34,1,432,560,854,313600,186624,92,0.62691914,58,34,58 - 34,#87795E,2,2,2027
9,100,266,9/2/27,1905,9,3,5,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,44,24,20,44 - 24,7,254,361,539,130321,64516,68,0.668871929,45,23,45 - 23,#87795E,2,2,2027
9,100,128,6/30/27,1905,9,7,9,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,21,10,11,21 - 10,6,39,59,84,3481,1521,31,0.695921631,22,9,22 - 9,#87795E,2,2,2027
9,100,145,7/6/27,1905,9,9,13,SAS,San Antonio Sloths,home,0,1,Western Division,PBE,23,13,10,23 - 13,10,70,98,134,9604,4900,36,0.662162162,24,12,24 - 12,#87795E,2,2,2027
9,100,195,7/25/27,1905,11,6,12,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,31,17,14,31 - 17,5,131,198,290,39204,17161,48,0.695538011,33,15,33 - 15,#87795E,2,2,2027
9,100,630,9/17/27,1905,9,4,5,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,50,27,23,50 - 27,2,355,465,712,216225,126025,77,0.631775018,49,28,49 - 28,#87795E,2,2,2027
9,100,141,7/5/27,1905,9,13,13,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,23,12,11,23 - 12,10,60,89,121,7921,3600,35,0.687527124,24,11,24 - 11,#87795E,2,2,2027
9,100,258,8/31/27,1905,9,1,7,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,44,22,22,44 - 22,5,237,351,524,123201,56169,66,0.686853989,45,21,45 - 21,#87795E,2,2,2027
9,100,51,6/1/27,1905,9,8,14,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,10,3,7,3-Oct,5,344,452,687,204304,118336,13,0.633225886,8,5,5-Aug,#87795E,2,2,2027
9,100,7,5/16/27,1905,9,5,8,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,2,0,2,Feb-00,0,449,584,896,341056,201601,2,0.628492768,1,1,1-Jan,#87795E,2,2,2027
9,100,284,9/10/27,1905,9,5,9,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,47,25,22,47 - 25,4,296,397,591,157609,87616,72,0.642711795,46,26,46 - 26,#87795E,2,2,2027
9,100,137,7/4/27,1905,9,3,6,SAS,San Antonio Sloths,home,0,1,Western Division,PBE,22,12,10,22 - 12,5,50,76,108,5776,2500,34,0.697921701,24,10,24 - 10,#87795E,2,2,2027
9,100,241,8/23/27,1905,9,14,14,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,40,20,20,40 - 20,10,203,305,441,93025,41209,60,0.693006243,42,18,42 - 18,#87795E,2,2,2027
9,100,659,9/30/27,1905,9,4,12,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,54,30,24,54 - 30,5,394,509,780,259081,155236,84,0.625320709,53,31,53 - 31,#87795E,2,2,2027
9,100,114,6/25/27,1905,9,5,5,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,19,9,10,19 - 9,8,22,39,53,1521,484,28,0.758603491,21,7,21 - 7,#87795E,2,2,2027
9,100,205,8/11/27,1905,9,9,14,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,33,18,15,33 - 18,3,149,212,317,44944,22201,51,0.669357361,34,17,34 - 17,#87795E,2,2,2027
9,100,188,7/22/27,1905,9,4,8,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,30,17,13,30 - 17,7,122,184,263,33856,14884,47,0.694624538,33,14,33 - 14,#87795E,2,2,2027
9,100,713,10/20/27,1905,9,1,4,SAS,San Antonio Sloths,home,0,1,Western Division,PBE,59,38,21,59 - 38,9,470,593,916,351649,220900,97,0.614181494,60,37,60 - 37,#87795E,2,2,2027
9,100,155,7/10/27,1905,9,13,16,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,25,14,11,25 - 14,4,80,127,181,16129,6400,39,0.715921701,28,11,28 - 11,#87795E,2,2,2027
9,100,721,10/22/27,1905,9,17,21,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,60,39,21,60 - 39,9,488,617,948,380689,238144,99,0.615172429,61,38,61 - 38,#87795E,2,2,2027
9,100,93,6/17/27,1905,9,4,8,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,16,7,9,16 - 7,1,522,668,1024,446224,272484,23,0.620869672,14,9,14 - 9,#87795E,2,2,2027
9,100,717,10/21/27,1905,9,7,11,SAS,San Antonio Sloths,home,0,1,Western Division,PBE,59,39,20,59 - 39,9,479,600,927,360000,229441,98,0.61074815,60,38,60 - 38,#87795E,2,2,2027
9,100,296,9/15/27,1905,9,2,5,SAS,San Antonio Sloths,home,0,1,Western Division,PBE,48,27,21,48 - 27,7,306,405,612,164025,93636,75,0.636592267,48,27,48 - 27,#87795E,2,2,2027
9,100,38,5/27/27,1905,10,5,9,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,8,1,7,1-Aug,4,320,428,646,183184,102400,9,0.641436495,6,3,3-Jun,#87795E,2,2,2027
9,100,15,5/20/27,1905,9,8,13,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,4,0,4,Apr-00,2,74,113,158,12769,5476,4,0.699862976,3,1,1-Mar,#87795E,2,2,2027
9,100,725,10/23/27,1905,9,7,12,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,61,39,22,61 - 39,6,494,624,960,389376,244036,100,0.614727855,61,39,61 - 39,#87795E,2,2,2027
9,100,244,8/26/27,1905,9,10,14,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,42,20,22,42 - 20,9,214,326,477,106276,45796,62,0.698853175,43,19,43 - 19,#87795E,2,2,2027
9,100,163,7/14/27,1905,9,6,12,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,26,15,11,26 - 15,2,90,135,198,18225,8100,41,0.692307692,28,13,28 - 13,#87795E,2,2,2027
9,100,199,7/26/27,1905,9,1,3,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,31,18,13,31 - 18,12,143,199,293,39601,20449,49,0.659467111,32,17,32 - 17,#87795E,2,2,2027
9,100,272,9/5/27,1905,10,15,15,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,45,24,21,45 - 24,12,271,379,562,143641,73441,69,0.661690053,46,23,46 - 23,#87795E,2,2,2027
9,100,89,6/16/27,1905,9,6,8,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,15,7,8,15 - 7,2,521,664,1016,440896,271441,22,0.618943,14,8,14 - 8,#87795E,2,2,2027
9,100,40,5/28/27,1905,9,3,9,SAS,San Antonio Sloths,home,0,1,Western Division,PBE,8,2,6,2-Aug,5,325,431,655,185761,105625,10,0.637508322,6,4,4-Jun,#87795E,2,2,2027
9,100,104,6/21/27,1905,9,11,15,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,18,8,10,18 - 8,9,12,11,18,121,144,26,0.456603774,12,14,14-Dec,#87795E,2,2,2027
9,100,280,9/7/27,1905,9,11,14,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,46,25,21,46 - 25,7,292,392,582,153664,85264,71,0.643139356,46,25,46 - 25,#87795E,2,2,2027
9,100,159,7/11/27,1905,9,2,5,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,25,15,10,25 - 15,8,88,129,186,16641,7744,40,0.682427722,27,13,27 - 13,#87795E,2,2,2027
9,100,77,6/11/27,1905,9,2,6,SAS,San Antonio Sloths,home,0,1,Western Division,PBE,12,7,5,7-Dec,9,511,635,980,403225,261121,19,0.606950294,12,7,7-Dec,#87795E,2,2,2027
9,100,209,8/12/27,1905,9,6,10,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,33,19,14,33 - 19,9,158,218,327,47524,24964,52,0.655611963,34,18,34 - 18,#87795E,2,2,2027
9,100,300,9/16/27,1905,9,12,11,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,49,27,22,49 - 27,8,315,420,629,176400,99225,76,0.64,49,27,49 - 27,#87795E,2,2,2027
9,100,3,5/15/27,1905,9,3,6,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,1,0,1,Jan-00,1,307,408,618,166464,94249,1,0.638495204,1,0,Jan-00,#87795E,2,2,2027
9,100,262,9/1/27,1905,9,7,10,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,44,23,21,44 - 23,10,247,358,534,128164,61009,67,0.67749626,45,22,45 - 22,#87795E,2,2,2027
9,100,118,6/26/27,1905,9,9,13,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,19,10,9,19 - 10,11,33,48,66,2304,1089,29,0.679045093,20,9,20 - 9,#87795E,2,2,2027
9,100,134,7/2/27,1905,9,10,9,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,22,11,11,22 - 11,1,45,73,102,5329,2025,33,0.724639652,24,9,24 - 9,#87795E,2,2,2027
9,100,667,10/2/27,1905,9,12,11,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,55,31,24,55 - 31,4,407,528,807,278784,165649,86,0.627280152,54,32,54 - 32,#87795E,2,2,2027
9,100,47,5/31/27,1905,9,5,5,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,9,3,6,3-Sep,7,339,444,673,197136,114921,12,0.631730741,8,4,4-Aug,#87795E,2,2,2027
9,100,227,8/18/27,1905,9,13,13,SAS,San Antonio Sloths,away,1,0,Western Division,PBE,36,20,16,36 - 20,8,181,264,377,69696,32761,56,0.680246347,38,18,38 - 18,#87795E,2,2,2027
9,100,663,10/1/27,1905,9,3,7,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,54,31,23,54 - 31,4,403,516,796,266256,162409,85,0.621128387,53,32,53 - 32,#87795E,2,2,2027
